GeneID,diseaseID,label,score
25942,C0009451,1,0.1719824557963372
55764,C0009451,1,0.2107347542626821
54768,C0009451,1,0.3042450517171596
163050,C0009451,0,0.128403561827659
114884,C0009451,0,0.0358496661846369
9808,C0009451,0,0.1394229005757523
79958,C0009451,0,0.0965153598685241
5020,C0751119,1,0.0963517074675238
1839,C0751119,1,0.1303926834255759
4908,C0751119,1,0.2153184128793588
24138,C0751119,0,0.1074691612301151
10569,C0751119,0,0.0466039115989079
8073,C0751119,0,0.1437532539154025
51086,C4015285,1,0.1782085840323001
10811,C4015285,0,0.1333183718777795
4625,C1850709,1,0.216882635283966
10811,C1850709,0,0.0756667054566648
1908,C1257840,1,0.1979042308395176
1889,C1257840,1,0.0541050337524676
8436,C1257840,1,0.0605950476770222
24138,C1257840,0,0.0708670251157036
10569,C1257840,0,0.0471324727671419
8073,C1257840,0,0.0068662259471389
1777,C0017662,1,0.3007893852784444
629,C0017662,1,0.2910648236762747
712,C0017662,1,0.2055594639853687
132160,C0017662,0,0.0501300039363527
9270,C0017662,0,0.0053991938031381
8073,C0017662,0,0.0285791760239042
5897,C2673536,1,0.1535432398611055
5896,C2673536,1,0.1230169151100903
24138,C2673536,0,0.107750076178318
84525,C2673536,0,0.0784849281437879
5162,C3279841,1,0.1804212624043469
10811,C3279841,0,0.075220575673906
23178,C2931817,1,-0.0223760702177611
3069,C2931817,1,-0.0588373963667947
9855,C2931817,1,-0.004260826291647
132160,C2931817,0,0.0133771151116718
84525,C2931817,0,0.1166838900487357
51284,C2931817,0,0.0552668768377647
2671,C0392622,1,0.2467001768301996
4057,C0392622,1,0.2804291848429244
24138,C0392622,0,0.1602766101268145
84525,C0392622,0,0.0993144936101633
554,C3542500,1,0.143134950100898
359,C3542500,1,0.0714745293931613
24138,C3542500,0,0.0513682672437767
9270,C3542500,0,0.0327738111968116
29949,C0403447,1,0.0510920443505441
4502,C0403447,1,0.240649959006109
8639,C0403447,1,0.1127791167384515
24138,C0403447,0,0.0188527618327113
10569,C0403447,0,-0.0383202334900096
929,C0403447,0,0.0227137747535757
2796,C1856897,1,0.1106636173481488
54467,C1856897,0,0.0041550296329212
57679,C1853396,1,0.2513726394907224
11160,C1853396,1,0.1536784417804471
24138,C1853396,0,0.113628028181718
10569,C1853396,0,0.0147378276207458
9622,C0399372,1,0.1268239797794425
9313,C0399372,1,0.2936902602209919
401138,C0399372,1,0.1678015841956895
265,C0399372,1,0.236041440879283
152816,C0399372,1,0.0413436303103963
10611,C0399372,0,0.0889075622723749
114884,C0399372,0,0.0200885486320614
140886,C0399372,0,-0.0198813188937344
79817,C0399372,0,-0.0294726877980289
54816,C0399372,0,0.0869934188837991
23462,C0334584,1,0.1487952108838435
10811,C0334584,0,0.0770331208029869
2109,C0268596,1,0.0730435617673406
2108,C0268596,1,0.0361276802603345
2110,C0268596,1,0.2596653346686643
24138,C0268596,0,0.0737027962233017
10569,C0268596,0,0.0302790911851262
929,C0268596,0,0.0396610069984158
1414,C0158551,1,0.3295055847067789
1417,C0158551,1,0.3251741132938728
24138,C0158551,0,0.1129502600854979
84525,C0158551,0,0.1451415078406956
150684,C0520463,1,0.2621577045149715
9973,C0520463,1,0.2898392143325471
59,C0520463,1,0.2366526193977804
10063,C0520463,1,0.2603279537961503
475,C0520463,1,0.2850643833129898
4489,C0520463,1,0.2176550893403061
126868,C0520463,0,0.1528665629614962
943,C0520463,0,0.0242444821028099
9808,C0520463,0,0.0641414531939414
79818,C0520463,0,0.1087731346215617
7136,C0520463,0,0.1543507013157636
7270,C0520463,0,0.1576493339538136
710,C2717906,1,0.1768119300029684
716,C2717906,1,0.2144012350820411
24138,C2717906,0,0.1215223281514374
9270,C2717906,0,0.0134313224699879
91624,C2751084,1,0.1411773265849945
10811,C2751084,0,0.1274103526453184
6522,C0009439,1,0.1597414658725967
5314,C0009439,1,0.2169691582349374
24138,C0009439,0,0.0067691669014816
9270,C0009439,0,0.0528535771481022
9935,C1623209,1,0.1062043478960581
1123,C1623209,1,0.1736038492110618
10811,C1623209,0,0.1047530979113295
10569,C1623209,0,0.0632950493923252
9939,C0175703,1,0.1280257038269314
10811,C0175703,0,0.0551989880798759
3848,C1833030,1,0.2299233901170124
362,C1833030,1,0.1803427188002458
10811,C1833030,0,0.1575281391008025
10569,C1833030,0,-0.0298247838868486
3777,C1969342,1,0.2928021049564675
10014,C1969342,1,0.1147407790795633
659,C1969342,1,0.1920194058220188
4093,C1969342,1,0.2051448493022726
6907,C1969342,0,0.1335503808232953
2976,C1969342,0,0.0780596709274635
9808,C1969342,0,0.0682508562547846
79958,C1969342,0,0.079892701854315
7545,C4225269,1,0.1654681127985674
10811,C4225269,0,0.1177552651023139
95,C1835922,1,0.0854540109853543
10811,C1835922,0,0.1042582026169816
8270,C4538784,1,0.13756230620356
10811,C4538784,0,0.1451037897651911
3680,C1839839,1,0.0740534289619494
55364,C1839839,1,0.1281164068483467
9223,C1839839,1,0.1337546832517089
23316,C1839839,1,0.1563358770456919
1610,C1839839,1,0.301418146211628
5590,C1839839,1,0.1343040840619346
10042,C1839839,1,0.1497115617000568
9341,C1839839,1,0.1711952574317753
55507,C1839839,1,0.2209850073856706
3785,C1839839,1,0.1523557143757308
9863,C1839839,1,0.0851144276836347
10043,C1839839,1,0.0652580251798671
6844,C1839839,1,0.1851996177703214
23209,C1839839,1,0.062648083175435
1644,C1839839,1,0.1406004003070305
79817,C1839839,0,0.0127921856421599
10225,C1839839,0,0.1214894486935897
51493,C1839839,0,0.0553061674784467
10738,C1839839,0,0.0946419038886994
23554,C1839839,0,0.2133316751285975
51473,C1839839,0,0.1716046335391736
9310,C1839839,0,0.0797192837689527
57663,C1839839,0,0.0405447297760638
113763,C1839839,0,0.1173906664399894
10417,C1839839,0,0.0692077669233873
6047,C1839839,0,0.025419929371157
6733,C1839839,0,0.1895806697747411
7307,C1839839,0,0.2837048740276356
55860,C1839839,0,0.0114312775111378
113655,C1839839,0,0.1453476849928344
8200,C1306065,1,0.2715529593919562
10811,C1306065,0,0.0956581414382763
3709,C1862871,1,0.0561884695391123
10811,C1862871,0,0.1422698500785332
1041,C1849193,1,0.1736294544984516
51317,C1849193,1,0.2234507683157056
64377,C1849193,1,0.1631087654714589
5271,C1849193,1,0.2378780239827264
1774,C1849193,0,-0.0225955999981415
943,C1849193,0,0.0382300318333525
9808,C1849193,0,0.0821916986929045
79958,C1849193,0,0.0605145579714601
88,C2677338,1,0.0551169590695567
10811,C2677338,0,0.1574557859044164
2915,C0271686,1,0.1899632292699444
6446,C0271686,1,0.1838047327894706
1129,C0271686,1,0.1687239537121491
4908,C0271686,1,0.2721839941593056
6907,C0271686,0,0.0846754464600952
943,C0271686,0,0.0283649017857278
9808,C0271686,0,0.0618786657727198
79958,C0271686,0,0.10103247279834
445,C0751751,1,0.110082101573568
10811,C0751751,0,0.1603097574068741
7547,C0267581,1,0.1961201057844976
54467,C0267581,0,-0.0700342462331194
124583,C4012146,1,0.0656685623523875
10811,C4012146,0,-0.0199885149415137
9533,C1855433,1,0.1144934366386771
10811,C1855433,0,0.1172841417960193
203286,C1855681,1,0.2272548873450578
4867,C1855681,1,0.153614303615376
261734,C1855681,1,0.1778383302108369
84662,C1855681,1,0.1305303273858698
57728,C1855681,1,0.1979811746162242
23005,C1855681,1,0.0004232273924972
56999,C1855681,1,0.1516836560470854
284184,C1855681,0,0.1274373538380521
9688,C1855681,0,0.0311699719081833
6947,C1855681,0,0.1718720148320485
79817,C1855681,0,-0.0395769422930028
7136,C1855681,0,0.2090825482130569
137735,C1855681,0,0.2386648373483922
345651,C1855681,0,0.0652524619167899
64240,C0010068,1,0.1818522858191742
79001,C0010068,1,0.2725558052106266
55219,C0010068,1,0.0082208699783751
51530,C0010068,1,0.0205262040818118
80212,C0010068,1,0.1535308460256539
8701,C0010068,1,0.1891635595541574
22808,C0010068,1,0.0584810571390162
7941,C0010068,1,0.1841019211846667
121214,C0010068,0,0.1458898496660099
943,C0010068,0,0.0341398787243361
64096,C0010068,0,0.138112165122681
9001,C0010068,0,-0.0110310576102454
7136,C0010068,0,0.0886378986291634
7270,C0010068,0,0.1435664221040873
345651,C0010068,0,-0.0159463958159195
26580,C0010068,0,0.1949278554958642
8642,C4551950,1,0.3309507028492804
54467,C4551950,0,-0.0032455411662207
57231,C4225355,1,0.1070764651443775
10811,C4225355,0,0.1601212682917778
23020,C1835895,1,-0.0093731922268075
10811,C1835895,0,0.1067291441904655
629,C0026896,1,0.2091813652520217
4593,C0026896,1,0.225479869326845
24138,C0026896,0,0.0417616840916265
10569,C0026896,0,0.0338091649630995
79867,C3836857,1,0.2362763974213192
10811,C3836857,0,0.1781213425221666
4536,C1838990,1,0.2660611962530362
4535,C1838990,1,0.2434108916855658
10811,C1838990,0,0.1876593602677521
10569,C1838990,0,0.0415751699183528
1836,C0265274,1,0.1844143660476321
10811,C0265274,0,0.1050538677659769
3758,C1855849,1,0.1696989456269431
54467,C1855849,0,-0.0357138296902576
2767,C3715128,1,0.2194416196929381
10811,C3715128,0,0.1635998851446705
79633,C0340834,1,0.1494825970847153
147372,C0340834,1,0.1731746454333585
10811,C0340834,0,0.1468678141078863
9270,C0340834,0,0.0135078679411458
1075,C4025886,1,0.1729703666087463
54467,C4025886,0,0.0752504988722582
6905,C4310667,1,0.1783121216021997
10811,C4310667,0,0.1680042457474622
57680,C1565321,1,0.2421110495762092
4638,C1565321,1,0.2082097903937839
24138,C1565321,0,0.08069817954294
84525,C1565321,0,0.078945493439729
27249,C1848553,1,0.1733805673456799
10811,C1848553,0,0.0721717167602654
5538,C0268281,1,0.0530086698242175
54982,C0268281,1,0.1444199191152492
1201,C0268281,1,-0.0016964473167024
1200,C0268281,1,0.1741686684140308
23400,C0268281,1,0.0792128993395932
6907,C0268281,0,0.1110576026710117
2976,C0268281,0,0.0302166603959681
9808,C0268281,0,0.0317674940305178
79817,C0268281,0,-0.0011380757991163
25988,C0268281,0,0.0530745181928173
3912,C0034069,1,0.1944579126736673
2252,C0034069,1,0.1443631986843147
1675,C0034069,1,0.3000582071016522
1215,C0034069,1,0.2020631693689522
26585,C0034069,1,0.1827244607135631
57105,C0034069,1,0.2723758784048259
8546,C0034069,1,0.1907145022798261
1232,C0034069,1,0.2286622562841747
3257,C0034069,1,0.2666884478495877
21,C0034069,1,0.2386866774028844
1051,C0034069,1,0.1328149283358186
1832,C0034069,1,0.1905060030105567
59,C0034069,1,0.169826659052046
5154,C0034069,1,0.0687199979159453
2920,C0034069,1,0.1494980155439811
6649,C0034069,1,0.248329707823326
2246,C0034069,1,0.0353628011293767
10144,C0034069,1,0.2175031930849752
2534,C0034069,1,0.1434116732163991
6498,C0034069,1,0.1726422669807734
80243,C0034069,0,0.1342857596300168
58497,C0034069,0,0.1539165159402208
57513,C0034069,0,0.0095489497081067
128710,C0034069,0,0.109617581580451
1460,C0034069,0,0.0725632371848633
116987,C0034069,0,0.0700719116558348
1588,C0034069,0,0.0175805699086037
79982,C0034069,0,0.1074869121387446
3029,C0034069,0,0.2573758177235717
200958,C0034069,0,0.1702271299055321
401447,C0034069,0,0.0150819439616078
114880,C0034069,0,0.0142408585848573
404093,C0034069,0,0.1028508537625675
10204,C0034069,0,0.1481170399011352
6444,C0034069,0,0.1435822036183242
56163,C0034069,0,0.0614927152029369
9819,C0034069,0,0.1052839117087552
9961,C0034069,0,0.1390587609406636
819,C0034069,0,-0.0148632890976481
59274,C0034069,0,0.1071119701622005
4094,C1832812,1,0.1051368202474596
10811,C1832812,0,0.2000772981233958
80308,C0410214,1,-0.0229084421458688
10811,C0410214,0,0.1540834500252783
1141,C0393683,1,0.2558094405057813
57282,C0393683,1,0.2097716936295002
10811,C0393683,0,0.0920850646664452
9270,C0393683,0,0.0216161466487062
258,C4225394,1,0.2226088284374324
54467,C4225394,0,-0.0516707383979346
51206,C3280120,1,0.0292359955524951
10811,C3280120,0,0.1411908705744705
23426,C4540040,1,0.1872103237086712
10811,C4540040,0,0.0378464139529148
374569,C0002871,1,0.1801973238953497
10533,C0002871,1,0.120518191107648
51312,C0002871,1,0.1222258941437231
4928,C0002871,1,0.183364239411442
30061,C0002871,1,0.189204227983235
7018,C0002871,1,0.108217603201148
8797,C0002871,1,0.1425937371391893
6320,C0002871,1,0.1319869324300664
212,C0002871,1,0.1285980860884076
113235,C0002871,1,0.1296130625018045
10878,C0002871,0,0.1739597664992674
114884,C0002871,0,-0.0271325882770973
283629,C0002871,0,-0.0299139381602998
51337,C0002871,0,-0.0078228230307595
7136,C0002871,0,0.1788562060972888
5118,C0002871,0,0.1416644480759605
54931,C0002871,0,0.1963436457219659
26580,C0002871,0,0.2504282112492825
25771,C0002871,0,0.0746659477260795
158798,C0002871,0,0.0277833453938344
3209,C1867801,1,0.1069629578532783
10811,C1867801,0,0.1353761230720864
30813,C0271574,1,0.1906124983210777
54467,C0271574,0,0.0171532328639527
1959,C0035372,1,0.1359179738585909
5770,C0035372,1,0.0158322241017743
9568,C0035372,1,0.1232747809864613
6792,C0035372,1,0.1643734034717241
2290,C0035372,1,0.1110486843233432
163050,C0035372,0,0.0479420918551883
114884,C0035372,0,0.0253909918189229
9808,C0035372,0,0.0891622740489025
80129,C0035372,0,0.042746783158039
54816,C0035372,0,0.0250465333699557
2109,C1856403,1,-0.0507716895728331
2108,C1856403,1,0.0271456944238189
2110,C1856403,1,0.1765823626810161
24138,C1856403,0,0.074371687572445
10569,C1856403,0,-0.0238511570773522
929,C1856403,0,0.0041149354209064
55252,C4310672,1,0.0946937622000639
54467,C4310672,0,0.1003095952019371
659,C3806932,1,0.2615282581542372
10811,C3806932,0,0.0628139674190395
4909,C2751294,1,0.1975916372499317
10811,C2751294,0,0.0762242271611655
2395,C0016719,1,0.2000199388338191
54467,C0016719,0,-0.0242499484191844
51057,C2931046,1,0.1183500353140444
10811,C2931046,0,0.1594781076202005
2273,C2931268,1,0.2674309603712153
4625,C2931268,1,0.1738240012214445
24138,C2931268,0,0.1793004332778693
9270,C2931268,0,0.0942764639405593
1380,C0409974,1,0.2941781058117838
717,C0409974,1,0.2828634622652405
24138,C0409974,0,0.1049971984685017
10569,C0409974,0,0.0042868955988849
3955,C1837549,1,0.3492273383558555
134701,C1837549,1,0.2481020921933987
145873,C1837549,1,0.2418987121390069
132160,C1837549,0,-0.0419812531784067
84525,C1837549,0,0.0779157361216872
8073,C1837549,0,-0.0258191936671768
271,C3810295,1,0.1961343395375502
10811,C3810295,0,0.1551540499694191
653361,C0751004,1,0.224360099249131
10811,C0751004,0,0.0811860642497189
54,C0020503,1,0.0965622856746813
249,C0020503,1,0.1575597350993491
10811,C0020503,0,0.1548586579954088
10569,C0020503,0,0.0041961806899802
23592,C2931505,1,0.2573582239753865
10811,C2931505,0,0.1109716783718365
64072,C2931208,1,0.1896930881278026
65217,C2931208,1,0.1865161255151344
10811,C2931208,0,0.1345589971187159
9270,C2931208,0,0.01332370822809
5729,C1846534,1,0.0026966502919491
10811,C1846534,0,0.0831612543650503
64240,C0043325,1,0.2220595244262278
54467,C0043325,0,0.0216926794591815
9622,C1290537,1,0.1254663153276251
10811,C1290537,0,0.0836435757818654
2542,C0342749,1,0.2363722246318456
54467,C0342749,0,0.0320435433871274
112858,C4540270,1,0.0524068723019751
10811,C4540270,0,0.0956345610746821
5816,C0949541,1,0.0576403412886173
54467,C0949541,0,-0.0515351988169851
2776,C0340803,1,0.0332639471043087
84818,C0340803,1,0.0461086767372095
10811,C0340803,0,0.1265594663300438
9270,C0340803,0,0.1110191045440741
5686,C0029456,1,0.0957390241165282
2820,C0029456,1,0.1104072761544156
11343,C0029456,1,0.0845001903158167
7094,C0029456,1,0.1474587030637534
471,C0029456,1,0.0705801573364411
5019,C0029456,1,0.152970087697074
2244,C0029456,1,0.0933551751491276
7167,C0029456,1,0.2005929474320299
10014,C0029456,1,0.1632405278183085
92344,C0029456,1,0.1191383275855615
2243,C0029456,1,0.1367052959955851
6320,C0029456,1,0.2317016737531382
23500,C0029456,1,0.1906764184891854
5341,C0029456,1,0.1893760310292438
7307,C0029456,1,0.0890384862546371
7414,C0029456,1,0.1030964122568265
4860,C0029456,1,0.1468982348851838
10935,C0029456,1,0.2007020753864519
338382,C0029456,1,0.1130645681224993
5683,C0029456,1,0.0705582865860418
10576,C0029456,1,0.1489525639526753
25796,C0029456,1,0.1365632292172268
7171,C0029456,1,0.0609107681140969
10376,C0029456,1,0.0941421355055791
8572,C0029456,1,0.1092273128809903
6251,C0029456,1,0.1569378244381154
760,C0029456,1,0.191389511989401
11315,C0029456,1,0.0129556294132017
9948,C0029456,1,0.1033075242865372
118429,C0029456,1,0.1725236762288338
111,C0029456,1,0.0873458728133547
4057,C0029456,1,0.2281123463955832
1591,C0029456,1,0.2103470651255319
10082,C0029456,1,0.1958067366940339
54503,C0029456,1,0.160281048653926
8544,C0029456,1,0.0765280693648708
10487,C0029456,1,0.0831268313110989
160777,C0029456,0,0.0463924546502833
608,C0029456,0,0.0408408002865618
245934,C0029456,0,0.1368212822649786
1523,C0029456,0,0.0045714118560484
100133941,C0029456,0,0.016965562370404
80223,C0029456,0,0.0936468058847097
9343,C0029456,0,0.1340346832054547
11005,C0029456,0,0.1148638675918173
51087,C0029456,0,0.1801988893356028
4185,C0029456,0,0.0730688635386852
29105,C0029456,0,0.0767164458737594
1723,C0029456,0,0.2503353835238248
22943,C0029456,0,0.2028021099660787
285268,C0029456,0,0.009580656799601
51501,C0029456,0,0.0787258255400452
54853,C0029456,0,0.1144005494470687
83985,C0029456,0,0.0818747906288221
23612,C0029456,0,0.0635492574125065
10615,C0029456,0,0.0263900104052259
124975,C0029456,0,0.1259177312500772
54893,C0029456,0,0.1538087807400694
3082,C0029456,0,0.0959707262135776
118813,C0029456,0,0.1016489663684116
284131,C0029456,0,0.0834398986087753
768,C0029456,0,0.0822294706645
9415,C0029456,0,0.2002828787718607
79797,C0029456,0,0.2535586652204871
51230,C0029456,0,0.0716674159437822
3820,C0029456,0,-0.0302950802906577
170591,C0029456,0,0.0872811333714171
3613,C0029456,0,0.0058243168310113
641372,C0029456,0,0.2347256090046131
5757,C0029456,0,0.0963464787477636
23398,C0029456,0,0.0775161236491168
56902,C0029456,0,0.1138121884811243
51070,C0029456,0,0.0559742665925173
3162,C0029456,0,0.0023977084097661
712,C0268742,1,0.1457449130666697
8526,C0268742,1,0.1797750339438833
10811,C0268742,0,0.1523798363355232
9270,C0268742,0,0.0398778250951569
4758,C0020305,1,0.1819455746854547
10661,C0020305,1,0.0805196724542068
147372,C0020305,1,0.048887853007418
23299,C0020305,1,0.1596611213308876
477,C0020305,1,0.237099642407843
2990,C0020305,1,0.123180584108343
427,C0020305,1,0.1726269220503525
23057,C0020305,1,0.2305869961794864
8879,C0020305,1,0.1212540920534846
6655,C0020305,1,0.1757735385249201
8216,C0020305,1,0.176983488019639
2303,C0020305,1,0.1346784675493822
6888,C0020305,1,0.0632752430461087
3988,C0020305,1,0.1199454707560934
51046,C0020305,0,-0.0323234558811683
2027,C0020305,0,0.0778855117652412
283629,C0020305,0,0.069661464774134
80129,C0020305,0,-0.0204053838018505
25988,C0020305,0,0.0674022215619734
55297,C0020305,0,0.0845415933229566
151,C0020305,0,0.1015720421075616
1386,C0020305,0,0.0735431323837239
10498,C0020305,0,0.0946401334338005
10919,C0020305,0,0.1089504930557287
4111,C0020305,0,0.0095044150176684
9867,C0020305,0,0.0469599147410972
81558,C0020305,0,0.0798546879630628
1633,C0020305,0,0.0222048862380689
6844,C0038271,1,0.0280446958205128
10811,C0038271,0,0.1192837039670002
4700,C4748840,1,0.1720395771466744
10811,C4748840,0,0.0919701687823676
3777,C3714844,1,0.2919568890569531
10014,C3714844,1,0.1105200694869223
659,C3714844,1,0.1856438851058993
4093,C3714844,1,0.2114771011904276
6907,C3714844,0,0.1299186079525537
2976,C3714844,0,0.1044293795003378
9808,C3714844,0,0.0783165067171647
79958,C3714844,0,0.045807525171085
79944,C1855995,1,0.1235834621281842
10811,C1855995,0,0.0721273669847764
57674,C1846689,1,0.3650382556077813
10811,C1846689,0,0.1192367845477931
2784,C0010054,1,0.13120320260227
325,C0010054,1,0.2251466244237718
4879,C0010054,1,0.2373815741832223
6272,C0010054,1,0.185802970731448
64968,C0010054,1,0.1048395283791391
116519,C0010054,1,0.2739038686938889
64240,C0010054,1,0.2112466807159662
51530,C0010054,1,0.1032118653645537
2982,C0010054,1,0.1819478349876011
10221,C0010054,1,0.1609144677804828
3988,C0010054,1,0.2009459218523688
55759,C0010054,1,0.183033531073048
57608,C0010054,1,0.1477194835353236
6943,C0010054,1,0.1125116541679506
375056,C0010054,1,0.1720914015640763
10019,C0010054,1,0.2054902244631374
283450,C0010054,1,0.1601441254979862
10544,C0010054,1,0.1164445187503912
221692,C0010054,1,0.1434693942046419
5069,C0010054,1,0.1324732504967317
25802,C0010054,1,0.1436659360783365
23564,C0010054,1,0.1395506089392624
23294,C0010054,1,0.1236454455977231
80310,C0010054,1,0.1634350085347875
8613,C0010054,1,0.1783494711109055
64241,C0010054,1,0.1514524193450133
84830,C0010054,1,0.1969153653302749
490,C0010054,1,0.036044818807929
345,C0010054,1,0.2001604117780273
22808,C0010054,1,0.1264474763756746
11173,C0010054,1,0.1596556599618099
3654,C0010054,1,0.1901319886308495
286097,C0010054,0,0.0970899698972541
55167,C0010054,0,0.0109814913193544
2941,C0010054,0,0.3424929891704223
340277,C0010054,0,0.1374368795382345
10631,C0010054,0,0.0592708347469963
113251,C0010054,0,0.1096323988504273
84273,C0010054,0,0.1452341225277777
123169,C0010054,0,-0.0109769334645547
57182,C0010054,0,0.0700134711071325
4185,C0010054,0,0.1714209116684194
225,C0010054,0,0.1015702547177378
57221,C0010054,0,0.0529787580791599
7786,C0010054,0,0.008094410275567
9343,C0010054,0,0.1358239648276808
6248,C0010054,0,0.1343469969475197
10884,C0010054,0,0.0226402825879264
100288797,C0010054,0,-0.0314284121648519
340348,C0010054,0,0.060957150370247
11339,C0010054,0,0.0874587124835932
56673,C0010054,0,0.0795383114933548
8654,C0010054,0,0.0774492783925587
158399,C0010054,0,0.1684581939203056
1584,C0010054,0,0.2424212599060711
81555,C0010054,0,0.0618763739353074
10656,C0010054,0,-0.0460222522450204
64857,C0010054,0,0.1343852716263654
55558,C0010054,0,0.1448240071304485
1493,C0010054,0,0.1362127078411624
1187,C0010054,0,0.2678481617752496
10608,C0010054,0,0.0873290989897512
57561,C0010054,0,0.0652717798106055
80271,C0010054,0,0.3163315042699913
1144,C1854678,1,0.1580465681390257
5913,C1854678,1,0.284112199874675
1134,C1854678,1,0.2825199343829667
1146,C1854678,1,0.2096214379959978
4703,C1854678,1,0.1704815795528189
6907,C1854678,0,0.0523495339574885
114884,C1854678,0,0.0102255022714595
6947,C1854678,0,0.1311495743873271
79817,C1854678,0,-0.0671676392509593
54816,C1854678,0,0.0805165733479523
3207,C1854273,1,0.245005326134916
2122,C1854273,1,0.2172578902495759
10811,C1854273,0,0.1241618132371252
10569,C1854273,0,0.0242190203342088
5860,C0268465,1,-0.0429447310400423
5053,C0268465,1,0.1575584068130337
10811,C0268465,0,0.1626438174976496
9270,C0268465,0,0.0744630297340867
763,C3810404,1,0.0710689100917913
54467,C3810404,0,0.0402513707643014
27249,C1848552,1,0.1246156142595058
10811,C1848552,0,0.0463760875555314
440193,C0549423,1,0.2288605749673956
25942,C0549423,1,0.1723068760112568
55764,C0549423,1,0.2190728696375427
54768,C0549423,1,0.2950468490911982
163050,C0549423,0,0.1169398764392834
114884,C0549423,0,0.0170379920884911
9808,C0549423,0,0.1151620055509891
79958,C0549423,0,0.0807185009611382
114034,C3554226,1,0.1552185679455747
10811,C3554226,0,0.069397240826041
224,C0037231,1,0.1493503513535853
10811,C0037231,0,0.130680030220594
1081,C0392550,1,0.2012138918468357
10811,C0392550,0,0.0616152360679811
81624,C2732267,1,0.2028214393506879
10811,C2732267,0,0.1169240388861299
3972,C3489396,1,0.148853304633422
5424,C3489396,1,0.2457150039386701
2796,C3489396,1,0.2216766570254184
55315,C3489396,1,0.20201512832365
2488,C3489396,1,0.1843218563278223
6866,C3489396,1,0.2168259545237013
2798,C3489396,1,0.2254978101326895
6870,C3489396,1,0.1773968517821968
65108,C3489396,0,-0.0168060837819936
9688,C3489396,0,0.1403745877301455
5623,C3489396,0,0.2111208773140974
10507,C3489396,0,0.1132636591919963
7136,C3489396,0,0.1781227717897553
9472,C3489396,0,0.1087886703663367
345651,C3489396,0,-0.0055410543987671
26580,C3489396,0,0.2296952989537519
3762,C3150933,1,0.1889559751435002
10811,C3150933,0,0.1000321101363107
2074,C0220722,1,0.2273074675994924
10811,C0220722,0,0.1333118012406528
338917,C1864720,1,0.1919621989209694
10811,C1864720,0,0.1037898464019524
55654,C0031511,1,0.1530321223874308
4129,C0031511,1,0.1676043901180649
23095,C0031511,1,0.0941015458283708
54583,C0031511,1,0.0510148479236196
6391,C0031511,1,0.0888640672445272
1621,C0031511,1,0.1210135720300126
4149,C0031511,1,0.141699560793153
1644,C0031511,1,0.1399024770505236
284184,C0031511,0,-0.0013209451615325
114884,C0031511,0,-0.0780656227642123
64096,C0031511,0,0.1243573486602767
79817,C0031511,0,0.0594184337805906
54816,C0031511,0,0.0175510203840393
137735,C0031511,0,0.1765856201234852
345651,C0031511,0,0.0337818051046531
26058,C0031511,0,0.0375019965980178
8200,C1300268,1,0.1825310914040533
658,C1300268,1,0.2266370884457347
24138,C1300268,0,-0.0311866960605888
84525,C1300268,0,0.0230582977188396
1154,C0282313,1,0.1810888375137521
25839,C0282313,1,0.2918841169653196
3033,C0282313,1,0.2008822772796829
5245,C0282313,1,0.0902989518015786
166336,C0282313,1,0.0599479429806515
79039,C0282313,1,0.0614984132271875
7204,C0282313,1,0.1154922175942365
51614,C0282313,1,0.1036054714491899
192286,C0282313,1,0.0925078411841532
3856,C0282313,1,0.0426215007500322
51491,C0282313,1,0.0629687501090138
307,C0282313,1,0.1289084102236003
1948,C0282313,1,0.1813878925923797
8659,C0282313,1,0.1935364220330051
6496,C0282313,1,0.1582566854602693
2705,C0282313,1,0.1396138838250443
2495,C0282313,1,0.2050666166623971
79879,C0282313,1,0.0499593528900739
10897,C0282313,1,0.1332976014368068
339487,C0282313,1,0.0757392628790168
5592,C0282313,1,0.1821482387664633
9446,C0282313,1,0.16926908600016
70,C0282313,1,0.1339092159884247
6317,C0282313,1,0.1044414761425037
1373,C0282313,1,0.2000972188194271
23213,C0282313,1,0.1538116430635542
57628,C0282313,1,0.1467198365830124
23404,C0282313,1,0.1764652040028107
164395,C0282313,1,0.1158727405126009
64081,C0282313,1,0.0887218046745903
8000,C0282313,1,0.1538771139613023
7171,C0282313,1,0.1765536841978743
26137,C0282313,1,0.1168076256606747
8100,C0282313,1,0.0824765521058149
1124,C0282313,1,0.1717984522024621
1072,C0282313,1,0.1934165631224905
140885,C0282313,1,0.0982924539294322
122809,C0282313,1,0.057739481346484
84909,C0282313,1,0.121968758977853
10975,C0282313,1,0.0932311848650657
2941,C0282313,1,0.2684455666619518
121256,C0282313,1,0.1290412357055732
91522,C0282313,1,0.1442638902673367
3484,C0282313,1,0.078282094206337
587,C0282313,1,0.1767527748284907
5037,C0282313,1,0.0795757950170656
84249,C0282313,1,0.0748779945476807
95,C0282313,1,0.017188131165242
10188,C0282313,1,0.0635071826837529
54802,C0282313,1,0.1433960791968775
5601,C0282313,1,0.1262741059712926
2303,C0282313,0,0.1263125432864182
9403,C0282313,0,0.0351076783209266
10105,C0282313,0,0.0799135033424435
1291,C0282313,0,0.1008976455079986
2773,C0282313,0,0.112503955360136
100137047,C0282313,0,0.0468833108848936
6887,C0282313,0,0.0978737604971935
3294,C0282313,0,0.0804595635639969
4588,C0282313,0,0.112812081949763
