GeneID,diseaseID,label,score
7322,C0494261,0,-0.3962776
8078,C0494261,0,-1.2753838
2074,C0494261,0,4.2087355
65080,C3809339,1,-0.873484
28996,C3809339,0,-0.24715197
9604,C3809339,0,-1.1475223
84705,C4015447,1,-1.0909649
28996,C4015447,0,-0.35501632
9604,C4015447,0,-1.3100348
708,C4540209,1,1.4715648
28996,C4540209,0,-0.28406724
9604,C4540209,0,-1.2461551
56945,C2673642,1,-0.4241881
28996,C2673642,0,-0.23865378
9604,C2673642,0,-0.9992873
10320,C0009447,1,3.9047623
23495,C0009447,1,1.7621181
115650,C0009447,1,3.1712618
975,C0009447,1,2.9472256
1380,C0009447,1,4.5612717
359948,C0009447,1,2.8560574
29851,C0009447,1,4.0682774
4791,C0009447,1,2.7531643
8742,C0009447,1,1.5599166
57088,C0009447,0,0.87623894
58533,C0009447,0,-0.7462122
116092,C0009447,0,-1.409804
246184,C0009447,0,-1.3787491
7203,C0009447,0,1.2995672
4208,C0009447,0,0.4696894
112939,C0009447,0,3.5509095
1520,C0009447,0,-0.8171495
26056,C0009447,0,0.21893091
9604,C0009447,0,-1.0664485
2908,C0009447,0,-0.18749662
8031,C0009447,0,0.2752114
2099,C0009447,0,-1.0637668
7324,C0009447,0,-0.049059134
367,C0009447,0,-0.10051092
55585,C0009447,0,-0.47367007
10273,C0009447,0,-0.0075445003
9921,C0009447,0,-1.1273665
2175,C1257965,1,3.9709373
1831,C1257965,1,1.7656872
2746,C1257965,1,0.6670473
79661,C1257965,1,2.518874
4160,C1257965,1,2.7423277
5770,C1257965,1,2.959003
2176,C1257965,1,3.4193714
948,C1257965,0,-0.22426726
51614,C1257965,0,1.5020343
9656,C1257965,0,2.812673
28996,C1257965,0,-0.26437387
54874,C1257965,0,-1.3057598
56477,C1257965,0,0.77153456
4935,C1257965,0,4.3233013
9604,C1257965,0,-1.2817901
2908,C1257965,0,-0.2201774
8031,C1257965,0,0.052098393
2099,C1257965,0,-1.1431351
7324,C1257965,0,-0.103765145
367,C1257965,0,-0.11248088
55585,C1257965,0,-0.2691443
720,C3280642,1,1.2657857
28996,C3280642,0,-0.25547013
9604,C3280642,0,-1.1877953
732,C3151080,1,3.1309495
28996,C3151080,0,-0.26466843
9604,C3151080,0,-1.2751945
629,C3809950,1,3.2426696
28996,C3809950,0,-0.23196132
9604,C3809950,0,-1.1291889
778,C1845407,1,3.4243994
28996,C1845407,0,-0.3419046
9604,C1845407,0,-1.2082249
4638,C0345050,1,3.429196
28996,C0345050,0,0.014223578
9604,C0345050,0,-0.7248614
2201,C0220668,1,0.68853545
28996,C0220668,0,-0.30553532
9604,C0220668,0,-1.3306187
3516,C2931779,1,0.161759
28996,C2931779,0,-0.3036368
9604,C2931779,0,-1.3044835
8813,C4317224,1,-0.6550202
7841,C4317224,1,-0.6569824
9526,C4317224,1,-0.41360337
7428,C4317224,0,0.23469503
51082,C4317224,0,2.6522653
4311,C4317224,0,-1.5977834
9604,C4317224,0,-1.0663153
2908,C4317224,0,-0.3931336
8031,C4317224,0,0.11006042
91949,C2931010,1,4.2838144
28996,C2931010,0,-0.26134336
9604,C2931010,0,-1.2796782
8813,C1837396,1,-0.39195737
28996,C1837396,0,-0.29350206
9604,C1837396,0,-1.2602717
9526,C1836669,1,-0.047507323
28996,C1836669,0,-0.29446802
9604,C1836669,0,-1.2384356
85365,C1842836,1,0.9824975
28996,C1842836,0,-0.21998468
9604,C1842836,0,-1.1881526
25839,C3150736,1,4.233343
28996,C3150736,0,-0.24979143
9604,C3150736,0,-1.151041
22796,C4479353,1,2.1694307
28996,C4479353,0,-0.25268236
9604,C4479353,0,-1.1729854
54344,C2752007,1,-1.4465262
28996,C2752007,0,-0.32549757
9604,C2752007,0,-1.158822
10483,C0002876,1,2.524912
146059,C0002876,1,1.8850051
10661,C0002876,1,2.9004986
84529,C0002876,1,2.8949695
7428,C0002876,0,0.25174102
90121,C0002876,0,0.18588643
51560,C0002876,0,0.39377576
238,C0002876,0,-0.14823765
9604,C0002876,0,-1.1584945
2908,C0002876,0,-0.3343571
8031,C0002876,0,0.073879905
2099,C0002876,0,-1.1806054
2245,C0016508,1,3.7936788
28996,C0016508,0,-0.49555278
9604,C0016508,0,-1.1860452
26580,C1720862,1,1.9926556
8540,C1720862,1,2.319325
898,C1720862,0,2.8050413
2324,C1720862,0,-1.3074849
9604,C1720862,0,-1.1030385
2908,C1720862,0,-0.31516942
26580,C1720863,1,2.5912514
28996,C1720863,0,-0.26811364
9604,C1720863,0,-1.3287989
6523,C0268186,1,-0.9052551
28996,C0268186,0,-0.1740042
9604,C0268186,0,-1.0869995
8621,C4479246,1,-0.042027228
28996,C4479246,0,-0.28533104
9604,C4479246,0,-1.2780669
7026,C4014310,1,2.5152059
28996,C4014310,0,-0.25796512
9604,C4014310,0,-1.2139482
7372,C0949116,1,3.8704617
28996,C0949116,0,-0.24490263
9604,C0949116,0,-1.2532911
4916,C1332965,1,2.6411788
28996,C1332965,0,-0.20986938
9604,C1332965,0,-1.0218056
1140,C0751883,1,1.9333297
1305,C0751883,1,1.3798268
127833,C0751883,1,-1.6221801
60482,C0751883,1,3.7112417
375790,C0751883,1,1.6498232
1144,C0751883,1,4.397181
9581,C0751883,1,-1.027829
6329,C0751883,1,3.4526217
2673,C0751883,1,1.3863982
85365,C0751883,1,0.9752965
1146,C0751883,1,3.7258382
3164,C0751883,0,-0.63365877
10618,C0751883,0,-1.0826632
488,C0751883,0,4.818693
1611,C0751883,0,-1.205846
8527,C0751883,0,1.0300274
3320,C0751883,0,-0.44007158
57159,C0751883,0,-0.17940567
1875,C0751883,0,-0.7205702
4791,C0751883,0,2.6316493
23545,C0751883,0,2.1252909
10514,C0751883,0,4.220963
9604,C0751883,0,-1.2213621
2908,C0751883,0,-0.25448617
8031,C0751883,0,0.0792327
2099,C0751883,0,-1.1483493
7324,C0751883,0,-0.13730277
367,C0751883,0,-0.15843044
55585,C0751883,0,-0.34265774
10273,C0751883,0,-0.18373698
9921,C0751883,0,-1.153801
1915,C0751883,0,-0.58430237
7088,C0751883,0,1.04803
2672,C0340970,1,3.6373322
10456,C0340970,1,1.0727301
11311,C0340970,1,4.646726
1441,C0340970,1,3.9590218
7454,C0340970,1,2.9709241
7428,C0340970,0,0.30227372
55224,C0340970,0,0.18691644
11190,C0340970,0,0.75086427
4184,C0340970,0,-1.050597
51560,C0340970,0,0.44552755
9604,C0340970,0,-1.1969411
2908,C0340970,0,-0.26332238
8031,C0340970,0,0.12971886
2099,C0340970,0,-1.1426452
7324,C0340970,0,-0.12310996
6820,C0079154,1,1.3795052
242,C0079154,1,4.595797
7051,C0079154,1,4.071719
7428,C0079154,0,0.26291072
51082,C0079154,0,2.5781367
4311,C0079154,0,-1.6255593
9604,C0079154,0,-1.0103866
2908,C0079154,0,-0.3880787
8031,C0079154,0,0.15153353
80746,C0266468,1,3.4317288
79042,C0266468,1,3.49821
8573,C0266468,1,3.8353548
5119,C0266468,1,-1.3944999
114034,C0266468,1,3.2585092
55275,C0266468,1,-1.7709085
10978,C0266468,1,-1.7107189
51010,C0266468,1,2.4939723
7443,C0266468,1,1.925579
57088,C0266468,0,0.71306205
6439,C0266468,0,4.4067273
58533,C0266468,0,-0.7145363
3750,C0266468,0,-1.4562302
8891,C0266468,0,2.8799622
8567,C0266468,0,0.0012495497
4209,C0266468,0,1.8163583
6318,C0266468,0,-0.9398057
26056,C0266468,0,0.19737616
9604,C0266468,0,-1.0569963
2908,C0266468,0,-0.36793104
8031,C0266468,0,0.14423539
2099,C0266468,0,-1.1645607
7324,C0266468,0,-0.19786666
367,C0266468,0,-0.29467088
55585,C0266468,0,-0.5035062
10273,C0266468,0,-0.00026478682
9921,C0266468,0,-1.1860596
5119,C3554209,1,-1.0311627
145258,C3554209,0,3.153511
9604,C3554209,0,-1.3072457
54796,C0238506,1,0.09695814
28996,C0238506,0,-0.15927635
9604,C0238506,0,-1.0295184
10134,C1845408,1,3.2923555
215,C1845408,1,2.212656
284,C1845408,0,-1.8698503
286826,C1845408,0,-0.59312093
9604,C1845408,0,-1.0767993
2908,C1845408,0,-0.28974295
26092,C0009918,1,-0.85143095
28996,C0009918,0,-0.14359319
9604,C0009918,0,-1.0534738
5885,C3553517,1,4.333315
28996,C3553517,0,-0.41144344
9604,C3553517,0,-1.3106606
325,C1956346,1,0.29031247
80310,C1956346,1,3.0151677
25802,C1956346,1,1.5812842
10019,C1956346,1,3.398545
490,C1956346,1,0.78973085
10544,C1956346,1,2.41669
10221,C1956346,1,-0.074387684
2784,C1956346,1,4.362062
22808,C1956346,1,2.7408595
64241,C1956346,1,3.6317403
64240,C1956346,1,3.6317403
3654,C1956346,1,1.81569
23564,C1956346,1,0.66878396
55759,C1956346,1,-0.984401
4879,C1956346,1,3.4254363
6272,C1956346,1,0.1212905
221692,C1956346,1,3.6152039
5069,C1956346,1,1.6912929
6943,C1956346,1,0.5154039
23294,C1956346,1,0.045194924
8165,C1956346,0,-0.98526484
9877,C1956346,0,-0.34055406
4794,C1956346,0,1.5245616
7528,C1956346,0,0.5629004
10681,C1956346,0,1.8070974
5757,C1956346,0,2.2780747
2243,C1956346,0,1.6881728
10421,C1956346,0,1.16463
79612,C1956346,0,-0.930441
2230,C1956346,0,3.1166797
57175,C1956346,0,-1.3217689
64324,C1956346,0,2.4432445
5688,C1956346,0,0.1618189
10954,C1956346,0,-0.9648559
3251,C1956346,0,2.7369347
51259,C1956346,0,3.4817011
9507,C1956346,0,0.07609703
2131,C1956346,0,2.8158803
26973,C1956346,0,-1.4640403
23016,C1956346,0,-0.40063402
9604,C1956346,0,-1.1522025
2908,C1956346,0,-0.05760326
8031,C1956346,0,0.33504182
2099,C1956346,0,-1.0170991
7324,C1956346,0,0.060184486
367,C1956346,0,0.03089652
55585,C1956346,0,-0.43410766
10273,C1956346,0,-0.124351636
9921,C1956346,0,-1.0925121
1915,C1956346,0,-0.5083099
7088,C1956346,0,1.1256111
10813,C1956346,0,-0.8036471
1287,C1956346,0,3.1175854
60492,C1956346,0,1.989758
9869,C1956346,0,0.28765225
26994,C1956346,0,-0.2701976
11060,C1956346,0,2.4895997
83737,C1956346,0,3.3818927
11059,C1956346,0,-1.1207589
4734,C1956346,0,-0.610362
5581,C0242231,1,2.715917
3274,C0242231,1,2.3797307
4625,C0242231,1,4.280685
4878,C0242231,1,3.1033008
30812,C0242231,0,-0.99596536
90121,C0242231,0,0.39888692
10001,C0242231,0,2.1349669
238,C0242231,0,0.10907512
9604,C0242231,0,-1.2780188
2908,C0242231,0,-0.22275323
8031,C0242231,0,0.05464721
2099,C0242231,0,-1.1424754
3800,C3809013,1,2.2684543
28996,C3809013,0,-0.16946918
9604,C3809013,0,-1.0056943
1496,C4748540,1,2.45687
28996,C4748540,0,-0.33722058
9604,C4748540,0,-1.3139334
3982,C4021568,1,1.6693211
28996,C4021568,0,-0.33777443
9604,C4021568,0,-1.3067136
1585,C0268293,1,4.8944316
28996,C0268293,0,-0.20781441
9604,C0268293,0,-1.138232
1585,C3463917,1,4.8909006
28996,C3463917,0,-0.20958413
9604,C3463917,0,-1.1395141
5500,C0587248,1,3.306781
8036,C0587248,1,3.619012
8216,C0587248,1,4.512597
6655,C0587248,1,1.95194
6016,C0587248,1,2.5350041
5605,C0587248,1,4.342229
5922,C0587248,1,1.5560236
22808,C0587248,1,2.688626
6237,C0587248,1,0.94603884
8673,C0587248,0,1.8992165
1512,C0587248,0,2.5175953
57048,C0587248,0,-0.13207267
64682,C0587248,0,-1.1263299
54550,C0587248,0,-0.72240865
1967,C0587248,0,2.8742082
4209,C0587248,0,1.9627377
8841,C0587248,0,0.63528144
5269,C0587248,0,2.5570667
9604,C0587248,0,-1.1490335
2908,C0587248,0,-0.26275226
8031,C0587248,0,0.13422212
2099,C0587248,0,-1.1327708
7324,C0587248,0,-0.14165716
367,C0587248,0,-0.17731035
55585,C0587248,0,-0.4123444
10273,C0587248,0,-0.09596509
9921,C0587248,0,-1.1527554
9131,C0795910,1,3.2960982
28996,C0795910,0,-0.29584855
9604,C0795910,0,-1.3079581
2077,C2931196,1,4.535255
28996,C2931196,0,-0.15717435
9604,C2931196,0,-1.0368296
2348,C0152426,1,2.748772
7546,C0152426,1,3.8591237
5652,C0152426,1,2.191315
51738,C0152426,1,3.2376683
27443,C0152426,1,0.7299388
81839,C0152426,1,2.509188
6497,C0152426,1,3.1932294
57216,C0152426,1,4.769276
10653,C0152426,1,2.5506015
6240,C0152426,1,2.553991
4886,C0152426,1,1.9339952
5697,C0152426,1,2.0403194
57822,C0152426,1,4.2577214
2791,C0152426,0,-0.9398838
55870,C0152426,0,2.4704192
5971,C0152426,0,2.9641097
50856,C0152426,0,-1.381117
100506164,C0152426,0,-1.3370019
5985,C0152426,0,-1.376061
5313,C0152426,0,2.5015173
64092,C0152426,0,-1.8526467
5550,C0152426,0,3.0869868
6640,C0152426,0,1.8417714
285596,C0152426,0,3.8817968
54763,C0152426,0,-0.6473268
6095,C0152426,0,-0.98035413
9604,C0152426,0,-1.2541962
2908,C0152426,0,-0.77912223
8031,C0152426,0,-0.06631711
2099,C0152426,0,-1.5098027
7324,C0152426,0,-0.6490982
367,C0152426,0,-0.6733378
55585,C0152426,0,-0.55024606
10273,C0152426,0,-0.16190517
9921,C0152426,0,-1.3508594
1915,C0152426,0,-0.689182
7088,C0152426,0,0.846517
10813,C0152426,0,-0.9531071
1287,C0152426,0,3.572419
4488,C0010278,1,1.4200267
7545,C0010278,1,4.5666347
6938,C0010278,1,3.8503804
4745,C0010278,1,1.3784826
60529,C0010278,1,2.4337103
4091,C0010278,1,1.8434501
2077,C0010278,1,4.3466067
4330,C0010278,1,-1.3169711
1947,C0010278,1,1.9338853
6439,C0010278,0,4.154097
3752,C0010278,0,2.2726557
58533,C0010278,0,-0.7464861
7203,C0010278,0,1.3728352
55187,C0010278,0,2.0859156
1992,C0010278,0,1.5295329
4209,C0010278,0,2.094002
9482,C0010278,0,0.5357674
64137,C0010278,0,-0.90120804
9604,C0010278,0,-1.2734177
2908,C0010278,0,-0.22385572
8031,C0010278,0,0.057130054
2099,C0010278,0,-1.142249
7324,C0010278,0,-0.10792268
367,C0010278,0,-0.11646146
55585,C0010278,0,-0.26998237
10273,C0010278,0,-0.24555095
9921,C0010278,0,-1.1291883
2077,C3806917,1,4.5166945
28996,C3806917,0,-0.2585668
9604,C3806917,0,-1.1370008
3590,C3280073,1,-0.72502434
28996,C3280073,0,-0.26948503
9604,C3280073,0,-1.330965
4488,C1858160,1,1.3330822
28996,C1858160,0,-0.28468755
9604,C1858160,0,-1.2866735
572,C0751021,1,3.139091
57447,C0751021,1,4.049814
27429,C0751021,1,3.1973014
54205,C0751021,1,4.0918384
134,C0751021,1,4.1822248
3611,C0751021,1,2.8503277
1112,C0751021,0,-0.28613284
374403,C0751021,0,-1.2367878
92170,C0751021,0,0.017200835
145258,C0751021,0,2.0752764
7360,C0751021,0,-0.34045503
29903,C0751021,0,0.58184046
9604,C0751021,0,-0.027687915
2908,C0751021,0,1.0962675
8031,C0751021,0,2.1205697
2099,C0751021,0,-0.0066890228
7324,C0751021,0,1.2281199
367,C0751021,0,1.0925118
3822,C0022336,1,4.20527
22926,C0022336,1,4.2773323
898,C0022336,0,2.9957256
2324,C0022336,0,-0.94237363
9604,C0022336,0,-1.2827044
2908,C0022336,0,-0.15074643
5336,C2316212,1,4.5361004
58484,C2316212,1,4.0495567
284,C2316212,0,-1.6840415
286826,C2316212,0,-0.21864322
9604,C2316212,0,-1.2483784
2908,C2316212,0,-0.18934293
8425,C2750804,1,2.6615078
28996,C2750804,0,-0.23243302
9604,C2750804,0,-0.8747408
10516,C0268351,1,-0.30371147
30008,C0268351,1,0.9352368
898,C0268351,0,2.9142756
2324,C0268351,0,-1.0652453
9604,C0268351,0,-1.2594105
2908,C0268351,0,-0.25439796
10516,C2931134,1,-0.20229067
28996,C2931134,0,-0.27602667
9604,C2931134,0,-1.1734166
10516,C0432336,1,-0.3088895
30008,C0432336,1,0.93701166
898,C0432336,0,2.915339
2324,C0432336,0,-1.0591495
9604,C0432336,0,-1.2613645
2908,C0432336,0,-0.25471365
151188,C0345419,1,0.7323699
28996,C0345419,0,-0.3043153
9604,C0345419,0,-1.3047583
4552,C0751202,1,3.5673325
28996,C0751202,0,-0.15192252
9604,C0751202,0,-1.0595837
6550,C1859047,1,3.413897
28996,C1859047,0,-0.1828068
9604,C1859047,0,-1.1069949
6519,C0010691,1,4.4711723
28996,C0010691,0,-0.18902099
9604,C0010691,0,-1.1528012
51204,C0268237,1,1.4892823
9377,C0268237,1,-0.011596482
4514,C0268237,1,2.4068997
7428,C0268237,0,0.29348364
4058,C0268237,0,0.069738224
84172,C0268237,0,-0.65128106
9604,C0268237,0,-1.1926838
2908,C0268237,0,-0.2794366
8031,C0268237,0,0.11106416
39,C0342735,1,-0.9408093
28996,C0342735,0,-0.23536684
9604,C0342735,0,-1.1236635
4811,C0010964,1,-0.3036588
145258,C0010964,0,2.5126402
9604,C0010964,0,-1.0547508
1962,C1857395,1,3.756014
6514,C1857395,1,2.8873549
6569,C1857395,1,3.0700817
9533,C1857395,0,2.5105264
4311,C1857395,0,-1.5830508
7428,C1857395,0,0.33995914
9604,C1857395,0,-0.9886813
2908,C1857395,0,-0.3321996
8031,C1857395,0,0.20818347
1729,C1852282,1,3.4890814
4641,C1852282,1,-0.5156491
898,C1852282,0,2.6833317
2324,C1852282,0,-1.4669149
9604,C1852282,0,-0.9164218
2908,C1852282,0,-0.4422119
2070,C1832476,1,-1.3155115
28996,C1832476,0,-0.26380852
9604,C1832476,0,-1.0323174
4627,C1863659,1,3.030555
145258,C1863659,0,3.3512974
9604,C1863659,0,-1.3222954
79784,C1833503,1,-0.598899
28996,C1833503,0,-0.32643926
9604,C1833503,0,-1.310792
56616,C3279948,1,1.801226
28996,C3279948,0,-0.17281987
9604,C3279948,0,-1.0714031
4171,C4310775,1,-1.1487195
28996,C4310775,0,-0.20354685
9604,C4310775,0,-1.1287194
4627,C2931716,1,3.0322092
145258,C2931716,0,3.3500938
9604,C2931716,0,-1.3224458
2707,C1846647,1,3.2529333
23312,C1846647,1,2.2394176
11078,C1846647,1,1.9695998
2059,C1846647,1,0.83408314
23558,C1846647,1,2.2682827
64072,C1846647,1,4.9194937
53405,C1846647,1,4.2414393
107,C1846647,1,-0.2878323
873,C1846647,0,1.8757054
9306,C1846647,0,1.2465116
64682,C1846647,0,-0.83737826
27243,C1846647,0,-0.7887361
55187,C1846647,0,2.1414433
4208,C1846647,0,0.2211081
8774,C1846647,0,-0.30395716
64137,C1846647,0,-0.68897027
9604,C1846647,0,-1.3111224
2908,C1846647,0,-0.17450055
8031,C1846647,0,0.018330423
2099,C1846647,0,-1.1560513
7324,C1846647,0,-0.08548603
367,C1846647,0,-0.08369913
55585,C1846647,0,-0.1600725
10273,C1846647,0,-0.38203952
64072,C1832394,1,4.965381
491,C1832394,1,-0.5027018
898,C1832394,0,2.9146595
2324,C1832394,0,-1.0748906
9604,C1832394,0,-1.2527736
2908,C1832394,0,-0.2638326
53904,C1846784,1,2.0266378
28996,C1846784,0,-0.3832332
9604,C1846784,0,-1.2040331
83715,C1837007,1,4.001806
28996,C1837007,0,-0.28529897
9604,C1837007,0,-1.2092592
5269,C3150704,1,2.5459046
28996,C3150704,0,-0.3404505
9604,C3150704,0,-1.2007087
114928,C4746975,1,0.40536037
145258,C4746975,0,3.1184106
9604,C4746975,0,-1.3168304
721,C3280641,1,2.580735
28996,C3280641,0,-0.26824796
9604,C3280641,0,-1.305625
51156,C0149871,1,-0.9538116
93183,C0149871,1,1.2717687
2155,C0149871,1,-0.29994065
2157,C0149871,1,3.9220674
5624,C0149871,1,3.8418121
2165,C0149871,1,0.8664757
2162,C0149871,1,1.9153856
462,C0149871,1,4.554479
9319,C0149871,0,-0.5188723
94032,C0149871,0,1.2674633
2167,C0149871,0,0.9574165
64682,C0149871,0,-0.9984497
1967,C0149871,0,3.057623
4208,C0149871,0,0.46605203
112939,C0149871,0,3.7588687
26056,C0149871,0,0.19158494
9604,C0149871,0,-1.1460714
2908,C0149871,0,-0.12374706
8031,C0149871,0,0.2310775
2099,C0149871,0,-1.0392832
7324,C0149871,0,-0.002175397
367,C0149871,0,-0.019474061
55585,C0149871,0,-0.36425677
10273,C0149871,0,-0.098108366
2812,C2713537,1,3.9766526
2811,C2713537,1,4.256872
2815,C2713537,1,4.749281
7428,C2713537,0,0.21731359
51082,C2713537,0,2.8726711
238,C2713537,0,-0.13038489
9604,C2713537,0,-1.1636925
2908,C2713537,0,-0.34507367
8031,C2713537,0,0.04701784
2203,C0019489,1,0.17754243
28996,C0019489,0,-0.30273762
9604,C0019489,0,-1.2606114
4330,C2315229,1,-1.4335645
28996,C2315229,0,-0.29393524
9604,C2315229,0,-1.3396354
2512,C0029408,1,2.6620564
8200,C0029408,1,3.0305088
1192,C0029408,1,4.0131407
4478,C0029408,1,0.5528746
1654,C0029408,1,4.1131153
7296,C0029408,1,4.1366873
5518,C0029408,1,-1.4031957
7980,C0029408,1,0.49338704
9966,C0029408,1,-0.7101066
9961,C0029408,1,0.8249039
5160,C0029408,1,-0.5416162
4831,C0029408,1,1.695948
1808,C0029408,1,0.46961787
1938,C0029408,1,2.9656196
478,C0029408,1,4.00946
79763,C0029408,1,-1.698319
23321,C0029408,1,1.6886187
25932,C0029408,1,-0.88519406
4148,C0029408,1,0.34549773
654,C0029408,1,1.5281004
6386,C0029408,1,-1.1818618
2108,C0029408,1,4.638872
10015,C0029408,1,-0.088950306
10085,C0029408,1,-0.044341415
57333,C0029408,1,-0.58494407
5358,C0029408,1,0.4059385
8735,C0029408,1,-1.3412696
10971,C0029408,1,1.3538762
2920,C0029408,1,2.203762
5455,C0029408,1,-1.0204346
4723,C0029408,1,2.5463574
5901,C0029408,1,-0.44293627
10131,C0029408,1,1.81083
6445,C0029408,1,2.5722184
10484,C0029408,1,0.6874229
5333,C0029408,1,0.17683297
1311,C0029408,1,3.9510584
5689,C0029408,1,-1.387443
10989,C0029408,1,1.2236441
27071,C0029408,1,0.14069043
8817,C0029408,1,1.4589609
10449,C0029408,1,-0.0598892
1292,C0029408,1,3.277835
7417,C0029408,1,2.9885156
4054,C0029408,1,4.1215253
6372,C0029408,1,0.808474
3419,C0029408,1,-0.10125687
7345,C0029408,0,-0.6484388
341,C0029408,0,1.9278216
32,C0029408,0,-0.15774041
5824,C0029408,0,1.2352608
10573,C0029408,0,0.33345434
51076,C0029408,0,-0.008574469
51143,C0029408,0,-1.8372242
6525,C0029408,0,0.07882807
84525,C0029408,0,0.25548938
11055,C0029408,0,-0.43484893
11180,C0029408,0,-1.893984
3931,C0029408,0,2.6102426
8394,C0029408,0,-1.2740638
1740,C0029408,0,0.21850161
1088,C0029408,0,-0.5740157
283234,C0029408,0,3.6697743
80851,C0029408,0,-1.4290706
7458,C0029408,0,-1.5853679
58477,C0029408,0,-1.3813221
151742,C0029408,0,0.33970496
1812,C0029408,0,3.255714
2688,C0029408,0,0.13121827
11093,C0029408,0,-0.32627556
22809,C0029408,0,2.2703142
3224,C0029408,0,1.8968726
89790,C0029408,0,-0.36465186
57596,C0029408,0,1.3396564
4762,C0029408,0,-0.3055759
617,C0029408,0,3.2534475
51560,C0029408,0,0.47418946
54935,C0029408,0,-1.2185125
10970,C0029408,0,-0.45673454
8399,C0029408,0,-1.4989299
135458,C0029408,0,-0.854107
5698,C0029408,0,1.5259506
55030,C0029408,0,-0.7505442
11331,C0029408,0,2.6408584
23072,C0029408,0,1.3353803
27095,C0029408,0,-0.95950925
157574,C0029408,0,-1.5893221
2033,C0029408,0,-0.3560417
773,C0029408,0,0.5912033
22818,C0029408,0,-1.2437825
1325,C0029408,0,-0.518572
55813,C0029408,0,-1.3640076
3219,C0029408,0,0.7235302
430,C0029408,0,-0.37787932
9604,C0029408,0,-1.2116878
2908,C0029408,0,-0.12624145
8031,C0029408,0,0.22273743
2099,C0029408,0,-1.0638268
7324,C0029408,0,0.014288747
367,C0029408,0,-0.020439588
55585,C0029408,0,-0.3788015
10273,C0029408,0,-0.16661777
9921,C0029408,0,-1.101291
1915,C0029408,0,-0.50982887
7088,C0029408,0,1.1444331
10813,C0029408,0,-0.8042292
1287,C0029408,0,3.1083012
60492,C0029408,0,2.0114026
9869,C0029408,0,0.264967
26994,C0029408,0,-0.24124448
11060,C0029408,0,2.4711413
83737,C0029408,0,3.3805003
11059,C0029408,0,-1.0804127
4734,C0029408,0,-0.5943473
51619,C0029408,0,-0.79124
10617,C0029408,0,1.1379843
7322,C0029408,0,-0.41985098
8078,C0029408,0,-1.2925017
2074,C0029408,0,4.4349914
7321,C0029408,0,0.016449649
8737,C0029408,0,2.4942095
9372,C0029408,0,-1.1295042
8517,C0029408,0,0.8511751
10422,C0029408,0,-0.8491746
4646,C0029408,0,3.1523118
11201,C0029408,0,0.2674249
133957,C0029408,0,0.45315763
2060,C0029408,0,0.5872919
64750,C0029408,0,0.38015452
10075,C0029408,0,3.979716
29978,C0029408,0,3.5255792
10241,C0029408,0,-0.709804
9765,C0029408,0,-0.28119138
56893,C0029408,0,-1.2803059
5788,C0029408,0,0.4608005
6625,C0029408,0,-0.19520491
868,C0029408,0,1.5100816
6233,C0029408,0,-0.0151725225
10133,C0029408,0,3.6651077
27342,C0029408,0,0.8226744
29924,C0029408,0,3.0954752
3783,C4225242,1,1.7044065
28996,C4225242,0,-0.3866597
9604,C4225242,0,-1.320705
8553,C0393770,1,0.8674914
6097,C0393770,1,1.976025
4783,C0393770,1,-1.1076652
15,C0393770,1,-0.40203145
1407,C0393770,1,-0.09530876
7428,C0393770,0,0.3383464
55224,C0393770,0,0.5373807
11190,C0393770,0,0.5683921
51560,C0393770,0,0.21398628
3216,C0393770,0,-1.1963753
9604,C0393770,0,-1.0093082
2908,C0393770,0,-0.3254099
8031,C0393770,0,0.20501207
2099,C0393770,0,-1.116252
7324,C0393770,0,-0.14761361
9570,C0751781,1,1.8089452
5274,C0751781,1,-0.6542491
84823,C0751781,1,2.9368997
3746,C0751781,1,2.6980777
4758,C0751781,1,1.3973576
378884,C0751781,1,2.1486597
26278,C0751781,1,1.2425827
7957,C0751781,1,2.470061
10939,C0751781,1,2.7244682
342574,C0751781,0,-0.83834577
116092,C0751781,0,-1.2757632
246184,C0751781,0,-1.2885305
27243,C0751781,0,-1.019355
1315,C0751781,0,1.5645746
4208,C0751781,0,0.30460992
1520,C0751781,0,-0.67669874
8774,C0751781,0,-0.40919337
51606,C0751781,0,-0.7299945
9604,C0751781,0,-1.2419175
2908,C0751781,0,-0.26246923
8031,C0751781,0,0.06143349
2099,C0751781,0,-1.1598357
7324,C0751781,0,-0.14675999
367,C0751781,0,-0.15663788
55585,C0751781,0,-0.31642556
10273,C0751781,0,-0.20657079
9921,C0751781,0,-1.158456
11076,C3826462,1,0.6134804
28996,C3826462,0,-0.29269385
9604,C3826462,0,-1.3056023
2495,C0282126,1,2.3219674
2512,C0282126,1,2.7644265
85458,C0282126,1,0.016101658
2931,C0282126,1,0.7999714
1269,C0282126,1,0.4667422
51738,C0282126,1,3.0105832
3363,C0282126,1,3.7399843
27185,C0282126,1,1.4290777
6281,C0282126,1,2.2745016
5649,C0282126,1,2.682029
4886,C0282126,1,1.6959417
135,C0282126,1,4.023556
2782,C0282126,1,3.7585166
1816,C0282126,1,2.5173967
11331,C0282126,0,2.5693583
91949,C0282126,0,4.293449
55870,C0282126,0,1.7345171
83714,C0282126,0,1.4089867
10188,C0282126,0,3.432275
64398,C0282126,0,-1.736124
83707,C0282126,0,-1.2700545
81576,C0282126,0,-0.7903296
5020,C0282126,0,4.287372
60528,C0282126,0,-0.6018828
6641,C0282126,0,1.607825
5213,C0282126,0,0.5235324
