GeneID,diseaseID,label,score
5590,C0018802,0,0.70132446
203068,C0018802,1,0.6839111
10318,C0018802,0,0.6798892
23533,C0018802,0,0.6167885
6445,C0018802,0,0.6152134
5629,C0018802,0,0.49405718
11141,C0018802,0,0.4783697
11198,C0018802,0,0.46229804
51124,C0018802,0,0.46167618
8438,C0018802,0,0.4148316
23112,C0018802,0,0.394274
8867,C0018802,0,0.3917578
9128,C0018802,0,0.20632778
2196,C0018802,0,0.15411349
10160,C0018802,0,0.09008633
1500,C0018802,0,0.015016913
2770,C0018802,0,-0.0674431
933,C0018802,0,-0.08385824
85465,C0018802,0,-0.10764004
113791,C0018802,0,-0.121685594
29888,C0018802,0,-0.12280182
55179,C0018802,0,-0.13903472
27136,C0018802,0,-0.16428603
11201,C0018802,0,-0.17847764
654364,C0018802,0,-0.20559841
83695,C0018802,0,-0.21223488
3557,C0018802,0,-0.23762095
338321,C0018802,0,-0.27121642
90809,C0018802,0,-0.29864442
3884,C0018802,0,-0.3066322
388325,C0018802,0,-0.31060237
57381,C0018802,0,-0.33284354
3728,C0018802,0,-0.3561614
51093,C0018802,0,-0.35632837
653519,C0018802,0,-0.3589154
161436,C0018802,0,-0.42281252
84255,C0018802,0,-0.48558778
57704,C0018802,0,-0.604434
9326,C0018802,0,-0.6508515
118,C0018802,0,-0.9666636
1236,C0018802,0,-0.9867264
4013,C0018802,0,-1.1896207
23659,C0018802,0,-1.2395232
2960,C0018802,0,-1.2776073
6687,C0018802,0,-1.4027555
3801,C0018802,0,-1.5066601
81488,C0018802,0,-2.3981795
5511,C0018802,0,-2.6363983
7363,C0018802,0,-2.8252826
128876,C0018802,0,-3.151155
8322,C0018802,0,-3.6164145
29999,C0018802,0,-4.88439
22869,C0018802,0,-5.9720645
57096,C0521757,1,1.5780993
3306,C0521757,0,-1.6386309
5567,C0009777,1,3.126883
3306,C0009777,0,-2.3031025
215,C1845408,1,0.80119485
10134,C1845408,1,0.76709545
9794,C1845408,0,-1.3067329
130576,C1845408,0,-2.0399842
26092,C0009918,1,3.0542707
10654,C0009918,0,-1.7032743
57096,C0521759,1,1.7430615
3306,C0521759,0,-2.0911598
1723,C0002875,1,0.8554245
7372,C0002875,1,0.8133564
8912,C0002875,1,0.8008318
7036,C0002875,1,0.7142695
57465,C0002875,0,-1.0876551
7128,C0002875,0,-1.1864823
130576,C0002875,0,-2.9544141
64770,C0002875,0,-3.2096572
3859,C0339277,1,1.5689977
3850,C0339277,1,1.1938503
57465,C0339277,0,-1.013103
130576,C0339277,0,-2.06026
4070,C0339273,1,1.495095
3306,C0339273,0,-0.5404151
55209,C0270972,1,3.7777452
25836,C0270972,1,2.9765687
9126,C0270972,1,2.9065595
8243,C0270972,1,2.8635058
5885,C0270972,1,2.6711442
55869,C0270972,1,2.5276153
3903,C0270972,0,-0.51584315
340371,C0270972,0,-1.6096812
57465,C0270972,0,-2.2906032
9764,C0270972,0,-2.8670897
142940,C0270972,0,-2.902058
64770,C0270972,0,-5.99154
55869,C3550903,1,2.0278943
3306,C3550903,0,-1.5013897
6938,C1856266,1,1.4579744
3306,C1856266,0,-2.025165
80271,C0010051,1,1.0932171
10654,C0010051,0,-0.39399195
4205,C1842247,1,1.370916
10654,C1842247,0,-0.49338818
4878,C0242231,1,1.1527076
4625,C0242231,1,1.1264648
3274,C0242231,1,0.849224
5581,C0242231,1,0.8143219
55062,C0242231,0,-0.2746284
10885,C0242231,0,-1.2104838
170392,C0242231,0,-1.2246139
9794,C0242231,0,-2.0892475
55691,C4225193,1,3.2647429
10654,C4225193,0,-3.2479696
3476,C1845446,1,1.1745205
3306,C1845446,0,-0.60334915
1778,C0431380,1,2.243113
3796,C0431380,1,1.9136801
6505,C0431380,1,1.8733511
347733,C0431380,1,1.7448335
6904,C0431380,1,1.6473619
284403,C0431380,1,1.6304533
10000,C0431380,1,1.5877497
7283,C0431380,1,1.5389779
3340,C0431380,1,1.494252
3800,C0431380,1,1.4048053
7335,C0431380,0,0.39320353
7572,C0431380,0,0.34187913
5036,C0431380,0,-0.48625094
23307,C0431380,0,-0.6690333
79177,C0431380,0,-0.7009572
7535,C0431380,0,-1.4482213
201254,C0431380,0,-1.9496236
636,C0431380,0,-2.0471196
9324,C0431380,0,-2.06025
23263,C0431380,0,-2.2063403
3800,C3809013,1,1.1703763
3306,C3809013,0,-1.5763897
1496,C4748540,1,1.4076828
10654,C4748540,0,-1.3122456
3982,C4021568,1,1.400485
10654,C4021568,0,-1.362556
1585,C0268293,1,1.2899857
10654,C0268293,0,-1.2664135
1585,C3463917,1,1.8908726
10654,C3463917,0,-1.7822739
3290,C3553382,1,1.0262406
3306,C3553382,0,-0.6445689
5605,C0587248,1,1.9722817
144568,C0587248,1,1.9670546
8036,C0587248,1,1.9536769
6237,C0587248,1,1.8293233
5922,C0587248,1,1.8096843
6016,C0587248,1,1.8051181
5500,C0587248,1,1.7248685
6655,C0587248,1,1.7236841
22808,C0587248,1,1.7020369
8216,C0587248,1,1.6995497
1408,C0587248,0,-0.10662154
5913,C0587248,0,-0.35565054
55379,C0587248,0,-0.5095469
23787,C0587248,0,-0.5394415
51522,C0587248,0,-0.68907255
80233,C0587248,0,-0.8089937
10128,C0587248,0,-1.3906573
23263,C0587248,0,-1.7157297
4314,C0587248,0,-1.7435414
9324,C0587248,0,-2.6186028
9131,C0795910,1,0.9395141
3306,C0795910,0,-1.3318079
10211,C2973787,1,1.0772831
3156,C2973787,1,0.71055114
4047,C2973787,1,0.46719676
55062,C2973787,0,0.091628596
57465,C2973787,0,-0.084128715
130576,C2973787,0,-0.20623337
57728,C3280616,1,0.7580745
3306,C3280616,0,-0.61566246
2077,C2931196,1,1.2197766
3306,C2931196,0,-1.9026222
56172,C1852502,1,0.9686346
10654,C1852502,0,-0.74020064
81839,C0152426,1,2.4284108
51339,C0152426,1,2.2738948
57216,C0152426,1,2.1951375
80199,C0152426,1,2.1837707
4522,C0152426,1,2.1381145
7546,C0152426,1,1.9076166
27443,C0152426,1,1.8784888
85416,C0152426,1,1.8344057
5652,C0152426,1,1.8340819
6497,C0152426,1,1.7541618
5697,C0152426,1,1.7533742
6240,C0152426,1,1.7515894
10653,C0152426,1,1.7501116
2348,C0152426,1,1.7306788
57822,C0152426,1,1.7219566
2350,C0152426,1,1.7097898
635,C0152426,1,1.665303
4886,C0152426,1,1.5881257
51738,C0152426,1,1.3818684
1119,C0152426,0,0.77636445
10021,C0152426,0,0.7216588
3782,C0152426,0,0.43422663
79784,C0152426,0,0.23189767
57724,C0152426,0,0.16244192
5998,C0152426,0,0.07017352
55313,C0152426,0,0.018824138
10765,C0152426,0,0.01837751
4854,C0152426,0,-0.020361055
54754,C0152426,0,-0.03958436
285973,C0152426,0,-0.0831755
105375355,C0152426,0,-0.11194215
5680,C0152426,0,-0.117449746
64518,C0152426,0,-0.1496531
79066,C0152426,0,-0.16076574
10942,C0152426,0,-0.18551828
6271,C0152426,0,-0.21250531
4350,C0152426,0,-0.23130918
7699,C0152426,0,-1.5567899
60529,C0010278,1,2.170999
158326,C0010278,1,1.9317029
2077,C0010278,1,1.8523674
6938,C0010278,1,1.7824214
7545,C0010278,1,1.7353907
4091,C0010278,1,1.7029574
1947,C0010278,1,1.6931825
4745,C0010278,1,1.5609224
27241,C0010278,1,1.4830095
55764,C0010278,1,1.4379363
4488,C0010278,1,1.4289271
57539,C0010278,1,1.4145875
58499,C0010278,1,0.88922524
4330,C0010278,1,0.76398444
114034,C0010278,0,0.6701444
57003,C0010278,0,0.29958332
9324,C0010278,0,0.258698
63974,C0010278,0,0.25209212
3002,C0010278,0,-0.12112746
84514,C0010278,0,-0.1498276
79875,C0010278,0,-0.25892907
256281,C0010278,0,-0.4004866
1408,C0010278,0,-0.49381542
23307,C0010278,0,-0.6339847
3175,C0010278,0,-0.7330481
387521,C0010278,0,-0.9339458
201254,C0010278,0,-1.1267264
80267,C0010278,0,-1.5661697
2077,C3806917,1,1.2326641
3306,C3806917,0,-1.7260518
3590,C3280073,1,1.5003827
10654,C3280073,0,-0.69922525
60529,C4551902,1,2.0792422
158326,C4551902,1,1.8866124
7545,C4551902,1,1.6881642
6938,C4551902,1,1.6755571
1947,C4551902,1,1.6358247
2077,C4551902,1,1.6100979
4091,C4551902,1,1.5673131
4745,C4551902,1,1.5385369
27241,C4551902,1,1.4250648
57539,C4551902,1,1.3292608
55764,C4551902,1,1.3009887
23787,C4551902,0,-0.20006222
25942,C4551902,0,-0.27811986
57787,C4551902,0,-0.47919667
23307,C4551902,0,-0.5710536
55379,C4551902,0,-0.61413556
79177,C4551902,0,-0.67767775
201254,C4551902,0,-0.75646484
60625,C4551902,0,-0.7628965
55184,C4551902,0,-0.8537469
51629,C4551902,0,-1.256021
2214,C4551902,0,-1.975346
4488,C1858160,1,2.0416102
3306,C1858160,0,-1.5685387
151507,C0022336,1,2.3425765
319101,C0022336,1,2.0353684
3822,C0022336,1,2.0343606
79974,C0022336,1,1.9986122
22926,C0022336,1,1.8276352
79644,C0022336,1,1.657964
7280,C0022336,1,1.329746
8028,C0022336,0,0.58322084
8099,C0022336,0,0.12600899
91,C0022336,0,-0.39697176
7054,C0022336,0,-0.6318046
7411,C0022336,0,-0.73138463
2041,C0022336,0,-1.2435298
642394,C0022336,0,-3.4278924
1501,C0010314,1,1.4064729
3306,C0010314,0,-1.0528629
55975,C4310742,1,1.1642828
3306,C4310742,0,-1.5162342
58484,C2316212,1,1.1060871
5336,C2316212,1,0.83184415
57465,C2316212,0,-0.8451588
130576,C2316212,0,-1.579536
59,C0524611,1,2.3849516
475,C0524611,1,1.7790341
10063,C0524611,1,1.6968471
9973,C0524611,1,1.6897535
150684,C0524611,1,1.6667267
4489,C0524611,1,1.216187
858,C0524611,0,0.69917065
4728,C0524611,0,-0.18870816
9764,C0524611,0,-1.2250178
220136,C0524611,0,-1.3012817
57465,C0524611,0,-1.6470782
64770,C0524611,0,-3.3486314
8000,C0010474,1,2.0170174
10654,C0010474,0,-1.8853834
9101,C0010481,1,3.4675531
5567,C0010481,1,3.3706133
64072,C0010481,1,2.4642262
57465,C0010481,0,-1.5948676
64770,C0010481,0,-3.3257837
130576,C0010481,0,-9.353812
10516,C0010495,1,1.1328402
30008,C0010495,1,0.6062281
8425,C0010495,1,0.29558694
5831,C0010495,1,0.25401723
57465,C0010495,0,-0.44618538
10885,C0010495,0,-0.45505244
130576,C0010495,0,-0.6429215
64770,C0010495,0,-1.181135
8425,C2750804,1,1.052325
3306,C2750804,0,-0.25621617
5832,C0268350,1,3.4074497
10516,C0268350,1,1.913692
57465,C0268350,0,-1.3183429
130576,C0268350,0,-2.9357107
10516,C0268351,1,1.5834758
30008,C0268351,1,0.96057755
57465,C0268351,0,-0.84195554
130576,C0268351,0,-1.5039741
30008,C3280798,1,0.82041943
3306,C3280798,0,-0.6277708
529,C0268355,1,0.74008685
523,C0268355,1,0.6888096
23545,C0268355,1,0.63682306
79047,C0268355,0,-0.60412467
9794,C0268355,0,-1.2696197
130576,C0268355,0,-1.6942251
529,C4479409,1,0.7764965
23545,C4479409,1,0.69992757
523,C4479409,1,0.68228984
79047,C4479409,0,-0.3299804
9794,C4479409,0,-1.145545
130576,C4479409,0,-1.6509287
10516,C2931134,1,2.2099257
10654,C2931134,0,-2.0030675
10516,C0432336,1,1.6616644
30008,C0432336,1,0.9031435
57465,C0432336,0,-0.82152987
130576,C0432336,0,-1.6896094
3048,C3151421,1,1.2521925
3306,C3151421,0,-1.2806821
201163,C0010709,1,0.9954338
3306,C0010709,0,-1.2162093
1491,C3495552,1,1.8978964
3306,C3495552,0,-1.5323492
4552,C0751202,1,1.7382414
10654,C0751202,0,-2.3848703
115019,C1859047,1,1.3310876
6550,C1859047,1,1.126302
57465,C1859047,0,-1.0903841
130576,C1859047,0,-2.5201702
4629,C0392775,1,1.2070909
3306,C0392775,0,-0.8013833
6519,C1857388,1,0.94853044
10654,C1857388,0,-1.128936
11136,C1857389,1,1.0178617
10654,C1857389,0,-1.1633104
84987,C0268237,1,2.2512894
1340,C0268237,1,2.122857
4697,C0268237,1,2.1060264
116228,C0268237,1,2.081861
9377,C0268237,1,1.9978993
28958,C0268237,1,1.959957
1352,C0268237,1,1.7200319
51204,C0268237,1,1.6889968
1355,C0268237,1,1.6350546
22868,C0268237,1,1.5901158
6834,C0268237,1,1.5819645
493753,C0268237,1,1.3148384
6341,C0268237,1,0.96949494
4514,C0268237,1,0.8719019
7289,C0268237,0,0.6406854
114034,C0268237,0,0.61651146
170961,C0268237,0,0.5419551
915,C0268237,0,0.4988554
27031,C0268237,0,0.47174513
57003,C0268237,0,0.2461932
54716,C0268237,0,0.109286
8841,C0268237,0,-0.44770002
2079,C0268237,0,-0.54768384
150483,C0268237,0,-0.78290606
79723,C0268237,0,-0.8623854
90957,C0268237,0,-1.1163973
10128,C0268237,0,-1.9939923
83982,C0268237,0,-4.417505
39,C0342735,1,1.4600298
3306,C0342735,0,-0.85340095
728294,C3152055,1,2.0370455
3306,C3152055,0,-2.885585
132158,C0342765,1,1.3768258
10654,C0342765,0,-0.2220391
132158,C1291386,1,1.4118971
10654,C1291386,0,-0.71736515
8905,C0796254,1,1.1747837
3306,C0796254,0,-0.59167004
4811,C0010964,1,2.268785
90332,C0010964,1,0.88843083
57465,C0010964,0,-0.82113117
130576,C0010964,0,-1.6637741
6569,C1857395,1,1.472033
2878,C1857395,1,1.2504194
6514,C1857395,1,1.1012281
1962,C1857395,1,1.0752378
7128,C1857395,0,-1.4430902
57465,C1857395,0,-1.4755852
130576,C1857395,0,-2.8510275
64770,C1857395,0,-4.1442776
204,C1282908,1,1.4196105
3306,C1282908,0,-1.9742002
5189,C1856186,1,1.6619341
5190,C1856186,1,1.6502244
55670,C1856186,1,1.6228304
57465,C1856186,0,-1.0540459
64770,C1856186,0,-2.0465984
130576,C1856186,0,-2.654263
2070,C1832476,1,1.3193871
3306,C1832476,0,-1.4140806
4647,C1832475,1,1.8363135
3306,C1832475,0,-2.2894564
4627,C1863659,1,3.2134895
3306,C1863659,0,-3.2132528
1428,C4084708,1,1.6057149
10654,C4084708,0,-0.72953576
1687,C1832932,1,1.1769717
3306,C1832932,0,-1.3381889
56616,C3279948,1,0.94141316
3306,C3279948,0,-1.211241
3306,C3892048,0,3.6445022
57465,C3892048,1,3.4079618
9885,C4084712,1,1.548192
3306,C4084712,0,-0.92922455
4171,C4310775,1,1.4917915
3306,C4310775,0,-0.6399865
1690,C1832425,1,1.3243191
10654,C1832425,0,0.104328334
4627,C2931716,1,3.3015275
3306,C2931716,0,-2.9971786
107,C1846647,1,1.9422269
53405,C1846647,1,1.481021
23312,C1846647,1,1.2087381
2059,C1846647,1,1.1383615
23558,C1846647,1,1.0846531
87178,C1846647,1,1.0083196
64072,C1846647,1,0.98943686
374462,C1846647,1,0.89494216
2707,C1846647,1,0.8925253
11078,C1846647,1,0.8657769
51522,C1846647,0,0.8054881
25942,C1846647,0,0.511555
65062,C1846647,0,0.3622054
8751,C1846647,0,0.35775596
201254,C1846647,0,0.3196353
57787,C1846647,0,0.110465005
23787,C1846647,0,0.00950101
23263,C1846647,0,-0.13142224
10128,C1846647,0,-0.39954224
91,C1846647,0,-0.4635055
4919,C4539997,1,1.2183647
3306,C4539997,0,-1.0503206
64072,C1832394,1,1.357597
491,C1832394,1,1.0308962
57465,C1832394,0,-0.69429827
130576,C1832394,0,-3.4949222
53904,C1846784,1,1.1908398
10654,C1846784,0,-1.0117548
8556,C1837608,1,1.4011798
3306,C1837608,0,-1.9707955
2103,C1837857,1,1.6645808
3306,C1837857,0,-1.5397803
83715,C1837007,1,1.4240155
10654,C1837007,0,-1.6227171
2299,C3538946,1,2.3689375
3766,C3538946,1,1.8235639
57465,C3538946,0,-1.0059509
130576,C3538946,0,-2.4986491
107,C1857809,1,3.0064602
10654,C1857809,0,0.62087655
163183,C3147083,1,1.6371452
3306,C3147083,0,-1.4652588
57465,C2829265,1,3.6315756
3306,C2829265,0,3.4328566
84173,C2829267,1,1.5092804
10654,C2829267,0,-1.1085601
5269,C3150704,1,1.5417213
3306,C3150704,0,-1.3921769
526,C2675730,1,1.1761662
3306,C2675730,0,-0.9607185
2157,C0149871,1,2.8465323
5624,C0149871,1,2.5236516
2155,C0149871,1,1.9961717
462,C0149871,1,1.8972931
51156,C0149871,1,1.6511116
2162,C0149871,1,1.43291
2165,C0149871,1,1.3673475
93183,C0149871,1,1.0407004
4604,C0149871,0,0.67462677
57704,C0149871,0,0.3720261
50837,C0149871,0,-0.2934441
90025,C0149871,0,-0.3431868
8082,C0149871,0,-0.45988765
51554,C0149871,0,-0.4690153
26051,C0149871,0,-0.7482614
143471,C0149871,0,-4.1299834
5019,C1291422,1,1.7944504
3306,C1291422,0,-2.0967655
38,C1536500,1,1.1776793
3306,C1536500,0,-2.3054776
669,C1291620,1,1.541086
10654,C1291620,0,-0.7260972
35,C0342783,1,1.2141047
10654,C0342783,0,0.12453466
2592,C0268155,1,1.0216777
2584,C0268155,1,0.97752786
2582,C0268155,1,0.96593606
130576,C0268155,0,-0.30894068
57465,C0268155,0,-0.45816565
64770,C0268155,0,-0.6760681
4598,C0342731,1,1.7775805
3156,C0342731,1,1.3145005
57465,C0342731,0,-1.1040981
130576,C0342731,0,-1.796827
5230,C0684324,1,1.2154734
3306,C0684324,0,-1.0679609
5313,C0340968,1,0.85348237
10654,C0340968,0,-0.6017895
23729,C1291373,1,2.9878767
10654,C1291373,0,-0.54089886
2203,C0019489,1,1.5964494
3306,C0019489,0,-0.78887963
4330,C2315229,1,1.077439
10654,C2315229,0,-1.597187
2108,C0029408,1,2.2937393
1292,C0029408,1,2.1221406
8200,C0029408,1,2.013399
5160,C0029408,1,2.009182
4976,C0029408,1,1.9813273
2920,C0029408,1,1.8901095
10536,C0029408,1,1.8717697
26275,C0029408,1,1.8359063
4653,C0029408,0,1.8285384
7296,C0029408,1,1.8226663
6389,C0029408,1,1.8104005
5901,C0029408,1,1.7726333
478,C0029408,1,1.7718831
2512,C0029408,1,1.7533106
7417,C0029408,1,1.5874895
1938,C0029408,1,1.5841968
4287,C0029408,0,1.5782402
4054,C0029408,1,1.5543687
5518,C0029408,1,1.545386
5352,C0029408,1,1.530983
5689,C0029408,1,1.5202312
6386,C0029408,1,1.5017872
4831,C0029408,1,1.4886785
1645,C0029408,1,1.483479
23321,C0029408,1,1.4759303
8854,C0029408,1,1.473417
57333,C0029408,1,1.4668331
9966,C0029408,1,1.4560031
1192,C0029408,1,1.4536835
1654,C0029408,1,1.4536378
8665,C0029408,0,1.4292266
205,C0029408,1,1.4028049
1646,C0029408,1,1.3885942
6372,C0029408,1,1.3883646
10971,C0029408,1,1.3747182
4478,C0029408,1,1.3656557
25932,C0029408,1,1.3597695
48,C0029408,1,1.3440511
3030,C0029408,1,1.3428774
2098,C0029408,1,1.3364344
1291,C0029408,0,1.3082249
4723,C0029408,1,1.2965069
6550,C0029408,0,1.2920706
79763,C0029408,1,1.2919649
5455,C0029408,1,1.2892108
9961,C0029408,1,1.2853746
10989,C0029408,1,1.2848142
5358,C0029408,1,1.2729607
5333,C0029408,1,1.2535528
1800,C0029408,1,1.2275436
10131,C0029408,1,1.222045
10085,C0029408,1,1.1867702
6445,C0029408,1,1.183461
10449,C0029408,1,1.1790936
8817,C0029408,1,1.1711245
27071,C0029408,1,1.1501749
8836,C0029408,0,1.1434722
9805,C0029408,1,1.1204512
1808,C0029408,1,1.1144209
7980,C0029408,1,1.0515175
3419,C0029408,1,1.0492047
3632,C0029408,0,1.0393505
2487,C0029408,1,1.0310585
1311,C0029408,1,1.0176748
4148,C0029408,1,1.0095882
654,C0029408,1,0.97965765
6039,C0029408,0,0.97528565
27165,C0029408,0,0.9480836
51002,C0029408,0,0.94795036
57142,C0029408,0,0.86011523
10015,C0029408,1,0.838072
5723,C0029408,0,0.78930426
687,C0029408,0,0.68052
526,C0029408,1,0.6480412
7087,C0029408,0,0.64315844
2299,C0029408,0,0.5858905
80381,C0029408,0,0.5711465
317649,C0029408,0,0.5608815
124935,C0029408,0,0.55903697
124583,C0029408,0,0.4974269
4728,C0029408,1,0.3990602
8986,C0029408,0,0.30461475
10107,C0029408,0,0.2539186
94101,C0029408,0,0.21272002
336,C0029408,0,0.13926326
23554,C0029408,0,0.12856221
283106,C0029408,0,0.0971014
10484,C0029408,1,0.071152985
4957,C0029408,0,-0.042973816
124222,C0029408,0,-0.061731316
1238,C0029408,0,-0.11683566
9616,C0029408,0,-0.13182157
6923,C0029408,0,-0.1525845
401507,C0029408,0,-0.30193612
8735,C0029408,1,-0.30432722
23167,C0029408,0,-0.31041616
26272,C0029408,0,-0.3144669
3663,C0029408,0,-0.37869233
23517,C0029408,0,-0.3807221
10218,C0029408,0,-0.3828417
10625,C0029408,0,-0.4239455
64841,C0029408,0,-0.42465782
1327,C0029408,0,-0.45939004
7405,C0029408,0,-0.48166916
9331,C0029408,0,-0.49092394
56339,C0029408,0,-0.5078054
11052,C0029408,0,-0.5520916
286319,C0029408,0,-0.6239944
54739,C0029408,0,-0.6363767
101929777,C0029408,0,-0.76757413
100874074,C0029408,0,-0.87649006
2553,C0029408,0,-1.004411
338328,C0029408,0,-1.0074726
23107,C0029408,0,-1.5513172
8707,C0029408,0,-2.215207
81930,C0029408,0,-2.2941523
1050,C0029408,0,-2.6617494
374900,C0029408,0,-2.7302194
55749,C0029408,0,-2.9353397
84955,C0029408,0,-3.0870876
23344,C0029408,0,-3.1552222
221357,C0029408,0,-3.4022946
9204,C0029408,0,-3.6431963
26476,C0029408,0,-3.8715305
26499,C0029408,0,-3.948545
132789,C0029408,0,-5.0343676
81628,C0029408,0,-5.5458264
57819,C0029408,0,-7.5581713
3783,C4225242,1,1.188097
3306,C4225242,0,-0.86861634
4359,C0011195,1,2.1749544
5981,C0011195,1,1.8141668
23600,C0011195,1,1.5239011
1959,C0011195,1,1.3224064
2705,C0011195,1,1.2493029
57716,C0011195,1,1.157405
220136,C0011195,0,-0.9766512
5678,C0011195,0,-1.3961521
57465,C0011195,0,-1.776066
10885,C0011195,0,-1.8606113
9764,C0011195,0,-1.8746011
64770,C0011195,0,-3.6968632
8553,C0393770,1,1.5193446
6097,C0393770,1,1.3282988
15,C0393770,1,1.2988052
4783,C0393770,1,1.2729275
1407,C0393770,1,1.2265131
22800,C0393770,0,0.07434976
55062,C0393770,0,-0.64314294
220136,C0393770,0,-1.171425
9794,C0393770,0,-1.5349648
130576,C0393770,0,-2.2990665
3045,C0271985,1,2.7213187
3047,C0271985,1,2.2513015
57465,C0271985,0,-1.344429
130576,C0271985,0,-2.3606768
1184,C1848336,1,1.3954309
3306,C1848336,0,-1.6975272
1184,C0878681,1,1.4112284
3306,C0878681,0,-1.620786
1834,C0399380,1,0.9418243
10654,C0399380,0,-0.91811156
9525,C0399379,1,1.4993966
51066,C0399379,1,1.437353
64094,C0399379,1,1.1263198
1834,C0399379,1,0.42178768
4728,C0399379,0,-0.13422841
57465,C0399379,0,-0.5905652
170392,C0399379,0,-0.86764693
64770,C0399379,0,-2.1305833
1834,C0399378,1,0.90184283
10654,C0399378,0,-1.0053316
51567,C2973527,1,0.7493666
1834,C2973527,1,0.49507886
130576,C2973527,0,-0.71433234
9794,C2973527,0,-0.91096395
11076,C3826462,1,1.5695596
10654,C3826462,0,-0.6952747
23635,C0005587,1,2.8183978
56884,C0005587,1,2.6839945
26011,C0005587,1,2.6645222
8553,C0005587,1,2.6538954
5454,C0005587,1,2.6123598
51177,C0005587,1,2.6117268
6733,C0005587,1,2.5894785
157,C0005587,1,2.543013
6671,C0005587,1,2.5417683
1812,C0005587,1,2.4972024
10814,C0005587,1,2.4593878
6526,C0005587,1,2.4587913
51650,C0005587,1,2.4336596
221981,C0005587,1,2.4259696
85458,C0005587,1,2.4183254
108,C0005587,1,2.3878744
57519,C0005587,1,2.373804
2931,C0005587,1,2.3541203
5816,C0005587,1,2.3427627
2572,C0005587,1,2.337675
6869,C0005587,1,2.3131924
1463,C0005587,1,2.3048842
5649,C0005587,1,2.299262
22999,C0005587,1,2.296566
84628,C0005587,1,2.2902007
9881,C0005587,1,2.2759566
1816,C0005587,1,2.253213
288,C0005587,1,2.2530956
3350,C0005587,1,2.242652
3697,C0005587,1,2.2299726
22854,C0005587,1,2.2282605
22941,C0005587,1,2.2212133
5091,C0005587,1,2.2203188
5142,C0005587,1,2.2132778
1109,C0005587,1,2.2112975
7226,C0005587,1,2.1718588
81562,C0005587,1,2.1520636
9415,C0005587,1,2.1308718
6789,C0005587,1,2.12353
6196,C0005587,1,2.111522
9640,C0005587,1,2.102878
10815,C0005587,1,2.1009417
120,C0005587,1,2.042012
121278,C0005587,1,2.022006
2903,C0005587,1,2.0053544
15,C0005587,1,1.9850854
6326,C0005587,1,1.9750654
10014,C0005587,1,1.9581287
775,C0005587,1,1.9473572
2898,C0005587,1,1.930156
2900,C0005587,1,1.813602
27185,C0005587,1,1.7331166
55690,C0005587,1,1.7263788
7466,C0005587,1,1.7136064
8564,C0005587,1,1.4182483
7252,C0005587,1,1.3208098
5305,C0005587,0,1.2518319
7222,C0005587,1,1.2021356
266743,C0005587,1,1.1800656
2534,C0005587,0,1.1603827
4729,C0005587,1,0.9767438
4905,C0005587,0,0.9502141
776,C0005587,1,0.8058978
5507,C0005587,0,0.7652792
9935,C0005587,0,0.6275158
5045,C0005587,0,0.5623167
9373,C0005587,0,0.44096613
10418,C0005587,0,0.43328202
64283,C0005587,0,0.41614726
114294,C0005587,0,0.3654396
1855,C0005587,0,0.29798126
84894,C0005587,0,0.29732224
54809,C0005587,0,0.26198384
4018,C0005587,0,0.23277265
79717,C0005587,0,0.23196024
9752,C0005587,0,0.20257801
81545,C0005587,0,0.10773431
28984,C0005587,0,0.099575244
65005,C0005587,0,0.054743905
22990,C0005587,0,0.03996909
56925,C0005587,0,0.022027956
256435,C0005587,0,-0.021205287
26056,C0005587,0,-0.06983199
63933,C0005587,0,-0.07106066
167826,C0005587,0,-0.08097693
1046,C0005587,0,-0.08190364
89885,C0005587,0,-0.0943899
4832,C0005587,0,-0.114516295
79892,C0005587,0,-0.11520216
55295,C0005587,0,-0.12191118
9695,C0005587,0,-0.12333312
81544,C0005587,0,-0.13230044
6259,C0005587,0,-0.14377777
284565,C0005587,0,-0.17784837
2959,C0005587,0,-0.23724183
56953,C0005587,0,-0.2577309
8509,C0005587,0,-0.29197985
9478,C0005587,0,-0.35243952
2581,C0005587,0,-0.36392742
81932,C0005587,0,-0.39424068
26160,C0005587,0,-0.41262177
1747,C0005587,0,-0.4419471
54765,C0005587,0,-0.5250294
647042,C0005587,0,-0.56990075
8793,C0005587,0,-0.6320634
25898,C0005587,0,-0.7540364
81689,C0005587,0,-0.90070176
4629,C0005587,0,-1.0393684
3295,C0005587,0,-1.0677373
4804,C0005587,0,-1.5529428
8976,C0005587,0,-2.160738
57117,C0005587,0,-2.2742915
64174,C0005587,0,-2.6643882
22993,C0005587,0,-2.9554267
140890,C0005587,0,-3.6482775
3991,C0005587,0,-3.6695035
114879,C0005587,0,-3.9199805
4763,C0005587,0,-4.268673
56139,C0005587,0,-4.301534
7748,C0005587,0,-5.8914227
5649,C0282126,1,1.4732767
6281,C0282126,1,1.3956355
51738,C0282126,1,1.384415
135,C0282126,1,1.3509402
121278,C0282126,1,1.3094999
1269,C0282126,1,1.2911115
3363,C0282126,1,1.2545543
1816,C0282126,1,1.2544053
85458,C0282126,1,1.2400223
2931,C0282126,1,1.2105601
4886,C0282126,1,1.2020509
2739,C0282126,1,1.1999398
27185,C0282126,1,1.1933122
2495,C0282126,1,1.1156116
2782,C0282126,1,1.0632739
2512,C0282126,1,1.049695
6097,C0282126,0,0.94690704
2182,C0282126,1,0.7988827
3814,C0282126,0,0.44526625
