GeneID,diseaseID,label,score
29978,C4704874,0,1.1709255
10241,C4704874,0,0.7719024
9765,C4704874,0,0.409305
56893,C4704874,0,-0.22213688
5788,C4704874,0,1.675611
6625,C4704874,0,0.21336585
868,C4704874,0,2.9775
6233,C4704874,0,-0.20691666
10133,C4704874,0,4.3523936
27342,C4704874,0,1.5489942
29924,C4704874,0,0.6378675
55040,C4704874,0,0.1633797
22905,C4704874,0,-0.6065198
26088,C4704874,0,0.106837384
54165,C4704874,0,-0.17026451
23163,C4704874,0,-0.25607908
10318,C4704874,0,2.806315
6386,C4704874,0,-1.3098356
8887,C4704874,0,0.70104104
8925,C4704874,0,1.2754502
7334,C4704874,0,-0.532864
165918,C4704874,0,0.8986098
10015,C4704874,0,2.0994716
7128,C4704874,0,0.9254284
23327,C4704874,0,2.2236257
7311,C4704874,0,0.34482718
8924,C4704874,0,2.7541785
59348,C4704874,0,1.2532209
146691,C4704874,0,0.2628973
7314,C4704874,0,0.787307
7316,C4704874,0,-0.32093874
84164,C4704874,0,-0.5192087
10254,C4704874,0,1.0071095
28954,C4704874,0,2.335185
7534,C4704874,0,0.018374378
783,C4704874,0,2.369073
782,C4704874,0,0.019705566
10971,C4704874,0,1.1232538
785,C4704874,0,1.9243664
7533,C4704874,0,2.330446
7531,C4704874,0,1.7326556
57132,C4704874,0,1.0739772
23020,C4704874,0,1.2145545
25904,C4704874,0,-0.20177944
6749,C4704874,0,0.4440989
128866,C4704874,0,1.4917604
8045,C4704874,0,-0.30736032
8766,C4704874,0,0.5352495
8802,C4704874,0,1.4531991
27183,C4704874,0,0.00035426184
9525,C4704874,0,0.5440872
5119,C4704874,0,0.8899623
51510,C4704874,0,3.2216806
5372,C4704874,0,-0.36483192
5870,C4704874,0,0.08529413
445,C4704874,0,1.8301523
2006,C4704874,0,1.1130866
64400,C4704874,0,0.06367489
369,C4704874,0,1.0516933
2272,C4704874,0,-0.30483443
7329,C4704874,0,0.23098138
6714,C4704874,0,2.9833071
3329,C4704874,0,0.0736119
2232,C4704874,0,-0.09814632
2934,C4704874,0,-0.4336347
163051,C4704874,0,-0.43913543
382,C4704874,0,-0.9375924
22795,C4704874,0,1.565403
3915,C4704874,0,1.410808
1305,C4704874,0,1.6003029
6498,C4704874,0,-0.35602948
3339,C4704874,0,0.1009583
8536,C4704874,0,1.3065687
4842,C4704874,0,0.27493724
10014,C4704874,0,4.005578
801,C4704874,0,1.3945445
8672,C4704874,0,0.99629384
2597,C4704874,0,0.4114359
10645,C4704874,0,1.3021148
84254,C4704874,0,0.69365644
466,C4704874,0,1.5817758
6853,C4704874,0,1.8746946
6697,C4704874,0,3.048457
818,C4704874,0,1.7804669
286075,C4704874,0,-1.0548339
4188,C4704874,0,-0.033682767
814,C4704874,0,1.3189068
9759,C4704874,0,1.5036958
5970,C4704874,0,1.5534536
1387,C4704874,0,1.1446267
84872,C4704874,0,0.041721053
11030,C4704874,0,-0.20613106
6310,C4704874,0,0.12059273
55905,C4704874,0,1.0447989
26289,C4704874,0,0.38892502
27246,C4704874,0,1.4255344
7879,C4704874,0,0.58457464
79882,C4704874,0,1.6409323
54474,C4704874,0,0.7337629
23265,C4704874,0,-0.94988096
6693,C4704874,0,0.3211065
1616,C4704874,0,4.277274
2534,C4704874,0,2.4005055
7430,C4704874,0,0.43865672
1499,C4704874,0,-0.18571326
4478,C4704874,0,0.961553
3383,C4704874,0,-0.15535124
3956,C4704874,0,2.1659198
6614,C4704874,0,-0.2340207
54778,C4704874,0,1.8058509
4092,C4704874,0,-0.44515604
4091,C4704874,0,3.939019
8312,C4704874,0,4.784581
4088,C4704874,0,0.64097
2902,C4704874,0,1.9175024
5518,C4704874,0,2.0566475
2521,C4704874,0,0.26172125
6709,C4704874,0,2.029994
3265,C4704874,0,2.3424315
5605,C4704874,0,3.1278234
5335,C4704874,0,3.576592
7187,C4704874,0,3.5467634
1759,C4704874,0,1.3464215
1213,C4704874,0,1.478828
11113,C4704874,0,1.5282297
821,C4704874,0,0.48867074
1741,C4704874,0,1.5390978
1740,C4704874,0,1.624639
1742,C4704874,0,1.2925355
4747,C4704874,0,0.16395769
4133,C4704874,0,1.8265275
4627,C4704874,0,3.0219152
3192,C4704874,0,1.3492982
116443,C4704874,0,3.4723716
3303,C4704874,0,0.7913134
22839,C4704874,0,0.19054037
1846,C4704874,0,1.5060833
1000,C4704874,0,2.499105
2048,C4704874,0,0.5943081
5911,C4704874,0,1.9318293
4763,C4704874,0,-0.43609166
2050,C4704874,0,2.4546568
5520,C4704874,0,0.090265594
5579,C4704874,0,-0.04589229
5581,C4704874,0,2.91001
815,C4704874,0,1.4336392
5582,C4704874,0,0.82514274
5327,C4704874,0,1.3904637
8831,C4704874,0,1.7544886
6670,C4704874,0,2.1849294
7082,C4704874,0,-0.51934063
88,C4704874,0,1.3765441
9590,C1257931,1,0.23786253
8438,C1257931,1,5.0639844
6191,C1257931,1,1.2225038
1192,C1257931,1,1.8140584
2898,C1257931,1,3.418947
6199,C1257931,1,2.331296
2057,C1257931,1,3.712825
2202,C1257931,1,3.8803337
79659,C1257931,1,1.6022618
597,C1257931,1,1.2873015
138046,C1257931,1,-0.2613845
6202,C1257931,1,1.2083552
6194,C1257931,1,1.7510556
6623,C1257931,1,2.4732287
60626,C1257931,1,0.8903614
4214,C1257931,1,1.7145306
7158,C1257931,1,2.3420002
1072,C1257931,1,1.6772845
10318,C1257931,1,2.8074129
3945,C1257931,1,3.240718
2977,C1257931,1,0.7868831
226,C1257931,1,3.2528129
1902,C1257931,1,2.0309494
10010,C1257931,1,0.11504804
7087,C1257931,1,1.2208886
11188,C1257931,1,0.5392953
4835,C1257931,1,3.7682292
3714,C1257931,1,3.8409488
1269,C1257931,1,3.801155
1719,C1257931,1,2.6549504
708,C1257931,1,2.5196476
22891,C1257931,1,1.4473416
8412,C1257931,1,0.26140663
26150,C1257931,1,0.22615227
3087,C1257931,1,1.3763245
659,C1257931,1,3.9255903
369,C1257931,1,1.0523522
972,C1257931,1,2.7920432
329,C1257931,1,0.697957
7423,C1257931,1,2.2915592
252983,C1257931,1,0.26525924
2255,C1257931,1,2.3210511
9801,C1257931,1,0.41210848
5789,C1257931,1,0.9018908
898,C1257931,1,4.4507957
23136,C1257931,1,1.0125852
27246,C1257931,1,1.427163
1942,C1257931,1,0.6692728
978,C1257931,1,1.096691
5154,C1257931,1,4.1125503
10236,C1257931,1,0.4534973
1825,C1257931,1,0.7021999
22948,C1257931,1,1.0018324
26508,C1257931,1,0.7741897
9123,C1257931,1,0.7444948
902,C1257931,1,3.7981458
7372,C1257931,1,3.7846992
23462,C1257931,1,4.615116
90,C1257931,1,3.6820102
4897,C1257931,1,2.4134305
10537,C1257931,1,3.0963037
6492,C1257931,1,2.0969205
23406,C1257931,1,1.6660095
133522,C1257931,1,1.6405236
4627,C1257931,1,3.0241256
1000,C1257931,1,2.5003574
3875,C1257931,1,3.5126536
396,C1257931,1,1.3316042
2050,C1257931,1,2.4571211
55809,C1257931,1,0.15656848
3856,C1257931,1,4.159708
2886,C1257931,1,2.3491268
3756,C1257931,1,2.1511638
23493,C1257931,1,4.214185
26986,C1257931,1,2.1541688
8871,C1257931,1,2.0660439
573,C1257931,1,3.590232
7090,C1257931,1,1.4113802
134510,C1257931,1,-1.2211503
80306,C1257931,1,0.23189534
51466,C1257931,1,0.3922021
3476,C1257931,1,1.8751394
9623,C1257931,1,1.2351321
5997,C1257931,1,1.8078327
3191,C1257931,1,0.9417627
10457,C1257931,1,2.881544
7517,C1257931,1,4.23546
840,C1257931,1,2.2119377
5889,C1257931,1,4.507849
1394,C1257931,1,1.8285764
100506658,C1257931,1,3.8302007
6470,C1257931,1,4.994633
3219,C1257931,1,1.1275663
2114,C1257931,1,1.2056233
63943,C1257931,1,-0.108922906
2063,C1257931,1,0.43177262
6181,C1257931,1,-0.3504128
8863,C1257931,1,2.5590527
6257,C1257931,1,1.7584778
7159,C1257931,1,2.065131
5170,C1257931,1,2.6790547
23339,C1257931,1,-0.13319173
10481,C1257931,1,0.2772259
3692,C1257931,1,1.2500496
3032,C1257931,1,3.2330804
3852,C1257931,1,2.8125699
8648,C1257931,1,1.8217251
3861,C1257931,1,2.8424635
2118,C1257931,1,0.3419227
26040,C1257931,1,4.2354026
7913,C1257931,1,0.30659187
8493,C1257931,1,3.6340678
7980,C1257931,1,2.5936434
9611,C1257931,1,3.3243597
7025,C1257931,1,1.7871774
4855,C1257931,1,2.2553844
9510,C1257931,1,3.7525043
3237,C1257931,1,2.2236733
6721,C1257931,1,2.0835319
6236,C1257931,1,1.9715008
6514,C1257931,1,3.053638
23345,C1257931,1,4.281492
2101,C1257931,1,1.6427238
4211,C1257931,1,1.0426115
59,C1257931,1,4.797657
56945,C1257931,1,1.9660612
6423,C1257931,1,1.3426436
2920,C1257931,1,3.416128
65005,C1257931,1,0.80725884
55140,C1257931,1,0.38097772
4829,C1257931,1,0.75447875
6160,C1257931,1,-0.21367264
375,C1257931,1,2.2951143
9185,C1257931,1,1.1234668
4660,C1257931,1,2.3515205
1294,C1257931,1,2.4392848
10499,C1257931,1,0.4969238
2249,C1257931,1,2.2596912
50618,C1257931,1,0.7281006
2091,C1257931,1,1.4298575
103,C1257931,1,2.384682
2248,C1257931,1,3.2874615
2921,C1257931,1,1.3255588
5055,C1257931,1,1.8669045
9055,C1257931,1,1.8848494
8065,C1257931,1,0.45577377
10297,C1257931,1,1.4009806
3169,C1257931,1,3.3561916
7818,C1257931,1,3.1608176
9877,C1257931,1,0.969208
9156,C1257931,1,1.1574298
3190,C1257931,1,2.1210647
3273,C1257931,1,2.8616767
7348,C1257931,1,0.47310555
80332,C1257931,1,1.4730101
2274,C1257931,1,2.526244
196403,C1257931,1,2.9959633
2771,C1257931,1,1.7465397
1938,C1257931,1,2.7028
4046,C1257931,1,2.4896586
1374,C1257931,1,2.7128694
5245,C1257931,1,3.8916483
5174,C1257931,1,2.4257526
3090,C1257931,1,1.5802505
4904,C1257931,1,1.2704675
10551,C1257931,1,0.71170413
1933,C1257931,1,0.17012435
8204,C1257931,1,2.2272077
580,C1257931,1,2.0920036
1364,C1257931,1,1.6168375
2122,C1257931,1,3.8311846
5965,C1257931,1,1.6097285
3488,C1257931,1,1.8112648
83990,C1257931,1,4.133301
11065,C1257931,1,-0.08598074
1063,C1257931,1,3.616993
8894,C1257931,1,2.5297225
3996,C1257931,1,-0.5530945
3161,C1257931,1,2.1319354
6147,C1257931,1,-0.0021527275
8614,C1257931,1,2.316927
6201,C1257931,1,0.9074463
540,C1257931,1,4.4831448
8202,C1257931,1,2.8089652
83734,C1257931,1,1.6840107
1003,C1257931,1,3.0430074
9821,C1257931,1,0.9174125
10468,C1257931,1,2.2155688
7188,C1257931,0,3.01953
55680,C1257931,0,-0.58274096
9112,C1257931,0,0.8559491
4915,C1257931,0,2.3264635
2321,C1257931,0,1.6989317
5366,C1257931,0,2.5076535
10890,C1257931,0,2.2386572
637,C1257931,0,3.9163227
2295,C1257931,0,2.8830438
2060,C1257931,0,0.28034958
4683,C1257931,0,1.7657394
55681,C1257931,0,0.6771037
387,C1257931,0,3.7059052
5191,C1257931,0,2.015073
3212,C1257931,0,1.1292003
25979,C1257931,0,-0.21445198
55670,C1257931,0,1.9639632
219541,C1257931,0,-0.55423397
10133,C1257931,0,4.354422
26088,C1257931,0,0.10892623
5701,C1257931,0,-0.16344708
9352,C1257931,0,0.10966912
1232,C1257931,0,2.8588624
27445,C1257931,0,0.94202137
55227,C1257931,0,0.36476642
23303,C1257931,0,0.32245493
27035,C1257931,0,2.9616148
64714,C1257931,0,0.64059937
3551,C1257931,0,2.528923
10803,C1257931,0,4.0734854
64506,C1257931,0,3.2523317
8789,C1257931,0,0.030541707
10919,C1257931,0,2.6677408
432,C1257931,0,0.9453955
2972,C1257931,0,1.035779
9501,C1257931,0,0.3219767
7276,C1257931,0,0.030199109
50619,C1257931,0,1.8824793
1907,C1257931,0,0.8301702
8495,C1257931,0,0.23584197
2934,C1257931,0,-0.4314458
8100,C1257931,0,2.060432
3778,C1257931,0,3.590987
25900,C1257931,0,-0.5687155
79364,C1257931,0,1.5727303
1139,C1257931,0,3.6627305
7753,C1257931,0,-1.0349435
157574,C1257931,0,-0.31751427
56899,C1257931,0,0.32529816
6649,C1257931,0,3.3164952
8557,C1257931,0,1.3551995
5498,C1257931,0,1.1037498
81555,C1257931,0,0.6055444
8786,C1257931,0,0.24957494
2673,C1257931,0,1.8586284
896,C1257931,0,-0.024395077
9542,C1257931,0,0.09340399
121536,C1257931,0,2.3711314
3956,C1257931,0,2.1659122
10204,C1257931,0,1.5260915
7403,C1257931,0,0.6035016
116225,C1257931,0,0.4962736
51143,C1257931,0,1.5390526
255738,C1257931,0,-0.87188774
10677,C1257931,0,-0.45519817
84941,C1257931,0,-0.10328218
83744,C1257931,0,0.77727956
7187,C1257931,0,3.5478268
79034,C1257931,0,0.021610167
5511,C1257931,0,0.9672104
26207,C1257931,0,-0.58688253
7386,C1257931,0,0.83570015
2317,C1257931,0,-0.03760449
4967,C1257931,0,2.7715876
7140,C1257931,0,1.5612746
55540,C1257931,0,-1.0184957
9360,C1257931,0,1.1462132
29896,C1257931,0,0.28202212
27,C1257931,0,-1.2959825
9436,C1257931,0,1.7529376
8076,C1257931,0,0.1813135
2139,C1257931,0,-0.54343444
57679,C1257931,0,2.6007228
2904,C1257931,0,1.6735941
8541,C1257931,0,-0.83746135
79813,C1257931,0,0.56396
54862,C1257931,0,1.1835785
1356,C1257931,0,0.79512924
672,C1257931,0,1.8042245
7185,C1257931,0,2.7786682
51364,C1257931,0,1.2239481
56311,C1257931,0,0.26875353
6196,C1257931,0,3.0971737
4068,C1257931,0,3.0700831
56990,C1257931,0,0.56942314
10773,C1257931,0,0.13657409
8480,C1257931,0,1.8604895
9027,C1257931,0,-0.2698898
10730,C1257931,0,2.013417
7508,C1257931,0,2.5160322
5223,C1257931,0,3.4819613
9519,C1257931,0,-0.5617189
9419,C1257931,0,1.3981038
4350,C1257931,0,0.07081169
6300,C1257931,0,-0.08351342
2019,C1257931,0,0.39271495
23613,C1257931,0,-0.06682087
3091,C1257931,0,0.41935343
11137,C1257931,0,-0.3989846
794,C1257931,0,2.0499651
5591,C1257931,0,2.8991375
5187,C1257931,0,2.7984314
57617,C1257931,0,0.9194517
56288,C1257931,0,0.4970946
3229,C1257931,0,1.7342716
10134,C1257931,0,1.355632
26502,C1257931,0,0.2400023
7059,C1257931,0,0.4700903
23523,C1257931,0,2.4113457
64754,C1257931,0,0.073874846
5532,C1257931,0,1.8094932
279,C1257931,0,1.2303137
11279,C1257931,0,-0.42199203
6001,C1257931,0,1.7232347
9641,C1257931,0,1.6365937
23037,C1257931,0,1.0641326
56904,C1257931,0,0.43923792
6279,C1257931,0,0.25415286
53343,C1257931,0,-0.3575574
22854,C1257931,0,1.7597684
57823,C1257931,0,1.1121666
379,C1257931,0,2.5627635
158358,C1257931,0,-0.0035027731
51035,C1257931,0,0.6580529
222894,C1257931,0,0.4510825
1041,C1257931,0,0.54846543
64081,C1257931,0,-0.4188376
25791,C1257931,0,-0.58343744
10066,C1257931,0,1.0275209
8910,C1257931,0,1.3702178
8115,C1257931,0,3.530211
3638,C1257931,0,1.7291791
5470,C1257931,0,-0.024195042
283,C1257931,0,2.7127912
51499,C1257931,0,0.48055333
54951,C1257931,0,0.512153
5429,C1257931,0,1.0714605
23024,C1257931,0,1.0376534
56142,C1257931,0,2.3285518
274,C1257931,0,4.1142287
9179,C1257931,0,1.0246212
63970,C1257931,0,0.23643595
23119,C1257931,0,0.12470305
5916,C1257931,0,0.58738834
665,C1257931,0,1.349522
1007,C1257931,0,0.56401247
151112,C1257931,0,-1.464098
2783,C1257931,0,0.66464317
10240,C1257931,0,0.17499419
81669,C1257931,0,0.441064
55284,C1257931,0,1.8723732
6046,C1257931,0,1.0920922
6009,C1257931,0,0.65650773
9982,C1257931,0,-0.30817938
1455,C1257931,0,0.07809058
9045,C1257931,0,1.4625312
2702,C1257931,0,1.0920237
51752,C1257931,0,3.1722178
84315,C1257931,0,1.4649075
81605,C1257931,0,-0.30042008
1948,C1257931,0,2.2652824
9406,C1257931,0,0.4240608
1198,C1257931,0,-0.06994999
4134,C1257931,0,1.1170026
59286,C1257931,0,0.05426666
2444,C1257931,0,0.22512026
8682,C1257931,0,2.7408707
2638,C1257931,0,2.488877
538,C1257931,0,1.0861136
5897,C1257931,0,2.2787106
362,C1257931,0,0.47604948
54541,C1257931,0,1.8718681
164,C1257931,0,-0.7080159
2676,C1257931,0,-0.89718866
5155,C1257931,0,1.6986563
1736,C1257931,0,1.0550443
57054,C1257931,0,-0.1761368
54882,C1257931,0,-0.8135626
9604,C1257931,0,2.1437497
2908,C1257931,0,2.1144805
8031,C1257931,0,4.122663
2099,C1257931,0,1.2501825
7324,C1257931,0,1.8758049
367,C1257931,0,1.3745453
55585,C1257931,0,0.16153367
10273,C1257931,0,1.4489701
9921,C1257931,0,0.36280635
1915,C1257931,0,-0.044786133
7088,C1257931,0,0.9564779
10813,C1257931,0,0.50061363
1287,C1257931,0,1.493897
60492,C1257931,0,1.5911232
9869,C1257931,0,1.2227428
26994,C1257931,0,0.3146911
11060,C1257931,0,0.66011214
83737,C1257931,0,1.7794031
11059,C1257931,0,0.036179733
4734,C1257931,0,0.9629987
51619,C1257931,0,0.29323557
10617,C1257931,0,2.0220795
7322,C1257931,0,0.8964645
8078,C1257931,0,0.35545003
2074,C1257931,0,3.7429962
7321,C1257931,0,0.52636576
8737,C1257931,0,1.6720699
9372,C1257931,0,-0.5339215
8517,C1257931,0,0.9237689
10422,C1257931,0,0.14825481
4646,C1257931,0,1.767667
11201,C1257931,0,-0.48875132
133957,C1257931,0,0.45215312
2060,C1257931,0,0.28034958
64750,C1257931,0,1.4291695
10075,C1257931,0,1.4550831
29978,C1257931,0,1.171655
10241,C1257931,0,0.7736524
9765,C1257931,0,0.4102862
56893,C1257931,0,-0.2209989
5788,C1257931,0,1.6749567
6625,C1257931,0,0.21517284
868,C1257931,0,2.9793582
6233,C1257931,0,-0.20433423
10133,C1257931,0,4.354422
27342,C1257931,0,1.5511894
29924,C1257931,0,0.6390743
55040,C1257931,0,0.16742288
22905,C1257931,0,-0.604235
26088,C1257931,0,0.10892623
54165,C1257931,0,-0.16750343
23163,C1257931,0,-0.2541461
10318,C1257931,0,2.8074129
6386,C1257931,0,-1.307776
8887,C1257931,0,0.7023229
8925,C1257931,0,1.2773032
7334,C1257931,0,-0.5302717
165918,C1257931,0,0.9024473
10015,C1257931,0,2.0986671
7128,C1257931,0,0.92714953
23327,C1257931,0,2.2260802
7311,C1257931,0,0.34649643
8924,C1257931,0,2.7581666
59348,C1257931,0,1.2554729
146691,C1257931,0,0.26603326
7314,C1257931,0,0.7898913
7316,C1257931,0,-0.3185398
84164,C1257931,0,-0.51711
10254,C1257931,0,1.0077311
28954,C1257931,0,2.335509
7534,C1257931,0,0.018573496
783,C1257931,0,2.3698716
782,C1257931,0,0.021491162
10971,C1257931,0,1.1242367
785,C1257931,0,1.9263906
7533,C1257931,0,2.3300948
7531,C1257931,0,1.7320976
57132,C1257931,0,1.0739025
23020,C1257931,0,1.2134588
25904,C1257931,0,-0.20117174
6749,C1257931,0,0.44478077
128866,C1257931,0,1.4928864
8045,C1257931,0,-0.30759746
8766,C1257931,0,0.5378533
8802,C1257931,0,1.4542443
27183,C1257931,0,0.0023629693
9525,C1257931,0,0.5457965
5119,C1257931,0,0.8911504
51510,C1257931,0,3.2228217
5372,C1257931,0,-0.36208537
5870,C1257931,0,0.087849855
445,C1257931,0,1.8318698
2006,C1257931,0,1.1142373
64400,C1257931,0,0.064490214
369,C1257931,0,1.0523522
2272,C1257931,0,-0.30167228
7329,C1257931,0,0.23333108
6714,C1257931,0,2.9830916
3329,C1257931,0,0.07592425
2232,C1257931,0,-0.09427524
2934,C1257931,0,-0.4314458
163051,C1257931,0,-0.43698797
382,C1257931,0,-0.9345393
22795,C1257931,0,1.5686805
3915,C1257931,0,1.4148538
1305,C1257931,0,1.6031177
6498,C1257931,0,-0.35237527
3339,C1257931,0,0.10290749
8536,C1257931,0,1.3063778
4842,C1257931,0,0.2767103
10014,C1257931,0,4.0059757
801,C1257931,0,1.3959177
8672,C1257931,0,0.9969329
2597,C1257931,0,0.41176417
10645,C1257931,0,1.302778
84254,C1257931,0,0.6931924
466,C1257931,0,1.5819995
6853,C1257931,0,1.8766205
6697,C1257931,0,3.0504205
818,C1257931,0,1.7818211
286075,C1257931,0,-1.0531175
4188,C1257931,0,-0.032727122
814,C1257931,0,1.3188124
9759,C1257931,0,1.5039982
5970,C1257931,0,1.5532094
1387,C1257931,0,1.1447052
84872,C1257931,0,0.042901188
11030,C1257931,0,-0.20430684
6310,C1257931,0,0.122813635
55905,C1257931,0,1.0460024
26289,C1257931,0,0.39112625
27246,C1257931,0,1.427163
7879,C1257931,0,0.5865523
79882,C1257931,0,1.6439875
54474,C1257931,0,0.7340974
23265,C1257931,0,-0.9479774
6693,C1257931,0,0.32317415
1616,C1257931,0,4.276991
2534,C1257931,0,2.4010053
7430,C1257931,0,0.4408724
1499,C1257931,0,-0.18488193
4478,C1257931,0,0.9646325
3383,C1257931,0,-0.15282553
3956,C1257931,0,2.1659122
6614,C1257931,0,-0.23305221
54778,C1257931,0,1.8050196
4092,C1257931,0,-0.44377148
4091,C1257931,0,3.9403002
8312,C1257931,0,4.785423
4088,C1257931,0,0.6426441
2902,C1257931,0,1.9181138
5518,C1257931,0,2.0603478
2521,C1257931,0,0.2631469
6709,C1257931,0,2.031034
3265,C1257931,0,2.3424163
5605,C1257931,0,3.1299782
5335,C1257931,0,3.5764408
7187,C1257931,0,3.5478268
1759,C1257931,0,1.3480457
1213,C1257931,0,1.480478
11113,C1257931,0,1.5289081
821,C1257931,0,0.4914221
1741,C1257931,0,1.5390179
1740,C1257931,0,1.62457
1742,C1257931,0,1.2921273
4747,C1257931,0,0.16445528
4133,C1257931,0,1.8262757
4627,C1257931,0,3.0241256
3192,C1257931,0,1.3492053
116443,C1257931,0,3.4730976
3303,C1257931,0,0.79255027
22839,C1257931,0,0.19118789
1846,C1257931,0,1.5067341
1000,C1257931,0,2.5003574
2048,C1257931,0,0.5947284
5911,C1257931,0,1.9343395
4763,C1257931,0,-0.4349802
2050,C1257931,0,2.4571211
5520,C1257931,0,0.092911705
5579,C1257931,0,-0.04661763
5581,C1257931,0,2.9097981
815,C1257931,0,1.4335579
5582,C1257931,0,0.8258628
5327,C1257931,0,1.3910139
8831,C1257931,0,1.755207
6670,C1257931,0,2.185565
7082,C1257931,0,-0.51751035
88,C1257931,0,1.376537
1476,C0205834,1,5.0559006
8028,C0205834,1,4.956339
898,C0205834,0,4.458007
2324,C0205834,0,0.07809118
9604,C0205834,0,2.1264682
2908,C0205834,0,2.051789
1476,C0334605,1,5.06537
8028,C0334605,1,4.967318
898,C0334605,0,4.459789
2324,C0334605,0,0.082285985
9604,C0334605,0,2.1340938
2908,C0334605,0,2.0645134
1476,C1384408,1,5.066018
8028,C1384408,1,4.9678736
898,C1384408,0,4.4608946
2324,C1384408,0,0.08409839
9604,C1384408,0,2.1360364
2908,C1384408,0,2.0657835
25913,C0259783,1,3.5287695
1233,C0259783,1,3.6961956
2495,C0259783,1,2.9534538
23512,C0259783,1,3.8342164
54739,C0259783,1,3.9420607
4638,C0259783,1,4.4605637
482,C0259783,1,4.353192
23650,C0259783,1,1.2697943
1182,C0259783,1,3.9194233
4603,C0259783,1,3.311099
1184,C0259783,1,3.7272034
11170,C0259783,1,1.3023045
4916,C0259783,1,4.4089336
9444,C0259783,1,1.6769725
8493,C0259783,1,3.6138625
347,C0259783,1,2.4595578
90,C0259783,1,3.7105885
8522,C0259783,0,0.47180322
5549,C0259783,0,0.3585789
55295,C0259783,0,-0.58387107
56915,C0259783,0,-0.581547
2243,C0259783,0,1.7834388
10285,C0259783,0,0.76407933
80149,C0259783,0,-1.2253956
22995,C0259783,0,1.2748222
8061,C0259783,0,0.24880311
8527,C0259783,0,1.1319685
922,C0259783,0,-0.8160206
4794,C0259783,0,2.7795382
7528,C0259783,0,0.18025336
26276,C0259783,0,2.2895515
3225,C0259783,0,1.0894862
6446,C0259783,0,4.1947436
9493,C0259783,0,1.051323
9604,C0259783,0,2.143552
2908,C0259783,0,2.062639
8031,C0259783,0,4.09596
2099,C0259783,0,1.2278936
7324,C0259783,0,1.8565316
367,C0259783,0,1.3289422
55585,C0259783,0,0.18050072
10273,C0259783,0,1.4498792
9921,C0259783,0,0.37283915
1915,C0259783,0,-0.049792435
7088,C0259783,0,0.9024218
10813,C0259783,0,0.4852465
1287,C0259783,0,1.5046247
60492,C0259783,0,1.5382856
9869,C0259783,0,1.1826121
26994,C0259783,0,0.3161098
11060,C0259783,0,0.6693145
7169,C0206157,1,3.897737
7138,C0206157,1,0.68309414
4703,C0206157,1,2.7959027
58,C0206157,1,4.518189
7428,C0206157,0,0.8791402
3764,C0206157,0,3.125521
602,C0206157,0,1.58938
9698,C0206157,0,1.4272387
9604,C0206157,0,2.1290185
2908,C0206157,0,2.0362236
8031,C0206157,0,4.0772767
2099,C0206157,0,1.2074648
58,C2750537,1,4.565863
145258,C2750537,0,0.70675254
9604,C2750537,0,2.1001604
1727,C0268193,1,1.8311641
1738,C0268193,1,1.758905
898,C0268193,0,4.4645433
2324,C0268193,0,0.056416474
9604,C0268193,0,2.0912538
2908,C0268193,0,2.031989
9319,C0027708,1,-0.028923117
10736,C0027708,1,0.99686664
4149,C0027708,1,3.2550104
5978,C0027708,1,1.6909024
4841,C0027708,1,1.2636211
129563,C0027708,1,1.3659502
1293,C0027708,1,1.8638387
10155,C0027708,1,0.8038335
4216,C0027708,1,1.3696213
10664,C0027708,1,1.7584889
57510,C0027708,1,1.1585281
2239,C0027708,1,1.592127
4298,C0027708,1,1.7043104
4342,C0027708,0,1.1433668
5437,C0027708,0,-0.6618411
84296,C0027708,0,0.6794979
5606,C0027708,0,2.3058019
10188,C0027708,0,3.5052617
5757,C0027708,0,3.3544343
9240,C0027708,0,-0.40322232
5239,C0027708,0,0.4526029
9816,C0027708,0,-0.4294564
5550,C0027708,0,1.8143407
319,C0027708,0,2.1760302
23545,C0027708,0,0.6855326
6015,C0027708,0,0.022496391
9604,C0027708,0,2.157053
2908,C0027708,0,2.080555
8031,C0027708,0,4.105428
2099,C0027708,0,1.2414037
7324,C0027708,0,1.8640428
367,C0027708,0,1.3438295
55585,C0027708,0,0.18867849
10273,C0027708,0,1.4542239
9921,C0027708,0,0.38742596
1915,C0027708,0,-0.045376427
7088,C0027708,0,0.90652907
10813,C0027708,0,0.49249792
1287,C0027708,0,1.4955953
4004,C2931189,1,3.1282606
57531,C2931189,1,2.0308025
898,C2931189,0,4.4599533
2324,C2931189,0,0.06689019
9604,C2931189,0,2.1370275
2908,C2931189,0,2.0360672
1476,C1335107,1,5.0673027
8028,C1335107,1,4.9701004
898,C1335107,0,4.46262
2324,C1335107,0,0.08748114
9604,C1335107,0,2.1390002
2908,C1335107,0,2.0688655
54014,C0028960,1,0.59555876
26580,C0028960,1,2.0476155
143689,C0028960,1,-0.81595576
8556,C0028960,1,1.5395689
2488,C0028960,1,2.7626698
1081,C0028960,1,1.9721816
9788,C0028960,0,-0.15598689
374403,C0028960,0,0.056770537
28996,C0028960,0,3.1417003
8425,C0028960,0,3.5145922
10432,C0028960,0,0.17360088
1429,C0028960,0,0.9156282
9604,C0028960,0,1.7981739
2908,C0028960,0,1.7976478
8031,C0028960,0,3.7927701
2099,C0028960,0,0.9217013
7324,C0028960,0,1.618703
367,C0028960,0,1.025137
23022,C2931038,1,0.9046386
28996,C2931038,0,3.1037264
9604,C2931038,0,2.0189583
