GeneID,diseaseID,label,score
120224,C1257931,0,0.03862053
1063,C1257931,1,0.038600866
84960,C1257931,0,0.038575012
57470,C1257931,0,0.037634015
57486,C1257931,0,0.037240222
9801,C1257931,1,0.03687671
2101,C1257931,1,0.03584736
58503,C1257931,0,0.034668304
6425,C1257931,1,0.03448284
27246,C1257931,1,0.034018047
10003,C1257931,0,0.033935733
9817,C1257931,0,0.03318233
7913,C1257931,1,0.033153854
6181,C1257931,1,0.03265634
57561,C1257931,1,0.032272413
25766,C1257931,0,0.03217549
80774,C1257931,1,0.030822802
6817,C1257931,1,0.030804478
56946,C1257931,1,0.030356841
10660,C1257931,1,0.030180845
3171,C1257931,0,0.029463336
8871,C1257931,1,0.029287215
2118,C1257931,1,0.0289656
8518,C1257931,1,0.028872676
9563,C1257931,1,0.028022202
202333,C1257931,0,0.027541772
9821,C1257931,1,0.027304158
26157,C1257931,0,0.026633363
133522,C1257931,1,0.026361562
22948,C1257931,1,0.025935465
56942,C1257931,1,0.025530182
29081,C1257931,0,0.025321374
55005,C1257931,1,0.024507347
56945,C1257931,1,0.023237731
9982,C1257931,0,0.02300407
152273,C1257931,1,0.022969518
91801,C1257931,1,0.02259335
9590,C1257931,1,0.022038408
746,C1257931,0,0.021157175
6492,C1257931,1,0.02107631
11188,C1257931,1,0.020849109
11334,C1257931,0,0.020772446
2122,C1257931,1,0.020742003
285220,C1257931,0,0.020551175
3692,C1257931,1,0.02021924
26508,C1257931,1,0.020176027
57555,C1257931,0,0.02000506
1545,C1257931,0,0.0197834
5148,C1257931,0,0.01973697
63933,C1257931,0,0.019636318
164656,C1257931,0,0.019467033
23339,C1257931,1,0.019444358
84870,C1257931,1,0.019428138
9635,C1257931,0,0.019239996
5268,C1257931,1,0.017962698
54549,C1257931,0,0.017524075
152100,C1257931,0,0.017358785
1735,C1257931,1,0.016824685
3996,C1257931,1,0.016244356
221687,C1257931,1,0.016119655
10542,C1257931,1,0.015779737
84866,C1257931,1,0.014944449
7158,C1257931,1,0.014906021
116135,C1257931,1,0.014662076
23729,C1257931,0,0.014427632
6758,C1257931,0,0.013845816
63943,C1257931,1,0.013382286
7159,C1257931,1,0.0128278695
10599,C1257931,1,0.012302019
9473,C1257931,1,0.0122573525
384,C1257931,0,0.011871934
202018,C1257931,0,0.011798151
252983,C1257931,1,0.011530354
2898,C1257931,1,0.0110890865
9141,C1257931,0,0.010837998
8503,C1257931,0,0.010614209
6051,C1257931,0,0.0102369785
7818,C1257931,1,0.009626493
90423,C1257931,0,0.008636184
3304,C1257931,0,0.008170155
1948,C1257931,0,0.007973287
28957,C1257931,1,0.0073463656
8894,C1257931,1,0.0073357373
5138,C1257931,1,0.0067369007
92960,C1257931,0,0.005960034
9877,C1257931,1,0.005851295
9055,C1257931,1,0.0054882467
23008,C1257931,1,0.00531454
6191,C1257931,1,0.0037724338
2114,C1257931,1,0.003349532
9391,C1257931,0,0.003036255
23136,C1257931,1,0.0022945292
7090,C1257931,1,0.0022695214
10663,C1257931,0,0.002018853
65005,C1257931,1,0.002005469
6518,C1257931,1,0.002002716
6202,C1257931,1,0.0016239434
573,C1257931,1,0.0015295409
2879,C1257931,1,0.0014091302
342908,C1257931,1,0.0013871193
318,C1257931,1,0.0013666227
140803,C1257931,0,0.0009847432
55140,C1257931,1,0.00029224902
85440,C1257931,0,-0.00074735656
51082,C1257931,0,-0.0007881038
55283,C1257931,0,-0.0009328835
1902,C1257931,1,-0.0012616888
3608,C1257931,0,-0.0016654208
2173,C1257931,1,-0.0028611198
6217,C1257931,0,-0.0034510717
51279,C1257931,0,-0.0038223863
6201,C1257931,1,-0.0052398965
161424,C1257931,1,-0.0061767288
23186,C1257931,0,-0.0066291
11187,C1257931,0,-0.006836191
129049,C1257931,0,-0.007319361
1364,C1257931,1,-0.007674467
28998,C1257931,1,-0.0097333975
4240,C1257931,1,-0.010202322
137964,C1257931,0,-0.01052895
79659,C1257931,1,-0.0116076395
7348,C1257931,1,-0.0117779225
29952,C1257931,0,-0.012886592
150946,C1257931,0,-0.0132164555
55809,C1257931,1,-0.013345335
9185,C1257931,1,-0.014725544
4855,C1257931,1,-0.014741196
7444,C1257931,0,-0.019165859
51258,C1257931,0,-0.02073194
10880,C1257931,0,-0.021925617
23406,C1257931,1,-0.022904672
137362,C1257931,0,-0.023385782
837,C1257931,0,-0.023460243
94234,C1257931,1,-0.02538561
127795,C1257931,0,-0.025521502
1294,C1257931,1,-0.02628301
729515,C1257931,0,-0.026767042
146433,C1257931,0,-0.027115323
10010,C1257931,1,-0.027294137
222166,C1257931,0,-0.028036704
9623,C1257931,1,-0.028110832
359845,C1257931,0,-0.029808693
3460,C1257931,0,-0.030019565
140467,C1257931,0,-0.031171504
57643,C1257931,1,-0.031877473
9293,C1257931,0,-0.033273537
4889,C1257931,0,-0.03429995
6236,C1257931,1,-0.03502883
5965,C1257931,1,-0.03503639
390598,C1257931,0,-0.035904966
27324,C1257931,1,-0.037069816
3756,C1257931,1,-0.03727215
3714,C1257931,1,-0.037288696
2115,C1257931,0,-0.037708607
6289,C1257931,0,-0.03775489
51398,C1257931,0,-0.03785413
4118,C1257931,1,-0.038186856
182,C1257931,0,-0.038765952
26150,C1257931,1,-0.039070558
255967,C1257931,0,-0.039274696
51466,C1257931,1,-0.040473852
80332,C1257931,1,-0.040483013
2255,C1257931,1,-0.040831618
51332,C1257931,0,-0.040891442
5935,C1257931,1,-0.04142943
4627,C1257931,1,-0.04146085
79135,C1257931,0,-0.041682463
4123,C1257931,1,-0.042582296
4829,C1257931,1,-0.04392589
51276,C1257931,0,-0.043961734
2896,C1257931,0,-0.04615951
2940,C1257931,0,-0.047591347
2977,C1257931,1,-0.04777197
2335,C1257931,0,-0.048076984
161198,C1257931,0,-0.048787843
2960,C1257931,0,-0.04965554
11099,C1257931,0,-0.049801335
1478,C1257931,0,-0.050187502
892,C1257931,0,-0.05114139
113419,C1257931,0,-0.05304134
57292,C1257931,0,-0.054302268
5921,C1257931,0,-0.054305132
254528,C1257931,0,-0.054958075
152404,C1257931,0,-0.055249378
131965,C1257931,1,-0.05739703
2800,C1257931,0,-0.05825556
2207,C1257931,0,-0.0589596
138046,C1257931,1,-0.059058465
7087,C1257931,1,-0.059104413
167465,C1257931,1,-0.06086649
147948,C1257931,0,-0.06176276
134510,C1257931,1,-0.062786736
392307,C1257931,0,-0.064359926
1362,C1257931,0,-0.06463404
144321,C1257931,0,-0.065053985
4897,C1257931,1,-0.06617296
51131,C1257931,0,-0.067941986
100506658,C1257931,1,-0.068885416
57223,C1257931,0,-0.07043114
7881,C1257931,0,-0.070799015
56111,C1257931,0,-0.07227092
79918,C1257931,0,-0.07354184
389336,C1257931,0,-0.07354383
84811,C1257931,0,-0.07380168
84455,C1257931,0,-0.07428134
7041,C1257931,0,-0.07440145
8403,C1257931,0,-0.075976685
359710,C1257931,0,-0.07665465
3087,C1257931,1,-0.07756842
9033,C1257931,0,-0.07882682
337963,C1257931,0,-0.07892872
8454,C1257931,0,-0.080720745
3560,C1257931,0,-0.08115803
55623,C1257931,0,-0.08192681
162655,C1257931,0,-0.08250916
285180,C1257931,0,-0.0825388
9670,C1257931,0,-0.083031714
445571,C1257931,0,-0.08339841
984,C1257931,0,-0.08362502
54069,C1257931,0,-0.084809326
689,C1257931,0,-0.08510545
11069,C1257931,0,-0.085460834
10159,C1257931,0,-0.08974447
284257,C1257931,0,-0.08995979
90480,C1257931,0,-0.09059425
112703,C1257931,0,-0.09249098
340307,C1257931,0,-0.09360393
7050,C1257931,0,-0.093914166
51246,C1257931,0,-0.09475456
126402,C1257931,0,-0.09500815
25862,C1257931,0,-0.09627088
64781,C1257931,0,-0.096553974
405754,C1257931,0,-0.09703243
200205,C1257931,0,-0.098172575
6514,C1257931,1,-0.09870215
57187,C1257931,0,-0.102032736
100505724,C1257931,0,-0.102275595
728441,C1257931,0,-0.104440786
60626,C1257931,1,-0.107526734
138639,C1257931,0,-0.1080648
414061,C1257931,0,-0.108853325
221336,C1257931,0,-0.10937897
23345,C1257931,1,-0.11095433
56954,C1257931,0,-0.11165712
51430,C1257931,0,-0.11309182
23660,C1257931,0,-0.11990954
105369632,C1257931,0,-0.12532279
101060226,C1257931,0,-0.12920085
91978,C1257931,0,-0.13366324
49856,C1257931,0,-0.13622838
27439,C1257931,0,-0.1390054
80864,C1257931,0,-0.13962007
7471,C1257931,0,-0.1419509
5890,C1257931,1,-0.14234349
57684,C1257931,0,-0.14550225
10627,C1257931,0,-0.14709526
7157,C1257931,0,-0.15438452
57665,C1257931,0,-0.15738319
8739,C1257931,0,-0.1581577
84271,C1257931,0,-0.15887287
64978,C1257931,0,-0.16284084
254065,C1257931,0,-0.16565818
33,C1257931,0,-0.17094338
2634,C1257931,0,-0.17193526
57498,C1257931,0,-0.17645755
3859,C1257931,0,-0.17736064
5090,C1257931,0,-0.18459556
3339,C1257931,0,-0.18573236
3990,C1257931,0,-0.18781176
5595,C1257931,0,-0.19102746
64396,C1257931,0,-0.19394812
3476,C1257931,1,-0.20550855
708,C1257931,1,-0.20733961
23221,C1257931,0,-0.2090421
7791,C1257931,0,-0.22222179
7480,C1257931,1,-0.2504804
3620,C1257931,0,-0.2564103
2821,C1257931,0,-0.26147887
3032,C1257931,1,-0.26160663
56159,C1257931,0,-0.26174018
25897,C1257931,0,-0.29068357
23569,C1257931,0,-0.36176124
146227,C1257931,0,-0.57865465
167691,C0376288,1,0.271555
471,C0376288,1,0.26486728
57465,C0376288,0,-0.3923741
130576,C0376288,0,-0.97059035
255758,C1868684,0,0.210448
5000,C1868684,1,0.20155556
990,C1868684,1,0.1920389
8318,C1868684,1,0.17564948
4998,C1868684,1,0.1730181
81620,C1868684,1,0.17055061
51053,C1868684,1,0.056916274
23594,C1868684,1,0.049006414
7535,C1868684,0,-0.14339142
23221,C1868684,0,-0.14346768
25886,C1868684,0,-0.19631737
79724,C1868684,0,-0.24582201
7054,C1868684,0,-0.3586949
54676,C1868684,0,-0.47125226
593,C0024776,1,0.6194495
587,C0024776,1,0.5823576
594,C0024776,1,0.55777586
152926,C0024776,1,0.53285694
1629,C0024776,1,0.48994842
1738,C0024776,1,0.39676636
858,C0024776,0,0.13615267
4728,C0024776,0,-0.11951135
740,C0024776,0,-0.4408662
55062,C0024776,0,-0.6267781
9764,C0024776,0,-1.4413481
9794,C0024776,0,-1.6542234
4054,C0002452,1,0.46209434
25942,C0002452,0,0.40958092
3691,C0002452,1,0.40612125
286077,C0002452,1,0.37732947
1308,C0002452,1,0.32552272
55670,C0002452,1,0.29866573
10117,C0002452,1,0.29488763
3758,C0002452,1,0.24943443
5189,C0002452,1,0.2402474
9313,C0002452,1,0.21302868
401138,C0002452,1,0.21199399
55858,C0002452,1,0.2050183
5587,C0002452,0,0.11992298
65062,C0002452,0,0.118375584
987,C0002452,0,0.052127104
7053,C0002452,0,0.03696991
6850,C0002452,0,-0.049583323
7286,C0002452,1,-0.05712419
23307,C0002452,0,-0.07629916
84957,C0002452,1,-0.10343828
26140,C0002452,0,-0.15387544
60626,C0002452,0,-0.22141251
171568,C0002452,0,-0.24324712
57787,C0002452,0,-0.35597754
6249,C0002452,0,-0.38779646
636,C0002452,0,-0.40316457
79751,C0270855,1,1.0176047
150094,C0270855,1,0.7958329
57465,C0270855,0,-1.0775144
130576,C0270855,0,-2.482717
54757,C2931783,1,-0.06432746
3306,C2931783,0,-1.9483926
3694,C0399367,1,0.23883975
10117,C0399367,1,0.1921347
84957,C0399367,1,0.09214825
3909,C0399367,1,0.040871467
3914,C0399367,1,0.0285126
258,C0399367,1,-0.37843296
3903,C0399367,0,-0.46460992
340371,C0399367,0,-0.5987475
7128,C0399367,0,-0.694353
57465,C0399367,0,-0.6979059
9764,C0399367,0,-0.7627405
64770,C0399367,0,-1.5743557
6100,C1867300,1,0.4284445
3306,C1867300,0,-2.051869
51095,C4310776,1,0.82800573
3306,C4310776,0,0.021322884
23746,C2751763,1,0.2025457
3306,C2751763,0,-1.8136194
222546,C1832443,1,1.1998694
10654,C1832443,0,-1.1201596
3891,C1865951,1,0.85089856
3229,C1865951,1,0.6675848
121391,C1865951,1,0.65715706
170392,C1865951,0,-0.2955069
57465,C1865951,0,-0.6512012
64770,C1865951,0,-1.2482797
2290,C2748910,1,0.5246539
6792,C2748910,1,0.50394535
6812,C2748910,1,0.4246115
9568,C2748910,1,0.27500767
22854,C2748910,1,0.08682686
220136,C2748910,0,-0.23318604
55062,C2748910,0,-0.67508876
10885,C2748910,0,-1.2949342
9794,C2748910,0,-1.7725295
130576,C2748910,0,-2.3781018
4535,C2931092,1,0.45491153
4538,C2931092,1,0.42369455
4536,C2931092,1,0.41425693
8028,C2931092,0,0.40771765
4541,C2931092,1,0.37256917
4537,C2931092,1,0.36829817
4508,C2931092,1,0.18239374
4540,C2931092,1,0.15907997
25886,C2931092,0,0.104121365
2041,C2931092,0,0.06887015
60626,C2931092,0,-0.07691348
8099,C2931092,0,-0.078112334
7054,C2931092,0,-0.49901032
642394,C2931092,0,-0.7307229
54507,C3541474,1,1.3198621
3306,C3541474,0,-1.6759152
443,C3542499,1,0.2584267
10654,C3542499,0,-1.6139461
9254,C0152113,1,0.09466983
10654,C0152113,0,-1.2854841
1749,C0265554,1,1.2417939
8945,C0265554,1,1.2223985
1750,C0265554,1,1.1798193
58513,C0265554,1,1.1367446
7979,C0265554,1,0.9943477
7480,C0265554,1,0.7442993
858,C0265554,0,0.11073342
22800,C0265554,0,-0.07992927
740,C0265554,0,-0.10770883
57465,C0265554,0,-0.59860706
64770,C0265554,0,-0.8678294
130576,C0265554,0,-1.3139272
144811,C1858558,1,1.2345097
3306,C1858558,0,-0.2909701
8462,C1864839,1,1.0660306
3306,C1864839,0,-1.530576
178,C2936915,1,2.203512
3306,C2936915,0,-3.2698798
11107,C0268344,1,0.2156595
84627,C0268344,1,-0.12426423
57465,C0268344,0,-1.5313685
130576,C0268344,0,-3.1723862
57096,C3714506,1,0.8090308
91147,C3714506,1,0.55073524
54903,C3714506,1,0.51988727
84314,C3714506,1,0.5185473
27031,C3714506,1,0.46136218
27077,C3714506,1,0.3892213
80184,C3714506,1,0.36838478
10327,C3714506,0,0.34973016
57545,C3714506,1,0.34562245
79867,C3714506,1,0.34315217
219844,C3714506,1,0.31479397
4126,C3714506,0,0.27314574
80776,C3714506,1,0.25323224
79848,C3714506,1,0.23311335
5157,C3714506,0,0.2167412
9928,C3714506,1,0.2086955
79583,C3714506,1,0.20589983
23322,C3714506,1,0.17249206
81605,C3714506,0,0.1462859
79770,C3714506,1,0.09824341
51259,C3714506,1,0.09251806
159686,C3714506,0,0.07052557
148066,C3714506,0,0.009111885
6877,C3714506,0,-0.058041297
7984,C3714506,0,-0.085947365
51057,C3714506,1,-0.11878358
55734,C3714506,0,-0.1244228
203054,C3714506,0,-0.14682144
2214,C3714506,0,-0.39867812
4306,C3714506,0,-0.40245122
151246,C3714506,0,-0.42717335
10893,C3714506,0,-0.51824224
64595,C3714506,0,-0.5705135
7289,C3714506,0,-0.6007728
26993,C3714506,0,-0.64933246
1757,C3714506,0,-0.7497102
91147,C1865794,1,0.37849158
10654,C1865794,0,-1.4208462
9180,C4551501,1,-0.025126329
133396,C4551501,1,-0.08705209
57465,C4551501,0,-0.78057534
130576,C4551501,0,-1.5702326
79583,C3809352,1,0.3329785
3306,C3809352,0,-2.074387
10457,C4554421,1,1.3111154
10654,C4554421,0,-1.6430368
80326,C0002736,0,0.96857923
1879,C0002736,0,0.6477221
10280,C0002736,1,0.5561478
311,C0002736,1,0.48950562
375790,C0002736,0,0.4411865
6506,C0002736,1,0.4315077
5445,C0002736,1,0.4171226
6529,C0002736,1,0.41637632
29110,C0002736,1,0.38971972
7827,C0002736,0,0.36987314
49855,C0002736,0,0.35836697
2251,C0002736,0,0.35335106
1393,C0002736,0,0.35043174
4750,C0002736,1,0.34631687
5630,C0002736,1,0.34613925
2043,C0002736,1,0.33393198
29978,C0002736,1,0.3276481
54795,C0002736,0,0.3227384
781,C0002736,0,0.3162983
9217,C0002736,1,0.30712974
4744,C0002736,1,0.3059011
685,C0002736,0,0.30066818
9896,C0002736,1,0.28498775
57172,C0002736,1,0.26981777
1804,C0002736,1,0.26976007
55830,C0002736,1,0.26881766
1639,C0002736,1,0.26671723
4336,C0002736,1,0.26306662
8148,C0002736,1,0.26028052
1610,C0002736,1,0.24769008
23064,C0002736,1,0.22405413
3178,C0002736,1,0.22154945
283,C0002736,1,0.21223527
55823,C0002736,0,0.1978971
5216,C0002736,1,0.19663475
2733,C0002736,1,0.1866594
50863,C0002736,0,0.18564543
23468,C0002736,0,0.16794702
899,C0002736,1,0.16288078
3898,C0002736,0,0.14014113
840,C0002736,0,0.1328437
25978,C0002736,1,0.13245445
9782,C0002736,1,0.13145615
57695,C0002736,0,0.122214906
55166,C0002736,0,0.12141025
5446,C0002736,1,0.11175204
104,C0002736,1,0.09997401
26515,C0002736,0,0.09871367
128229,C0002736,0,0.07078161
10974,C0002736,0,0.07055584
8703,C0002736,0,0.07041775
10133,C0002736,1,0.06129389
54209,C0002736,1,0.059712004
131566,C0002736,0,0.053000752
3181,C0002736,1,0.04366121
157724,C0002736,0,0.030836111
5894,C0002736,0,0.03029066
3446,C0002736,0,8.849241e-05
400916,C0002736,1,-0.019388366
398,C0002736,0,-0.031083353
27242,C0002736,1,-0.040099595
5026,C0002736,0,-0.04988765
11085,C0002736,0,-0.0504862
80201,C0002736,0,-0.07414134
23743,C0002736,0,-0.076170236
196541,C0002736,0,-0.090127945
51327,C0002736,0,-0.09932707
23331,C0002736,0,-0.10255254
23291,C0002736,0,-0.14121826
64283,C0002736,1,-0.17248994
2691,C0002736,0,-0.23482025
51163,C0002736,1,-0.24775708
4316,C0002736,0,-0.25202554
9962,C0002736,0,-0.36640832
83899,C0002736,0,-0.448608
23256,C0002736,1,-0.5535885
23025,C0002736,1,-0.56431866
63982,C0002736,0,-0.6803596
57545,C2676790,1,0.11884985
3306,C2676790,0,-1.3619943
51259,C1864148,1,0.10735449
3306,C1864148,0,-0.8879695
57096,C0265215,1,0.94860184
80184,C0265215,1,0.58607554
27077,C0265215,1,0.51969707
4093,C0265215,0,0.49474448
9496,C0265215,0,0.48512137
51057,C0265215,1,0.45218036
91147,C0265215,1,0.45127043
84314,C0265215,1,0.4446503
79867,C0265215,1,0.38133824
79848,C0265215,1,0.32828388
374291,C0265215,0,0.29290038
23322,C0265215,1,0.25198594
80776,C0265215,1,0.23160046
51259,C0265215,1,0.22288987
55167,C0265215,0,0.2160747
79583,C0265215,1,0.20820656
54903,C0265215,1,0.18994255
57545,C0265215,1,0.18511747
7441,C0265215,0,0.17189056
55165,C0265215,1,0.14180169
5629,C0265215,0,0.06989329
473,C0265215,0,0.00909519
123096,C0265215,0,-0.08071043
84281,C0265215,0,-0.10499383
9275,C0265215,0,-0.25250602
6874,C0265215,0,-0.2887083
2631,C0265215,0,-0.3849721
2214,C0265215,0,-0.42355347
3175,C0265215,0,-0.6307728
64770,C0265215,0,-1.020394
10280,C3280587,1,0.7367811
3306,C3280587,0,-1.3532636
859,C1853698,1,1.2035275
3306,C1853698,0,-1.7800282
28952,C4225419,1,0.4683131
3306,C4225419,0,-1.5927541
1855,C0265205,1,0.84834087
1857,C0265205,1,0.7889815
2535,C0265205,1,0.7007631
55062,C0265205,0,-0.29876977
9794,C0265205,0,-0.8051895
130576,C0265205,0,-1.3340492
91252,C0268338,1,-0.15071106
3306,C0268338,0,-1.9677529
79823,C0162668,1,1.0773003
50484,C0162668,1,1.0006852
112812,C0162668,1,0.87623584
7416,C0162668,1,0.84943354
57465,C0162668,0,-1.4702325
10885,C0162668,0,-1.7166798
64770,C0162668,0,-2.7345514
130576,C0162668,0,-3.7167597
4638,C1608393,1,0.44993046
25802,C1608393,1,0.2248096
4629,C1608393,1,0.21056369
72,C1608393,1,0.19020946
22800,C1608393,0,0.18816674
170392,C1608393,0,-0.39762732
57465,C1608393,0,-1.1174988
64770,C1608393,0,-1.4887192
6529,C0393554,1,0.41123426
10280,C0393554,1,0.3302372
1804,C0393554,1,0.24477902
5110,C0393554,0,0.23949227
4750,C0393554,1,0.22760412
10133,C0393554,1,0.20958781
6506,C0393554,1,0.18870577
1408,C0393554,0,0.055711254
65062,C0393554,0,0.04519112
57172,C0393554,1,0.041205622
4336,C0393554,1,0.025709521
51163,C0393554,1,-0.0038840696
7053,C0393554,0,-0.022511855
25978,C0393554,1,-0.046803787
27242,C0393554,1,-0.09940771
23025,C0393554,1,-0.12241817
59277,C0393554,0,-0.17782341
23307,C0393554,0,-0.21216476
171568,C0393554,0,-0.28031945
23787,C0393554,0,-0.3448907
8751,C0393554,0,-0.4130747
636,C0393554,0,-0.48738238
23256,C0393554,1,-0.55956316
91,C0393554,0,-0.5830424
9324,C0393554,0,-0.64597726
201254,C0393554,0,-0.6959592
54822,C0543859,1,0.2895132
11315,C0543859,1,0.2811759
10133,C0543859,1,0.26336792
10280,C0543859,1,0.24979293
1804,C0543859,1,0.24589863
4750,C0543859,1,0.2312423
6506,C0543859,1,0.1949151
9496,C0543859,0,0.18439838
9322,C0543859,0,0.13104922
27242,C0543859,1,0.12442184
170961,C0543859,0,0.07740693
6529,C0543859,1,0.038434498
1408,C0543859,0,0.017189916
79723,C0543859,0,0.0148426825
57542,C0543859,0,0.011184507
9324,C0543859,0,0.002622434
432,C0543859,0,-0.018342607
25978,C0543859,1,-0.018713675
8841,C0543859,0,-0.07550507
4336,C0543859,1,-0.09424454
51163,C0543859,1,-0.10246107
123096,C0543859,0,-0.11316531
23613,C0543859,0,-0.1336427
57172,C0543859,1,-0.16115873
23307,C0543859,0,-0.16500138
23025,C0543859,1,-0.22970557
11282,C0543859,0,-0.24495631
54777,C0543859,0,-0.262187
23256,C0543859,1,-0.34480006
201254,C0543859,0,-0.35624522
4644,C1860157,1,1.5899264
3306,C1860157,0,-1.9416614
6708,C1851741,1,1.4028916
3306,C1851741,0,-2.106087
57096,C0240595,1,1.2227031
3306,C0240595,0,-1.3475899
6247,C0205696,0,0.69964266
2052,C0205696,1,0.62304354
10653,C0205696,1,0.61335295
4191,C0205696,1,0.5991236
949,C0205696,1,0.5882417
8573,C0205696,1,0.58772594
387,C0205696,1,0.58513504
60529,C0205696,0,0.5726018
7284,C0205696,0,0.5449569
2131,C0205696,0,0.53126365
111,C0205696,1,0.5291172
6414,C0205696,1,0.5281988
347733,C0205696,1,0.52048624
3852,C0205696,1,0.5194239
1289,C0205696,1,0.5125395
7018,C0205696,1,0.50827634
1848,C0205696,1,0.49851447
3178,C0205696,1,0.49409363
5020,C0205696,1,0.4796794
2771,C0205696,1,0.46964416
717,C0205696,0,0.46492374
5618,C0205696,1,0.45286804
540,C0205696,1,0.43639305
6446,C0205696,1,0.41873497
6277,C0205696,1,0.417745
81,C0205696,1,0.41499582
5154,C0205696,1,0.41444016
7498,C0205696,1,0.4091908
5245,C0205696,1,0.39583194
902,C0205696,1,0.3952468
5223,C0205696,1,0.39210367
3399,C0205696,1,0.3886237
2202,C0205696,1,0.381909
8848,C0205696,1,0.3813864
80142,C0205696,0,0.37077075
5037,C0205696,1,0.37049264
307,C0205696,1,0.36985177
5592,C0205696,0,0.36927432
7227,C0205696,1,0.36718196
283106,C0205696,0,0.36523834
153241,C0205696,0,0.36120227
11151,C0205696,1,0.3578171
2180,C0205696,1,0.3466512
1915,C0205696,1,0.344804
2628,C0205696,1,0.34034288
1468,C0205696,1,0.3400396
2167,C0205696,1,0.3364473
214,C0205696,1,0.33231872
1448,C0205696,1,0.3320755
4692,C0205696,1,0.33135122
9719,C0205696,0,0.326146
50486,C0205696,1,0.32579494
1266,C0205696,1,0.32566994
9615,C0205696,1,0.3246765
23558,C0205696,0,0.31516957
5924,C0205696,1,0.31416702
6558,C0205696,1,0.31119213
6122,C0205696,1,0.31079304
10409,C0205696,1,0.3073995
57688,C0205696,0,0.30421692
5954,C0205696,1,0.2978611
6634,C0205696,1,0.2956654
1984,C0205696,1,0.29415548
112802,C0205696,1,0.29342183
10461,C0205696,1,0.29125285
8673,C0205696,1,0.29107124
5764,C0205696,1,0.29019395
1040,C0205696,1,0.28941274
51599,C0205696,1,0.2893211
7329,C0205696,1,0.28369904
3400,C0205696,1,0.28262997
6208,C0205696,1,0.28094292
8725,C0205696,1,0.2773927
5329,C0205696,1,0.2740069
5045,C0205696,1,0.27091423
5725,C0205696,1,0.270164
832,C0205696,1,0.26826322
5720,C0205696,1,0.26784086
140738,C0205696,1,0.2619426
5685,C0205696,1,0.26048058
7069,C0205696,1,0.2598199
8825,C0205696,1,0.25666267
7086,C0205696,1,0.25144756
5947,C0205696,1,0.25038585
1622,C0205696,1,0.24927908
1447,C0205696,1,0.23565757
9540,C0205696,1,0.23144913
883,C0205696,1,0.22927071
9902,C0205696,1,0.224379
1901,C0205696,1,0.22197783
7091,C0205696,1,0.21675608
5901,C0205696,1,0.21207935
2925,C0205696,0,0.2073529
10769,C0205696,1,0.20662224
9019,C0205696,1,0.20380367
6623,C0205696,1,0.20146042
23643,C0205696,1,0.20061979
3675,C0205696,0,0.19833057
4256,C0205696,1,0.18064392
3638,C0205696,1,0.17714232
6427,C0205696,1,0.1613149
51289,C0205696,0,0.14906593
4514,C0205696,0,0.14370635
7110,C0205696,0,0.13856614
55536,C0205696,0,0.13119146
1361,C0205696,0,0.124766245
148014,C0205696,0,0.12164517
132321,C0205696,0,0.1112155
54937,C0205696,0,0.10510361
26012,C0205696,1,0.09999467
10430,C0205696,0,0.090177044
23764,C0205696,0,0.08587292
11235,C0205696,0,0.081903964
1580,C0205696,0,0.07713303
2937,C0205696,1,0.07396438
118472,C0205696,0,0.066512376
800,C0205696,0,0.06538685
79915,C0205696,0,0.0530242
9100,C0205696,0,0.04404723
56963,C0205696,0,0.04166551
57472,C0205696,0,0.027380005
3759,C0205696,0,0.022745535
9267,C0205696,0,0.012360046
9743,C0205696,0,0.009850431
55088,C0205696,0,0.0072688553
7551,C0205696,0,0.004883671
10488,C0205696,0,0.003945562
221264,C0205696,0,0.0018584803
6128,C0205696,1,-0.0018709339
85007,C0205696,0,-0.0093465075
285282,C0205696,0,-0.029986534
2187,C0205696,0,-0.036439594
4837,C0205696,0,-0.048369564
22921,C0205696,0,-0.050549716
83447,C0205696,0,-0.057924904
4940,C0205696,0,-0.06243876
2295,C0205696,0,-0.06652614
55147,C0205696,0,-0.067634836
26267,C0205696,0,-0.07023738
401541,C0205696,0,-0.08261974
79679,C0205696,0,-0.09069123
200162,C0205696,0,-0.0942097
85360,C0205696,0,-0.09582476
8723,C0205696,0,-0.09707412
23099,C0205696,0,-0.10045076
54910,C0205696,0,-0.10416061
10721,C0205696,0,-0.10643212
344148,C0205696,0,-0.12462622
27314,C0205696,0,-0.13100427
467,C0205696,0,-0.1616791
165215,C0205696,0,-0.17677379
57551,C0205696,0,-0.176846
84902,C0205696,0,-0.1774196
9351,C0205696,0,-0.1953117
11179,C0205696,0,-0.20963277
2134,C0205696,0,-0.22600654
8688,C0205696,0,-0.24642101
54930,C0205696,0,-0.25088862
6339,C0205696,0,-0.26427126
23048,C0205696,0,-0.2738148
54107,C0205696,0,-0.27473682
91012,C0205696,0,-0.2775783
81786,C0205696,0,-0.2777567
3888,C0205696,0,-0.27879947
55179,C0205696,0,-0.32784826
85457,C0205696,0,-0.367566
147670,C0205696,0,-0.3724542
1351,C0205696,0,-0.3739591
192669,C0205696,0,-0.3876311
7579,C0205696,0,-0.3891946
1992,C0205696,0,-0.3935145
23097,C0205696,0,-0.39466316
55353,C0205696,0,-0.39885658
340784,C0205696,0,-0.40427732
1356,C0205696,0,-0.4059003
78986,C0205696,0,-0.45056242
84245,C0205696,0,-0.45884085
3598,C0205696,0,-0.47411898
