GeneID,diseaseID,label,score
57465,C1857586,0,-0.58217514
64770,C1857586,0,-1.5035632
3736,C1834559,1,0.88320065
3306,C1834559,0,-0.67072326
1421,C1392104,1,1.0278866
10654,C1392104,0,-1.3937135
58495,C1852555,1,1.213371
30813,C1852555,1,1.0691533
57465,C1852555,0,-0.8089754
130576,C1852555,0,-2.6017575
25942,C3179058,1,0.83814824
3306,C3179058,0,-0.44261062
26047,C4552043,1,0.7876247
3306,C4552043,0,-0.71863383
203068,C4014283,1,1.771023
3306,C4014283,0,-1.6779511
10319,C3279875,1,1.2903597
10716,C3279875,1,1.1222439
57465,C3279875,0,-0.91846156
130576,C3279875,0,-2.5710287
866,C1852529,1,0.8440261
10654,C1852529,0,-1.2166661
9563,C1291245,1,0.697081
3290,C1291245,1,0.6066719
57465,C1291245,0,-0.6286721
130576,C1291245,0,-1.6832024
10483,C4225179,1,1.0322667
3306,C4225179,0,-0.9295958
57539,C3150874,1,0.8984818
3306,C3150874,0,-1.0312513
112752,C3279807,1,0.9315014
10654,C3279807,0,-0.68517655
64219,C0220767,1,0.9755311
1947,C0220767,1,0.77732885
57465,C0220767,0,-0.5838034
130576,C0220767,0,-1.9724722
10484,C1843042,1,1.8210943
3306,C1843042,0,-1.2107413
60529,C3809819,1,0.9942583
3306,C3809819,0,-1.1500231
4091,C4479496,1,0.996258
3306,C4479496,0,-1.0831932
3295,C0393698,1,1.3524086
51733,C0393698,1,1.1349418
57465,C0393698,0,-1.0512581
130576,C0393698,0,-3.2336035
6328,C0751640,1,1.8263102
10654,C0751640,0,-1.7092767
23426,C0265233,1,1.4458534
341640,C0265233,1,1.2604811
80144,C0265233,1,1.2499508
57465,C0265233,0,-1.1066773
64770,C0265233,0,-2.887298
130576,C0265233,0,-3.3351212
341640,C1852453,1,1.1807199
3306,C1852453,0,-1.1257206
54101,C0406733,1,0.91211915
3306,C0406733,0,-0.15478668
5832,C4225268,1,1.7754018
3306,C4225268,0,-1.293776
5831,C2751987,1,0.87816626
3306,C2751987,0,-0.6098741
5832,C0268354,1,1.6637907
3306,C0268354,0,-1.5297956
1836,C1850555,1,1.1897172
3306,C1850555,0,-0.94595766
55687,C1838854,1,1.529062
10654,C1838854,0,-1.5993447
4646,C3149009,1,0.7268473
3306,C3149009,0,-0.68546003
5978,C3887929,1,0.90337926
3306,C3887929,0,-0.6219884
9132,C2677637,1,1.3847842
3306,C2677637,0,-0.9083706
2707,C2675236,1,1.3138981
10654,C2675236,0,-1.6665971
1834,C1854146,1,0.89103746
10654,C1854146,0,-1.1732302
10804,C2675237,1,1.2651759
10654,C2675237,0,-1.8014591
7466,C1833021,1,1.2941561
10654,C1833021,0,-1.8947151
23312,C4539881,1,1.0689831
10654,C4539881,0,-1.1819683
4646,C2931767,1,0.760126
3306,C2931767,0,-0.61685187
2707,C3148751,1,1.2753285
10654,C3148751,0,-1.6646318
64787,C4539954,1,1.607157
10654,C4539954,0,-1.8050605
23558,C4539964,1,1.6031568
3306,C4539964,0,-1.2623408
2707,C2673759,1,1.2258298
10804,C2673759,1,1.199655
57465,C2673759,0,-0.8813331
130576,C2673759,0,-2.9724278
10804,C2675235,1,1.2725217
10654,C2675235,0,-1.6461037
11078,C1853276,1,1.2168611
3306,C1853276,0,-0.77839065
220074,C1969621,1,1.203635
10654,C1969621,0,-0.30530626
222662,C1853223,1,1.7807915
10654,C1853223,0,-1.5905492
87178,C1824925,1,1.3153254
3306,C1824925,0,-1.3741567
64699,C1832827,1,1.0375104
3306,C1832827,0,-0.6156523
2248,C1853144,1,0.90596414
3306,C1853144,0,-0.8965652
2707,C2673761,1,1.2689236
10804,C2673761,1,1.1678541
57465,C2673761,0,-0.8855054
130576,C2673761,0,-3.0280235
2707,C2673760,1,1.2298529
10804,C2673760,1,1.1715205
57465,C2673760,0,-0.9341702
130576,C2673760,0,-3.1167576
117155,C1970187,1,1.1429424
10654,C1970187,0,-0.8024391
23676,C1848204,1,1.1555668
10654,C1848204,0,-0.38352132
9131,C1845095,1,0.8667074
3306,C1845095,0,-1.1969972
1288,C3806737,1,1.1323096
10654,C3806737,0,-1.5299015
1644,C1291564,1,0.7179146
10654,C1291564,0,-1.3693352
3795,C0268160,1,1.2454553
10654,C0268160,0,0.14724651
11212,C1291560,1,1.3342962
284111,C1291560,1,1.0270567
57465,C1291560,0,-1.1260635
130576,C1291560,0,-2.7794867
5723,C1291463,1,1.4998832
10654,C1291463,0,-1.3754109
5184,C0268532,1,1.3476391
3306,C0268532,0,-1.0185258
9780,C4551512,1,1.7699262
10654,C4551512,0,-2.0919762
3767,C4303593,1,0.886228
3306,C4303593,0,-1.0483935
2312,C1853965,1,0.9991573
3306,C1853965,0,-0.5592482
51322,C4225239,1,0.8055696
3306,C4225239,0,-0.40257165
64131,C4014294,1,1.003563
10654,C4014294,0,-1.5242288
124583,C0432242,1,1.0150849
64131,C0432242,1,0.79644156
57465,C0432242,0,-0.6513598
130576,C0432242,0,-1.82011
3767,C1853564,1,0.8590279
3306,C1853564,0,-0.97566676
7547,C0011813,1,1.3085871
10654,C0011813,0,-1.9032159
2645,C0342277,1,0.7377963
3306,C0342277,0,-0.890329
3767,C1833104,1,0.9935992
3651,C1833104,1,0.8902497
2645,C1833104,1,0.88706666
57465,C1833104,0,-1.0597212
64770,C1833104,0,-2.4142923
130576,C1833104,0,-3.0056052
3767,C1833102,1,0.9647263
3306,C1833102,0,-1.0042144
23414,C1857781,1,0.88921
3306,C1857781,0,-0.73262316
4507,C1300202,1,1.0752416
3306,C1300202,0,-0.67215025
4507,C1862177,1,1.1212504
3306,C1862177,0,-0.85419005
2984,C3553270,1,1.497345
10654,C3553270,0,-1.9015721
81839,C0011999,1,1.4428681
80199,C0011999,1,1.3850465
57822,C0011999,1,1.3485947
51738,C0011999,1,1.3112631
4886,C0011999,1,1.2784917
10653,C0011999,1,1.2566155
4522,C0011999,1,1.1924962
635,C0011999,1,1.1734165
7546,C0011999,1,1.1703454
6240,C0011999,1,1.1459434
2348,C0011999,1,1.1425084
57216,C0011999,1,1.1374333
6497,C0011999,1,1.1151481
85416,C0011999,1,1.1017382
5652,C0011999,1,1.0950515
27443,C0011999,1,1.0896188
5697,C0011999,1,1.074866
2350,C0011999,1,1.0631721
90,C0011999,0,1.0299948
7019,C0011999,0,0.6342133
50484,C0011999,0,0.5927043
11343,C0011999,0,0.43180704
1361,C0011999,0,0.14335649
11249,C0011999,0,0.016136842
56975,C0011999,0,-0.15847798
23307,C0011999,0,-0.4528724
54788,C0011999,0,-0.5695912
2215,C0011999,0,-0.95816755
10152,C0011999,0,-0.9634664
222235,C0011999,0,-1.0296067
163688,C0011999,0,-1.0551271
126204,C0011999,0,-1.1911902
54549,C0011999,0,-1.3089732
201254,C0011999,0,-1.3089948
23641,C0011999,0,-1.4673102
387263,C0011999,0,-1.5412755
1836,C1857255,1,1.0744774
3306,C1857255,0,-0.82742167
1807,C0342803,1,1.2231225
10654,C0342803,0,-1.1580462
1807,C3495551,1,1.2069942
10654,C3495551,0,-1.0732557
9427,C3554415,1,1.6821544
10654,C3554415,0,-0.229038
23085,C4749581,1,1.1958624
3306,C4749581,0,-0.65993834
57449,C0393541,1,0.73251355
3306,C0393541,0,-0.6079808
1621,C0342687,1,0.9396867
10654,C0342687,0,-0.8192481
7525,C1956410,1,0.82838774
55997,C1956410,1,0.8250237
2657,C1956410,1,0.7343532
57465,C1956410,0,-0.24723777
120787,C1956410,0,-0.27259088
64770,C1956410,0,-0.61493766
7525,C1956411,1,0.83597314
55997,C1956411,1,0.8227731
2657,C1956411,1,0.7564162
120787,C1956411,0,-0.22625363
57465,C1956411,0,-0.2459402
64770,C1956411,0,-0.519551
55997,C1956412,1,0.8716213
7525,C1956412,1,0.8554547
2657,C1956412,1,0.7875402
120787,C1956412,0,-0.24765599
57465,C1956412,0,-0.2971745
64770,C1956412,0,-0.6636627
3426,C1852021,1,0.9962667
2202,C1852021,1,0.7411095
57465,C1852021,0,-0.77502155
130576,C1852021,0,-2.364048
920,C3542021,1,1.1229861
3306,C3542021,0,-0.6526928
92579,C2751630,1,1.2316213
10654,C2751630,0,-1.6880922
23328,C2675711,1,2.3709538
3306,C2675711,0,-1.5459113
5015,C1876185,1,1.2732553
2773,C1876185,1,1.1880993
5396,C1876185,1,0.85713667
57465,C1876185,0,-1.4318719
64770,C1876185,0,-3.3907108
130576,C1876185,0,-4.1906743
7274,C3495145,1,1.0365875
2903,C3495145,1,0.9573907
84879,C3495145,1,0.7860173
57465,C3495145,0,-1.1612203
64770,C3495145,0,-2.9699552
130576,C3495145,0,-3.6567593
5173,C0233477,1,1.158859
1815,C0233477,1,1.1363528
1395,C0233477,1,0.9035604
57465,C0233477,0,-0.8322617
64770,C0233477,0,-2.2429705
130576,C0233477,0,-2.7575698
1861,C1851945,1,0.9325603
3306,C1851945,0,-0.8003659
478,C1868681,1,0.99180573
10654,C1868681,0,-1.7072959
8575,C2677567,1,0.83096874
10654,C2677567,0,-1.3160787
1293,C4225336,1,1.0572032
10654,C4225336,0,-1.2331235
6872,C1839130,1,1.2300825
3306,C1839130,0,-1.0348423
55145,C1414216,1,0.94790226
3306,C1414216,0,-0.6268432
1861,C0013423,1,1.0389882
55145,C0013423,1,0.9719889
57465,C0013423,0,-0.73938984
130576,C0013423,0,-2.1586642
1861,C0752206,1,1.2580438
9757,C0752206,1,1.2580245
7915,C0752206,1,1.2538888
55145,C0752206,1,1.250647
8575,C0752206,1,1.1857388
2741,C0752206,1,1.1314638
2774,C0752206,1,1.1295512
2041,C0752206,0,0.22934908
166824,C0752206,0,-0.4568627
5913,C0752206,0,-0.5756051
139231,C0752206,0,-0.66571355
642394,C0752206,0,-0.8679174
7411,C0752206,0,-0.9606266
7054,C0752206,0,-1.0897446
286887,C0221260,1,1.0232468
3306,C0221260,0,-0.3698849
6335,C0393695,1,1.4326947
6812,C0393695,1,1.2807977
9693,C0393695,1,1.2171097
27327,C0393695,1,1.182563
4728,C0393695,0,0.045054108
57465,C0393695,0,-1.015604
64770,C0393695,0,-2.8608131
130576,C0393695,0,-3.2768345
6335,C4551549,1,1.1215091
10654,C4551549,0,-1.6382637
1861,C3888090,1,0.8701229
3306,C3888090,0,-0.9426631
4625,C0013481,1,1.1519203
10654,C0013481,0,-1.8738701
10804,C0013575,1,0.96630555
3691,C0013575,1,0.92745864
387,C0013575,1,0.7677948
4953,C0013575,1,0.6286768
79665,C0013575,1,0.58461976
22800,C0013575,0,0.2529754
55062,C0013575,0,-0.36212587
3903,C0013575,0,-0.49503177
9794,C0013575,0,-1.6229334
130576,C0013575,0,-3.1953516
10913,C3888065,1,1.1491833
3306,C3888065,0,-0.2744693
128178,C3541517,1,0.85277057
3306,C3541517,0,-1.0675828
126695,C4310616,1,2.2850118
10654,C4310616,0,-1.3195541
10913,C1720965,1,0.9143808
128178,C1720965,1,0.67152095
57465,C1720965,0,-0.36494195
130576,C1720965,0,-1.2234445
121391,C3554117,1,1.3394947
10654,C3554117,0,-1.6822884
1001,C1857041,1,1.5138302
10654,C1857041,0,-1.8851178
10913,C0406702,1,0.84394574
80326,C0406702,1,0.8166606
128178,C0406702,1,0.7772044
57465,C0406702,0,-0.70901656
64770,C0406702,0,-1.8432996
130576,C0406702,0,-2.0705554
81607,C3150807,1,2.5597148
10654,C3150807,0,-2.583084
84433,C0086196,1,0.8845121
6369,C0086196,1,0.82038355
6367,C0086196,1,0.78192115
282617,C0086196,1,0.7623201
6361,C0086196,1,0.7530619
5017,C0086196,1,0.7423876
1232,C0086196,1,0.74172294
56946,C0086196,1,0.69490063
151887,C0086196,1,0.68128777
22891,C0086196,1,0.6563866
2312,C0086196,1,0.6507065
8875,C0086196,1,0.5748563
987,C0086196,0,0.40945625
1408,C0086196,0,0.16917138
5550,C0086196,0,0.06644723
171568,C0086196,0,-0.17864528
8751,C0086196,0,-0.6615451
4236,C0086196,0,-0.95250034
23787,C0086196,0,-1.1148802
201254,C0086196,0,-1.1833162
91,C0086196,0,-1.2109804
10128,C0086196,0,-1.266243
636,C0086196,0,-1.2973869
9324,C0086196,0,-1.3659261
1290,C4225429,1,0.87050116
1289,C4225429,1,0.85169774
57465,C4225429,0,-0.98192996
130576,C4225429,0,-2.8606653
5351,C0268342,1,1.6041185
55033,C0268342,1,1.5432742
57465,C0268342,0,-1.3236704
130576,C0268342,0,-4.181693
1289,C0220679,1,0.8830562
1290,C0220679,1,0.87104917
57465,C0220679,0,-1.0298328
130576,C0220679,0,-2.858141
715,C4551499,1,1.0860299
10654,C4551499,0,-1.2576382
11285,C1869122,1,1.5699022
3306,C1869122,0,-1.1688645
126792,C4552003,1,1.4859178
11285,C4552003,1,1.3576739
57465,C4552003,0,-1.0060462
130576,C4552003,0,-2.8232741
126792,C3809210,1,1.6415732
3306,C3809210,0,-1.0125681
23345,C2751807,1,0.8368251
10654,C2751807,0,-0.74368095
23512,C0206630,1,1.174111
729262,C0206630,1,1.0616368
221895,C0206630,1,0.92239916
7531,C0206630,1,0.9144553
4728,C0206630,0,0.29445767
170392,C0206630,0,-0.32435998
55062,C0206630,0,-0.52441657
9794,C0206630,0,-2.380274
8292,C1864233,1,1.1531669
10654,C1864233,0,-0.53245246
10743,C0752289,1,0.9625035
10654,C0752289,0,-1.567467
5339,C2931072,1,1.1804487
3306,C2931072,0,-1.0189853
3861,C0079295,1,1.1723939
3852,C0079295,1,1.062126
3691,C0079295,1,1.0583725
57465,C0079295,0,-1.2054672
64770,C0079295,0,-2.8971162
130576,C0079295,0,-3.3510227
3691,C0079297,1,0.9932937
3909,C0079297,1,0.9182111
3914,C0079297,1,0.90872836
57465,C0079297,0,-1.1989552
64770,C0079297,0,-2.5242958
130576,C0079297,0,-3.2956874
3852,C1836284,1,0.88258743
3306,C1836284,0,-1.089591
3861,C0432316,1,1.0648775
3852,C0432316,1,0.9543264
57465,C0432316,0,-0.9357296
130576,C0432316,0,-2.7847254
5339,C4225309,1,1.1958096
3306,C4225309,0,-1.0470867
5339,C2677349,1,1.0408685
3691,C2677349,1,1.0169642
9794,C2677349,0,-1.5248914
130576,C2677349,0,-3.002331
667,C1832926,1,1.4641849
3861,C1832926,1,1.3479161
3852,C1832926,1,1.1852214
57465,C1832926,0,-1.4167137
64770,C1832926,0,-3.3355792
130576,C1832926,0,-4.0183783
3861,C3715082,1,1.1411296
3852,C3715082,1,1.0105505
57465,C3715082,0,-1.0392249
130576,C3715082,0,-2.9863548
667,C3809470,1,2.004363
3306,C3809470,0,-1.8489842
5339,C0432317,1,1.1830235
3306,C0432317,0,-1.3070232
1294,C0268371,1,1.2207452
10654,C0268371,0,-1.2229184
3691,C2608084,1,1.1137822
1308,C2608084,1,1.0979869
3909,C2608084,1,1.0418496
3914,C2608084,1,1.0098416
57465,C2608084,0,-1.1916486
10885,C2608084,0,-1.6179624
64770,C2608084,0,-2.7470207
130576,C2608084,0,-3.4837008
3675,C3554367,1,0.960856
130576,C3554367,0,0.93219477
23086,C3554367,1,0.6422323
57465,C3554367,0,0.36007857
1294,C0432321,1,1.1976888
10654,C0432321,0,-1.3043401
477,C0270816,1,1.2335054
3306,C0270816,0,-1.114632
6529,C4727877,1,0.8320779
10654,C4727877,0,-1.0543139
9254,C0751124,1,1.3005588
8629,C0751124,1,1.2694986
2562,C0751124,1,1.2429554
51305,C0751124,1,1.1487474
114327,C0751124,1,1.1379693
8912,C0751124,1,1.1361711
8735,C0751124,0,-0.35650417
112858,C0751124,0,-0.6646954
57465,C0751124,0,-1.4447472
7128,C0751124,0,-1.5090196
9764,C0751124,0,-2.059715
64770,C0751124,0,-3.6666753
8629,C0347869,1,0.919064
785,C0347869,1,0.88771224
1139,C0347869,1,0.779953
57465,C0347869,0,-0.928942
64770,C0347869,0,-2.5068035
130576,C0347869,0,-2.9015775
8629,C0086236,1,0.9179642
785,C0086236,1,0.88883376
1139,C0086236,1,0.8081578
57465,C0086236,0,-1.0115032
64770,C0086236,0,-2.517015
130576,C0086236,0,-3.049601
3786,C1852581,1,0.9349193
10654,C1852581,0,-1.1184322
6326,C1842382,1,1.161648
10654,C1842382,0,-2.063363
2562,C1838604,1,1.1714679
2566,C1838604,1,1.0875778
8629,C1838604,1,1.0521061
2554,C1838604,1,1.0267156
8912,C1838604,1,0.9445715
740,C1838604,0,-0.55279136
57465,C1838604,0,-1.2729651
7128,C1838604,0,-1.3457046
64770,C1838604,0,-3.3222399
130576,C1838604,0,-3.9674025
2566,C1843244,1,0.8914491
3306,C1843244,0,-0.9283261
11212,C4310632,1,1.6389827
3306,C4310632,0,-1.1016223
6900,C1832841,1,1.3873116
1501,C1832841,1,1.3273385
57465,C1832841,0,-1.3990908
130576,C1832841,0,-3.7799492
6900,C3809374,1,1.5941628
3306,C3809374,0,-1.2683825
9681,C4551983,1,1.5419475
10654,C4551983,0,-2.3173854
8131,C4310708,1,1.7284428
10654,C4310708,0,-1.6599532
6328,C4693694,1,1.6958675
10654,C4693694,0,-2.309856
57094,C3280730,1,1.1927431
10654,C3280730,0,-1.1378146
2903,C3806402,1,0.9862013
10654,C3806402,0,-1.5077035
785,C4013473,1,0.8594146
2554,C4013473,1,0.81927687
57465,C4013473,0,-0.9375755
130576,C4013473,0,-2.8598456
785,C2750887,1,0.7120732
3306,C2750887,0,-0.94232833
9254,C4552765,1,1.3087355
8629,C4552765,1,1.2613124
2562,C4552765,1,1.2534728
8912,C4552765,1,1.1373765
114327,C4552765,1,1.1266457
51305,C4552765,1,1.120112
8735,C4552765,0,-0.31892228
112858,C4552765,0,-0.68656796
57465,C4552765,0,-1.4311187
7128,C4552765,0,-1.4607728
9764,C4552765,0,-2.0280912
64770,C4552765,0,-3.6243043
57465,C0917800,1,0.6082759
9693,C0917800,1,0.44733346
27327,C0917800,1,0.40983033
6812,C0917800,1,0.40775666
9764,C0917800,0,0.37528992
6335,C0917800,1,0.33629963
10815,C0917800,1,0.26299468
9794,C0917800,0,0.22702456
3903,C0917800,0,0.11886547
55062,C0917800,0,0.07502536
22800,C0917800,0,-0.080738254
340371,C0917800,0,-0.24039242
8131,C1858477,1,1.2007191
9681,C1858477,1,1.0666279
10641,C1858477,1,0.6209796
57465,C1858477,0,-1.1506593
64770,C1858477,0,-3.0907936
130576,C1858477,0,-3.6248379
3746,C4015420,1,1.0469288
10654,C4015420,0,0.67966235
9570,C3279627,1,0.9489283
3306,C3279627,0,-0.350436
10715,C4015619,1,1.0484805
3306,C4015619,0,0.19435799
84823,C4225289,1,1.0994837
3306,C4225289,0,-0.04308197
2566,C0376532,1,0.96420383
2903,C0376532,1,0.9334999
27286,C0376532,1,0.6136482
57465,C0376532,0,-0.93912584
64770,C0376532,0,-2.309762
130576,C0376532,0,-2.936975
6328,C0751641,1,1.7676458
10654,C0751641,0,-2.1186001
8629,C0086241,1,0.88967144
785,C0086241,1,0.84912694
1139,C0086241,1,0.7704551
57465,C0086241,0,-0.89972234
64770,C0086241,0,-2.4520798
130576,C0086241,0,-2.9054494
2904,C0543888,1,1.282866
3737,C0543888,1,1.201328
2554,C0543888,1,1.1725843
2775,C0543888,1,1.1478413
10243,C0543888,1,1.1473105
1759,C0543888,1,1.1389889
23258,C0543888,1,1.1264236
6506,C0543888,1,1.0797445
8831,C0543888,1,1.040607
2902,C0543888,1,1.0007333
9568,C0543888,1,1.0002666
3192,C0543888,1,0.9972863
9863,C0543888,1,0.98687214
51412,C0543888,1,0.9408459
79868,C0543888,1,0.92837083
8243,C0543888,1,0.8826921
51133,C0543888,1,0.8434377
6263,C0543888,1,0.81565905
23327,C0543888,1,0.803789
158,C0543888,1,0.79561037
8021,C0543888,1,0.76432204
1106,C0543888,1,0.5892201
2257,C0543888,1,0.5713508
9373,C0543888,1,0.5096935
5602,C0543888,1,0.4933893
90,C0543888,0,0.43719706
3726,C0543888,0,0.36462802
25792,C0543888,0,0.29841128
5702,C0543888,0,0.25724158
5501,C0543888,0,0.25400552
1842,C0543888,0,0.25173703
5971,C0543888,0,0.21073882
6495,C0543888,0,0.107120305
151790,C0543888,0,0.08642612
55857,C0543888,0,0.072068766
92346,C0543888,0,0.07032366
4109,C0543888,0,0.041593134
65005,C0543888,0,0.026356079
10346,C0543888,0,0.018414328
79753,C0543888,0,-0.1102957
6457,C0543888,0,-0.25528097
83860,C0543888,0,-0.4905377
1945,C0543888,0,-0.91507053
10917,C0543888,0,-0.97869825
4804,C0543888,0,-0.99465024
901,C0543888,0,-1.0690467
1366,C0543888,0,-1.2904649
91,C0543888,0,-1.3140908
9735,C0543888,0,-1.654988
375757,C0543888,0,-2.0174742
1106,C3809278,1,0.85669756
3306,C3809278,0,-0.24473977
6326,C3150987,1,1.0947607
10654,C3150987,0,-1.8091514
6487,C3554316,1,1.3821552
10654,C3554316,0,-1.3767204
23334,C3809624,1,2.1276846
10654,C3809624,0,-2.5881066
25977,C4014430,1,2.8213613
3306,C4014430,0,1.3562721
348980,C4014531,1,0.7677896
10654,C4014531,0,-1.1445801
3745,C4015119,1,1.6312912
3306,C4015119,0,-0.6723584
2904,C4015316,1,0.92728007
3306,C4015316,0,-1.0946039
3737,C4225350,1,0.8849697
3306,C4225350,0,-0.7883967
60558,C4310737,1,1.2947857
10654,C4310737,0,-1.0079119
2906,C4310687,1,1.1654439
3306,C4310687,0,-0.37117437
4191,C4479208,1,1.119491
3306,C4479208,0,-1.1696861
6324,C4479236,1,0.8558602
3306,C4479236,0,-0.9680401
51227,C4539843,1,1.0175294
3306,C4539843,0,-0.79666877
6328,C4693699,1,1.7355213
10654,C4693699,0,-2.1629157
23221,C4693899,1,1.3118756
3306,C4693899,0,0.72782314
26999,C4693925,1,3.337027
3306,C4693925,0,0.683594
3785,C3150986,1,0.8295599
3306,C3150986,0,-1.0924026
4882,C4014690,1,1.626858
10654,C4014690,0,-1.5459647
1311,C1838280,1,1.090155
3306,C1838280,0,-0.9770224
1299,C1832998,1,1.2149392
10654,C1832998,0,-1.6411963
1836,C1847593,1,1.2768104
3306,C1847593,0,-0.97790504
1299,C3501899,1,1.2238994
10654,C3501899,0,-1.8469384
785,C1720189,1,0.63030314
6507,C1720189,1,0.5503119
3736,C1720189,1,0.50651664
23352,C1720189,1,0.5062643
57465,C1720189,0,-0.7293935
10885,C1720189,0,-1.0974629
64770,C1720189,0,-2.0293224
130576,C1720189,0,-2.4259596
3736,C1719788,1,1.0612681
3306,C1719788,0,-0.44311973
785,C1866039,1,0.9021225
3306,C1866039,0,-1.0382442
11280,C3809899,1,0.9663126
10654,C3809899,0,-1.3558507
2707,C0432330,1,1.2162383
10654,C0432330,0,-1.3440275
3848,C1836681,1,0.8482358
3858,C1836681,1,0.7133309
57465,C1836681,0,-0.89770925
130576,C1836681,0,-2.5512044
2707,C4551486,1,1.2296362
10654,C4551486,0,-1.2101948
127534,C4479618,1,1.2155211
10654,C4479618,0,-1.564316
685,C0162568,1,0.8110858
2069,C0162568,1,0.7635604
2235,C0162568,1,0.73693764
57465,C0162568,0,-0.7757763
64770,C0162568,0,-2.2110991
130576,C0162568,0,-2.5168905
283989,C0267072,1,1.6261972
79042,C0267072,1,1.4992783
80746,C0267072,1,1.4484235
84466,C0267072,1,1.2221363
22800,C0267072,0,-0.09722695
57465,C0267072,0,-1.2702553
64770,C0267072,0,-3.586164
130576,C0267072,0,-4.226937
2175,C1856796,1,1.0779448
3306,C1856796,0,-1.3570614
2175,C1856797,1,1.007977
3306,C1856797,0,-1.1549667
51371,C0206368,1,1.3076098
10554,C0206368,1,1.2496834
27303,C0206368,1,1.1845531
4016,C0206368,1,0.8763391
57465,C0206368,0,-1.4022328
10885,C0206368,0,-1.6811318
64770,C0206368,0,-3.3045855
130576,C0206368,0,-3.7408147
2132,C1851413,1,1.0210171
3306,C1851413,0,-1.1882386
58484,C4551895,1,0.8776226
5336,C4551895,1,0.8207022
57465,C4551895,0,-0.6404987
130576,C4551895,0,-2.1178138
91662,C2673198,1,1.2291579
3306,C2673198,0,-1.0858613
5336,C3280914,1,0.7606646
3306,C3280914,0,-0.94926214
58484,C4015276,1,0.8400058
10654,C4015276,0,-1.1464286
1861,C0752207,1,1.2774146
9757,C0752207,1,1.2657319
7915,C0752207,1,1.2656772
55145,C0752207,1,1.2541249
8575,C0752207,1,1.1941329
2741,C0752207,1,1.1470964
2774,C0752207,1,1.1301856
2041,C0752207,0,0.25397372
166824,C0752207,0,-0.46510047
5913,C0752207,0,-0.5865608
139231,C0752207,0,-0.66207606
642394,C0752207,0,-0.90562534
7411,C0752207,0,-0.98102695
7054,C0752207,0,-1.0951657
10587,C4054695,1,1.2910182
3306,C4054695,0,-0.8656814
56246,C4049714,1,1.487611
10654,C4049714,0,-1.5839608
5173,C0752104,1,1.6123004
478,C0752104,1,1.4959266
27429,C0752104,1,1.4536555
23400,C0752104,1,1.4273982
55532,C0752104,1,1.3732636
11315,C0752104,1,1.3643141
120892,C0752104,1,1.3577399
1644,C0752104,1,1.3534532
65018,C0752104,1,1.3320193
2629,C0752104,1,1.3313978
8575,C0752104,1,1.3249388
5368,C0752104,1,1.2837389
6571,C0752104,1,1.2805107
8854,C0752104,1,1.2606311
1639,C0752104,1,1.2245574
2495,C0752104,0,0.67813194
1408,C0752104,0,0.23759258
5834,C0752104,0,-0.045791835
283927,C0752104,0,-0.09564681
25902,C0752104,0,-0.20138028
85004,C0752104,0,-0.7372583
170961,C0752104,0,-0.78566754
55657,C0752104,0,-0.9325913
11282,C0752104,0,-1.0048517
9322,C0752104,0,-1.0878761
201254,C0752104,0,-1.6201215
54777,C0752104,0,-1.6482463
10128,C0752104,0,-1.804842
9324,C0752104,0,-1.994427
23613,C0752104,0,-2.3826232
11311,C2931351,1,1.3291143
3306,C2931351,0,-1.2368672
176,C3665488,1,1.0059881
3306,C3665488,0,-0.869221
2018,C2931870,1,0.7827308
6496,C2931870,1,0.48478383
9794,C2931870,0,-0.69534934
130576,C2931870,0,-1.0092582
4629,C4707243,1,1.5524461
1297,C4707243,1,1.5405605
81794,C4707243,1,1.3528585
26229,C4707243,1,1.2989141
4091,C4707243,1,1.1908717
4638,C4707243,1,1.1097318
11117,C4707243,1,1.0839373
4144,C4707243,1,1.0814772
1287,C4707243,1,1.0743905
59,C4707243,1,1.0735782
1298,C4707243,1,1.0376968
1290,C4707243,1,1.0337957
5351,C4707243,1,1.0069484
1628,C4707243,1,0.965824
10021,C4707243,1,0.958498
170302,C4707243,0,0.9563392
5592,C4707243,1,0.94818676
65109,C4707243,1,0.8997209
30008,C4707243,1,0.8810971
1289,C4707243,1,0.8707116
6497,C4707243,1,0.863906
90379,C4707243,0,0.7345592
5311,C4707243,1,0.7151997
8985,C4707243,1,0.63054526
92346,C4707243,0,0.5897098
2201,C4707243,1,0.5745678
4354,C4707243,0,0.56538486
9970,C4707243,0,0.46554422
89795,C4707243,0,0.43696505
140628,C4707243,1,0.43124926
5019,C4707243,0,0.42573917
8076,C4707243,1,0.3720178
7356,C4707243,0,0.120216146
6495,C4707243,0,0.043672055
8646,C4707243,0,0.02528636
151790,C4707243,0,-0.057774216
9990,C4707243,0,-0.2680776
60385,C4707243,0,-0.29948798
8881,C4707243,0,-0.3267996
65082,C4707243,0,-0.3303098
115290,C4707243,0,-0.41320986
9735,C4707243,0,-0.6626375
432,C4707243,0,-0.78988606
84501,C4707243,0,-0.7935207
9413,C4707243,0,-1.0405905
23336,C4707243,0,-1.2175822
9412,C4707243,0,-1.2937531
25977,C4707243,0,-1.3258376
58496,C4707243,0,-1.4095192
3933,C4707243,0,-2.0099795
2175,C0015625,1,1.3716006
55120,C0015625,1,1.360342
2176,C0015625,1,1.3529112
2189,C0015625,1,1.1909142
83990,C0015625,1,1.1527286
55215,C0015625,1,1.1163626
57697,C0015625,1,1.1048977
5889,C0015625,1,1.0465809
2178,C0015625,1,1.0431027
