GeneID,diseaseID,label,score
23013,C0006142,1,2.7683883
2074,C0006142,1,2.766632
4440,C0006142,1,2.7541108
267,C0006142,1,2.751831
5100,C0006142,1,2.745562
7223,C0006142,1,2.7427087
5625,C0006142,1,2.7425017
10318,C0006142,1,2.742437
822,C0006142,0,2.7421706
26037,C0006142,1,2.73966
9615,C0006142,0,2.734946
5364,C0006142,1,2.7329016
3680,C0006142,1,2.7275476
5358,C0006142,1,2.7262888
22844,C0006142,1,2.7204688
3908,C0006142,1,2.7168736
55876,C0006142,1,2.7100616
9282,C0006142,1,2.7044854
8563,C0006142,1,2.7037742
5984,C0006142,1,2.7007594
10712,C0006142,1,2.6908405
8528,C0006142,1,2.687342
3030,C0006142,0,2.6817133
91608,C0006142,1,2.6810522
55959,C0006142,1,2.6737783
103,C0006142,1,2.6734734
23236,C0006142,1,2.6539364
23028,C0006142,1,2.6537235
1990,C0006142,1,2.6445746
8021,C0006142,1,2.6225495
55614,C0006142,1,2.6171424
51702,C0006142,1,2.6097004
55728,C0006142,1,2.6088257
27037,C0006142,1,2.6069057
9472,C0006142,1,2.6029215
10142,C0006142,1,2.5873475
83729,C0006142,1,2.5853953
348654,C0006142,1,2.5850759
10558,C0006142,1,2.5843978
4692,C0006142,0,2.5738244
95,C0006142,1,2.5736632
2028,C0006142,1,2.5732281
9411,C0006142,1,2.5716715
51112,C0006142,1,2.5680761
34,C0006142,1,2.5662866
50485,C0006142,1,2.5652256
156,C0006142,0,2.5610356
3957,C0006142,1,2.5605159
84804,C0006142,1,2.5574317
5257,C0006142,1,2.5561895
64780,C0006142,1,2.548556
55110,C0006142,1,2.5467062
57554,C0006142,1,2.538249
5429,C0006142,1,2.5281603
1031,C0006142,1,2.5155923
63035,C0006142,1,2.5078168
157680,C0006142,1,2.498981
25824,C0006142,1,2.4916375
91653,C0006142,1,2.489573
79694,C0006142,1,2.47282
3758,C0006142,1,2.469572
137872,C0006142,1,2.4665785
10139,C0006142,1,2.4625995
30061,C0006142,0,2.461052
55342,C0006142,1,2.460441
2071,C0006142,1,2.4535604
114571,C0006142,1,2.4529705
5916,C0006142,1,2.4513469
113179,C0006142,1,2.4474368
7171,C0006142,1,2.4360902
713,C0006142,1,2.4237256
6948,C0006142,0,2.4112477
26088,C0006142,1,2.4014976
9901,C0006142,1,2.3912108
79677,C0006142,1,2.378449
3394,C0006142,1,2.3516293
6007,C0006142,1,2.3503194
1894,C0006142,1,2.3469157
2941,C0006142,0,2.345109
148789,C0006142,1,2.3449128
4654,C0006142,1,2.3366868
54475,C0006142,1,2.3353937
23152,C0006142,1,2.33348
23036,C0006142,0,2.320003
404281,C0006142,1,2.3100588
23301,C0006142,1,2.2902646
50838,C0006142,1,2.2816358
22878,C0006142,1,2.2519135
259282,C0006142,1,2.2488754
1654,C0006142,1,2.2447762
387,C0006142,0,2.2431135
9824,C0006142,1,2.2270923
8076,C0006142,1,2.2204964
5187,C0006142,1,2.2186723
54437,C0006142,1,2.2180877
287,C0006142,1,2.1989229
7355,C0006142,1,2.1945567
18,C0006142,0,2.1936965
987,C0006142,1,2.1895287
57761,C0006142,0,2.1830773
374393,C0006142,0,2.1786032
50604,C0006142,0,2.1760204
286053,C0006142,1,2.1715965
203328,C0006142,1,2.1589768
25840,C0006142,0,2.147492
79842,C0006142,1,2.1473808
51361,C0006142,1,2.1442306
1627,C0006142,1,2.1412206
9942,C0006142,0,2.1329732
83439,C0006142,1,2.129393
91179,C0006142,1,2.1292837
6733,C0006142,0,2.127769
6916,C0006142,1,2.1243167
147657,C0006142,0,2.1189225
1775,C0006142,0,2.1161022
57178,C0006142,1,2.1100895
7030,C0006142,0,2.100358
27333,C0006142,1,2.0949502
50,C0006142,1,2.0887456
10412,C0006142,0,2.0784817
22795,C0006142,1,2.071476
64881,C0006142,1,2.0675645
1827,C0006142,0,2.054131
5692,C0006142,0,2.0537307
9783,C0006142,0,2.0527604
1406,C0006142,1,2.0449362
8542,C0006142,1,2.0304663
148022,C0006142,1,2.0276804
27161,C0006142,0,2.0268688
6342,C0006142,1,2.0260146
63939,C0006142,1,2.0252972
79770,C0006142,1,2.0221448
55746,C0006142,1,2.0181055
10096,C0006142,0,2.0086832
7106,C0006142,1,2.0002534
9355,C0006142,0,1.9977574
9924,C0006142,0,1.9962232
6709,C0006142,1,1.9949526
84033,C0006142,1,1.9937377
57724,C0006142,1,1.9917879
9647,C0006142,1,1.9890876
23678,C0006142,1,1.9831372
9152,C0006142,1,1.9825474
5209,C0006142,0,1.9731216
116071,C0006142,0,1.966522
54221,C0006142,0,1.9622021
79759,C0006142,1,1.951746
51314,C0006142,1,1.9506782
11214,C0006142,0,1.9382242
54498,C0006142,1,1.9374552
3200,C0006142,1,1.9060934
11193,C0006142,1,1.8966689
201163,C0006142,0,1.8952793
8667,C0006142,0,1.8886254
5338,C0006142,1,1.8862243
27136,C0006142,0,1.876704
112724,C0006142,0,1.8736567
2350,C0006142,1,1.8685617
3431,C0006142,1,1.8573413
51550,C0006142,0,1.8551464
3069,C0006142,1,1.8501931
9365,C0006142,0,1.8473952
685,C0006142,0,1.846781
2218,C0006142,1,1.8423648
10940,C0006142,1,1.8277948
6203,C0006142,1,1.8272605
2671,C0006142,0,1.8268127
22843,C0006142,1,1.8209794
5880,C0006142,1,1.8173046
284119,C0006142,1,1.8170784
4535,C0006142,0,1.8164115
93587,C0006142,1,1.8128257
2538,C0006142,1,1.8062723
91522,C0006142,0,1.7887878
26060,C0006142,1,1.7837696
4299,C0006142,1,1.7682756
134218,C0006142,1,1.7673911
23314,C0006142,0,1.7648759
5205,C0006142,1,1.7571402
10858,C0006142,0,1.755131
51056,C0006142,0,1.7543993
146862,C0006142,1,1.7510884
117156,C0006142,1,1.7490621
3785,C0006142,0,1.7481332
26504,C0006142,1,1.7476506
1621,C0006142,0,1.7464547
65266,C0006142,0,1.7458732
8546,C0006142,0,1.7216294
4905,C0006142,0,1.6991477
1770,C0006142,1,1.6896367
3973,C0006142,1,1.685987
2788,C0006142,0,1.6818547
10892,C0006142,0,1.6765509
57192,C0006142,1,1.667278
64927,C0006142,0,1.6653433
51533,C0006142,1,1.6638392
3642,C0006142,0,1.6498039
5210,C0006142,1,1.6472847
8643,C0006142,0,1.6459763
501,C0006142,0,1.637938
51763,C0006142,1,1.6309738
6834,C0006142,1,1.623095
7100,C0006142,0,1.6063186
54885,C0006142,0,1.5933375
1180,C0006142,1,1.5755694
7148,C0006142,0,1.5647151
7069,C0006142,0,1.5575382
6338,C0006142,1,1.5469819
7163,C0006142,0,1.5464464
57733,C0006142,0,1.5446446
1073,C0006142,1,1.517953
6389,C0006142,0,1.499506
8929,C0006142,0,1.4982324
79574,C0006142,0,1.4911399
84899,C0006142,1,1.482752
5886,C0006142,0,1.4691226
126119,C0006142,0,1.4493469
245806,C0006142,0,1.4410298
6596,C0006142,0,1.4371643
55297,C0006142,0,1.4157734
80709,C0006142,0,1.4058115
79738,C0006142,0,1.4035778
93099,C0006142,0,1.3728881
2222,C0006142,0,1.3672681
3822,C0006142,0,1.3558242
145864,C0006142,0,1.3526247
115352,C0006142,1,1.3519115
27164,C0006142,0,1.349315
2826,C0006142,0,1.3315649
5199,C0006142,1,1.2968838
51438,C0006142,1,1.2904077
8893,C0006142,0,1.2827954
2303,C0006142,0,1.2797196
26577,C0006142,0,1.2790219
5464,C0006142,1,1.2606567
11129,C0006142,1,1.2591835
80326,C0006142,0,1.2568977
114609,C0006142,0,1.2536247
1879,C0006142,0,1.2440856
115426,C0006142,0,1.2433721
9221,C0006142,0,1.2427716
10238,C0006142,0,1.2391409
5992,C0006142,0,1.2338414
6756,C0006142,0,1.2302669
123775,C0006142,0,1.2182338
10371,C0006142,1,1.2075543
5351,C0006142,1,1.184993
9381,C0006142,1,1.1826718
7145,C0006142,1,1.1803476
25890,C0006142,0,1.1748458
6993,C0006142,0,1.1717345
26027,C0006142,0,1.1577822
90102,C0006142,0,1.1499368
83479,C0006142,1,1.1474949
4607,C0006142,0,1.1469051
51660,C0006142,0,1.1435142
9045,C0006142,0,1.136637
1974,C0006142,1,1.1338571
25836,C0006142,1,1.1325042
10746,C0006142,0,1.1246004
1144,C0006142,1,1.1004233
4925,C0006142,0,1.0936143
57692,C0006142,1,1.0851936
54205,C0006142,0,1.0851233
23174,C0006142,1,1.0718122
1293,C0006142,0,1.0664129
25978,C0006142,0,1.0641379
1857,C0006142,1,1.0604489
55733,C0006142,0,1.0584061
8291,C0006142,1,1.0531296
4650,C0006142,0,1.0413842
1386,C0006142,1,1.0382442
113510,C0006142,1,1.0373617
140832,C0006142,0,1.0300547
4864,C0006142,0,1.0293417
51547,C0006142,0,1.0200016
2561,C0006142,0,1.0199436
5818,C0006142,0,1.0175751
2012,C0006142,0,1.0167603
23499,C0006142,1,1.0094703
10084,C0006142,0,1.0065434
11156,C0006142,0,1.0054514
140902,C0006142,0,1.0010679
2013,C0006142,0,1.0007441
126695,C0006142,0,0.9956908
81624,C0006142,0,0.9948323
347730,C0006142,0,0.99188834
8611,C0006142,0,0.9804111
93649,C0006142,0,0.97687674
6310,C0006142,0,0.9624789
84665,C0006142,0,0.96055317
1161,C0006142,0,0.95117384
26007,C0006142,0,0.93557894
51062,C0006142,0,0.93195903
139628,C0006142,0,0.92397964
374291,C0006142,0,0.91555125
22953,C0006142,0,0.89449626
1013,C0006142,0,0.88987523
4534,C0006142,0,0.8821429
2615,C0006142,0,0.8732519
3101,C0006142,1,0.8715877
57539,C0006142,0,0.86978304
51412,C0006142,0,0.8570331
84146,C0006142,1,0.8543605
128674,C0006142,0,0.85193235
7092,C0006142,1,0.83112204
9955,C0006142,0,0.82695645
5714,C0006142,0,0.820702
56302,C0006142,0,0.8113172
54585,C0006142,0,0.80674314
26275,C0006142,0,0.79213244
128178,C0006142,0,0.79030967
9894,C0006142,0,0.78164643
6330,C0006142,0,0.7792733
51088,C0006142,0,0.7667866
5030,C0006142,0,0.76125425
78989,C0006142,0,0.7584828
159195,C0006142,1,0.75554806
2171,C0006142,0,0.7541547
11185,C0006142,0,0.7495854
2873,C0006142,0,0.7313315
283149,C0006142,0,0.7235397
2916,C0006142,1,0.7177809
629,C0006142,0,0.71711296
653240,C0006142,0,0.7141874
10215,C0006142,0,0.71333796
326,C0006142,0,0.71253544
55299,C0006142,0,0.7048887
116443,C0006142,0,0.6921799
727,C0006142,0,0.6655257
6706,C0006142,0,0.6593158
136647,C0006142,1,0.657217
9662,C0006142,0,0.6485016
7262,C0006142,0,0.6438949
3741,C0006142,1,0.64303076
84171,C0006142,0,0.6394735
57720,C0006142,0,0.6380028
27146,C0006142,0,0.62776583
80196,C0006142,0,0.62163866
23122,C0006142,0,0.61902505
147372,C0006142,0,0.61890835
4493,C0006142,0,0.61718315
4056,C0006142,0,0.612144
1767,C0006142,0,0.6118637
8911,C0006142,0,0.60940844
7726,C0006142,0,0.6083401
375449,C0006142,0,0.5954787
7596,C0006142,0,0.58840847
3782,C0006142,0,0.5874373
30001,C0006142,0,0.5870736
55759,C0006142,0,0.5802391
165324,C0006142,0,0.56823814
84304,C0006142,0,0.5678474
221421,C0006142,0,0.56152964
729262,C0006142,0,0.5570986
4948,C0006142,1,0.5569384
57476,C0006142,0,0.55207133
79003,C0006142,0,0.55125284
29945,C0006142,0,0.5502615
7272,C0006142,0,0.5474096
55740,C0006142,0,0.5348372
27031,C0006142,0,0.53356814
94030,C0006142,0,0.5234248
962,C0006142,0,0.52171826
158055,C0006142,0,0.51373684
23030,C0006142,0,0.50713223
23594,C0006142,0,0.50705564
25912,C0006142,0,0.49617946
6853,C0006142,0,0.4878803
10216,C0006142,0,0.48006806
130340,C0006142,0,0.47187337
6811,C0006142,1,0.46104747
23090,C0006142,0,0.45412856
57473,C0006142,0,0.45335984
25790,C0006142,0,0.43271393
164045,C0006142,0,0.42979598
22897,C0006142,0,0.42914322
5467,C0006142,0,0.4226763
337,C0006142,0,0.4216108
27183,C0006142,0,0.41121027
6836,C0006142,0,0.4071669
157,C0006142,0,0.40257242
115948,C0006142,0,0.4001734
6886,C0006142,0,0.39141092
10497,C0006142,0,0.38633612
112609,C0006142,0,0.3710415
116447,C0006142,0,0.3588528
126308,C0006142,0,0.3519412
23085,C0006142,0,0.35017166
163033,C0006142,0,0.34996772
9742,C0006142,0,0.3251291
8603,C0006142,0,0.31764764
6232,C0006142,0,0.31457615
54929,C0006142,1,0.31398147
84640,C0006142,0,0.3077263
6329,C0006142,0,0.30679324
10226,C0006142,0,0.28947622
11173,C0006142,0,0.2872041
1361,C0006142,0,0.28677344
1844,C0006142,0,0.27153215
80341,C0006142,0,0.2707609
23078,C0006142,0,0.26950657
9217,C0006142,0,0.24870262
55118,C0006142,0,0.2442548
90338,C0006142,0,0.23737812
86,C0006142,0,0.23163953
3053,C0006142,0,0.23103082
51816,C0006142,0,0.21997516
1058,C0006142,0,0.21158144
23141,C0006142,0,0.19496214
54457,C0006142,0,0.1934494
134864,C0006142,0,0.17793196
5826,C0006142,0,0.17417805
10690,C0006142,0,0.17035614
84295,C0006142,0,0.1394411
168507,C0006142,0,0.1273837
84189,C0006142,0,0.12531957
55270,C0006142,0,0.12288694
10285,C0006142,0,0.103114754
2011,C0006142,0,0.09584556
64101,C0006142,0,0.091447055
58526,C0006142,0,0.08811428
6613,C0006142,0,0.084074795
8635,C0006142,0,0.06803937
81573,C0006142,0,0.066617094
27107,C0006142,0,0.061949044
401994,C0006142,0,0.029015362
23587,C0006142,0,0.026199013
11132,C0006142,0,0.025783494
5005,C0006142,0,0.021853574
10479,C0006142,0,0.0039589554
726,C0006142,0,-0.00844747
79370,C0006142,0,-0.015543371
23788,C0006142,0,-0.020381868
23411,C0006142,0,-0.026770838
9182,C0006142,0,-0.028091997
6746,C0006142,0,-0.029325172
6894,C0006142,0,-0.033008933
29951,C0006142,0,-0.034456268
51168,C0006142,0,-0.036477476
140691,C0006142,0,-0.036705658
6383,C0006142,0,-0.037854522
9519,C0006142,0,-0.03960657
4694,C0006142,0,-0.044091284
5345,C0006142,0,-0.046088666
1347,C0006142,0,-0.046700463
283897,C0006142,0,-0.048972428
10517,C0006142,0,-0.05105394
125170,C0006142,0,-0.05273284
92737,C0006142,0,-0.062395543
25898,C0006142,0,-0.06273526
27289,C0006142,0,-0.06545112
8799,C0006142,0,-0.0711402
8988,C0006142,0,-0.08201906
10955,C0006142,0,-0.08207987
112616,C0006142,0,-0.09036437
79161,C0006142,0,-0.09265858
3800,C0006142,0,-0.11629036
51388,C0006142,1,-0.11686992
8852,C0006142,0,-0.120770365
167410,C0006142,0,-0.12446029
55768,C0006142,0,-0.12752096
84895,C0006142,0,-0.12910683
79086,C0006142,0,-0.1336089
9322,C0006142,0,-0.13498837
10049,C0006142,0,-0.1445666
1196,C0006142,0,-0.14692663
1409,C0006142,1,-0.15135674
5805,C0006142,0,-0.15343899
7805,C0006142,0,-0.1575526
7109,C0006142,0,-0.1597405
6636,C0006142,0,-0.1598557
60312,C0006142,0,-0.16647655
6210,C0006142,0,-0.1689295
79869,C0006142,0,-0.18917707
55027,C0006142,0,-0.19689943
58495,C0006142,0,-0.21534963
4312,C0006142,0,-0.22374173
6354,C0006142,0,-0.2262215
1690,C0006142,0,-0.2319654
27122,C0006142,0,-0.24381073
7408,C0006142,0,-0.25186098
6097,C0006142,0,-0.25467783
79031,C0006142,0,-0.26260382
22930,C0006142,0,-0.26369783
79663,C0006142,0,-0.27984732
284391,C0006142,0,-0.28512892
10661,C0006142,0,-0.28839466
79830,C0006142,0,-0.29598144
342538,C0006142,0,-0.3061275
6249,C0006142,1,-0.30980808
2542,C0006142,0,-0.31135654
3440,C0006142,0,-0.32399753
8685,C0006142,0,-0.32577455
54407,C0006142,0,-0.33374602
5352,C0006142,0,-0.33429438
2529,C0006142,0,-0.33770382
80312,C0006142,0,-0.337773
55850,C0006142,0,-0.3426224
2874,C0006142,0,-0.34452692
63894,C0006142,0,-0.34887204
317649,C0006142,0,-0.34914887
257194,C0006142,0,-0.36107567
6439,C0006142,0,-0.3660754
51252,C0006142,0,-0.37435645
3695,C0006142,0,-0.38725358
3092,C0006142,0,-0.39943945
9846,C0006142,0,-0.40383723
7020,C0006142,0,-0.40516233
3075,C0006142,0,-0.41020662
125336,C0006142,0,-0.41049284
79009,C0006142,0,-0.4169272
3753,C0006142,0,-0.42699212
151790,C0006142,0,-0.43275636
3843,C0006142,0,-0.43763316
729857,C0006142,0,-0.43980563
5717,C0006142,0,-0.4532891
3855,C0006142,0,-0.4614885
1874,C0006142,0,-0.46176356
5635,C0006142,0,-0.47400138
92305,C0006142,0,-0.5023326
951,C0006142,0,-0.5082097
8073,C0006142,0,-0.5087894
54922,C0006142,0,-0.50981706
7791,C0006142,0,-0.510992
5598,C0006142,0,-0.5126639
4952,C0006142,0,-0.5161793
92806,C0006142,0,-0.5168679
338872,C0006142,0,-0.51986724
51226,C0006142,0,-0.52175474
81689,C0006142,0,-0.5234258
23510,C0006142,0,-0.5304332
64105,C0006142,0,-0.5353271
92595,C0006142,0,-0.5402099
3950,C0006142,0,-0.547197
55672,C0006142,0,-0.5478619
132299,C0006142,0,-0.55331
57521,C0006142,0,-0.55601805
8535,C0006142,0,-0.55949414
25938,C0006142,0,-0.56151253
3112,C0006142,0,-0.5632748
60490,C0006142,0,-0.5662988
653145,C0006142,0,-0.56793505
51074,C0006142,0,-0.5775809
26039,C0006142,0,-0.588773
653121,C0006142,0,-0.5923295
55501,C0006142,0,-0.60011435
51650,C0006142,0,-0.60897684
11248,C0006142,0,-0.6148137
394,C0006142,0,-0.63267475
55125,C0006142,0,-0.63387334
92736,C0006142,0,-0.6339153
2950,C0006142,0,-0.6344397
4267,C0006142,0,-0.64640355
257364,C0006142,0,-0.65688246
120939,C0006142,0,-0.66238445
4035,C0006142,0,-0.683325
51760,C0006142,0,-0.6834487
90637,C0006142,0,-0.68412465
55192,C0006142,0,-0.68566436
9989,C0006142,0,-0.6883773
51156,C0006142,0,-0.6914935
25939,C0006142,0,-0.69445777
6275,C0006142,0,-0.7036414
1557,C0006142,0,-0.7051571
23241,C0006142,0,-0.7085849
466,C0006142,0,-0.71514535
90427,C0006142,0,-0.7206383
23107,C0006142,0,-0.7221674
6911,C0006142,0,-0.7241564
84532,C0006142,0,-0.74325407
84255,C0006142,0,-0.7436399
3266,C0006142,0,-0.7487707
9094,C0006142,0,-0.7584983
4499,C0006142,0,-0.77632713
83882,C0006142,0,-0.7834787
5526,C0006142,0,-0.78680134
56888,C0006142,0,-0.79425573
1977,C0006142,0,-0.800493
2625,C0006142,0,-0.8164327
84210,C0006142,0,-0.82356656
1730,C0006142,0,-0.82371193
25777,C0006142,0,-0.83288515
84722,C0006142,0,-0.84019244
8986,C0006142,0,-0.84562266
8630,C0006142,0,-0.8529672
2590,C0006142,0,-0.8551065
343071,C0006142,0,-0.864894
11333,C0006142,0,-0.8711868
27329,C0006142,0,-0.8757201
7403,C0006142,0,-0.87807244
150678,C0006142,0,-0.8831627
23132,C0006142,0,-0.8838686
55505,C0006142,0,-0.89215106
1537,C0006142,0,-0.8935799
51014,C0006142,0,-0.89783776
3182,C0006142,0,-0.9034171
55225,C0006142,0,-0.90807235
2999,C0006142,0,-0.9136358
64960,C0006142,0,-0.91758496
29993,C0006142,0,-0.919495
51030,C0006142,0,-0.9228364
1632,C0006142,0,-0.9529316
9777,C0006142,0,-0.95418847
3123,C0006142,0,-0.9702381
64132,C0006142,0,-0.9739146
338785,C0006142,0,-0.99097294
84515,C0006142,0,-0.995944
146330,C0006142,0,-1.007379
5883,C0006142,0,-1.0141296
27341,C0006142,0,-1.0157583
1312,C0006142,0,-1.0205853
3581,C0006142,0,-1.0293143
54970,C0006142,0,-1.0293434
199953,C0006142,0,-1.0300122
80274,C0006142,0,-1.0348241
389812,C0006142,0,-1.038317
55275,C0006142,0,-1.0425241
132160,C0006142,0,-1.0443944
7494,C0006142,0,-1.0478932
23026,C0006142,0,-1.0543377
11171,C0006142,0,-1.0669731
84970,C0006142,0,-1.074623
90326,C0006142,0,-1.0805925
149069,C0006142,0,-1.0835482
29099,C0006142,0,-1.090687
23435,C0006142,0,-1.0933415
5471,C0006142,0,-1.0976765
4221,C0006142,0,-1.1009786
7287,C0006142,0,-1.1170589
117166,C0006142,0,-1.1663792
10361,C0006142,0,-1.1747171
9350,C0006142,0,-1.1821253
50855,C0006142,0,-1.1914053
84248,C0006142,0,-1.199199
25871,C0006142,0,-1.2109859
4343,C0006142,0,-1.2136881
346,C0006142,1,-1.2151021
146664,C0006142,0,-1.247004
81490,C0006142,0,-1.2524295
93492,C0006142,0,-1.275425
163223,C0006142,0,-1.2773719
151648,C0006142,0,-1.2799206
10671,C0006142,0,-1.287552
4194,C0006142,0,-1.3024902
51421,C0006142,0,-1.315383
55801,C0006142,0,-1.3158026
3746,C0006142,0,-1.3481363
51052,C0006142,0,-1.3906035
4744,C0006142,0,-1.4068851
65987,C0006142,0,-1.4130841
3344,C0006142,0,-1.416378
80325,C0006142,0,-1.425364
23636,C0006142,0,-1.4370583
2483,C0006142,0,-1.4411807
256643,C0006142,0,-1.4681451
9712,C0006142,0,-1.4707806
26094,C0006142,0,-1.4807268
29800,C0006142,0,-1.4817355
22893,C0006142,0,-1.4958637
79862,C0006142,0,-1.5116625
221044,C0006142,0,-1.5122612
8399,C0006142,0,-1.5169938
51348,C0006142,0,-1.5225158
254950,C0006142,0,-1.5237918
29928,C0006142,0,-1.5412679
4257,C0006142,0,-1.541383
10394,C0006142,0,-1.5514412
5251,C0006142,0,-1.5519754
51194,C0006142,0,-1.5533445
64595,C0006142,0,-1.5922543
64949,C0006142,0,-1.5929732
51289,C0006142,0,-1.5942466
64100,C0006142,0,-1.5948684
124975,C0006142,0,-1.5949392
51205,C0006142,0,-1.5961415
661,C0006142,0,-1.6019111
25837,C0006142,0,-1.6099803
2261,C0006142,0,-1.6138545
81570,C0006142,0,-1.6202381
113115,C0006142,0,-1.6330055
115350,C0006142,0,-1.6384585
100049587,C0006142,0,-1.6556089
23262,C0006142,0,-1.6662469
1890,C0006142,0,-1.6753592
1871,C0006142,0,-1.6845336
3921,C0006142,0,-1.6986045
7097,C0006142,0,-1.7064687
8661,C0006142,0,-1.7065895
23357,C0006142,0,-1.7090303
9836,C0006142,0,-1.7105339
51496,C0006142,0,-1.714225
9107,C0006142,0,-1.7262362
143471,C0006142,0,-1.7292768
89778,C0006142,0,-1.7384653
200894,C0006142,0,-1.739021
57584,C0006142,0,-1.7396283
55636,C0006142,0,-1.7439077
2042,C0006142,0,-1.7489617
3202,C0006142,0,-1.7624515
56670,C0006142,0,-1.7791781
6988,C0006142,0,-1.77935
2322,C0006142,0,-1.7932086
149428,C0006142,0,-1.8102942
50999,C0006142,0,-1.8179703
23118,C0006142,0,-1.8275185
84190,C0006142,0,-1.8337274
55661,C0006142,0,-1.8412831
200895,C0006142,0,-1.8437924
57217,C0006142,0,-1.8524488
55124,C0006142,0,-1.8550218
54913,C0006142,0,-1.8630159
5202,C0006142,0,-1.8652847
389677,C0006142,0,-1.8901379
9787,C0006142,0,-1.9132178
492311,C0006142,0,-1.9249089
376132,C0006142,0,-1.926251
3257,C0006142,0,-1.9363105
30820,C0006142,0,-1.9518058
3609,C0006142,0,-1.9618962
4776,C0006142,0,-1.9849024
7430,C0006142,0,-1.9933667
390502,C0006142,0,-2.047089
3976,C0006142,0,-2.0687258
5713,C0006142,0,-2.0756118
3595,C0006142,0,-2.0877209
2066,C0006142,0,-2.1269822
79573,C0006142,0,-2.1282253
549,C0006142,0,-2.1296666
684,C0006142,0,-2.133835
2668,C0006142,0,-2.1373277
23016,C0006142,0,-2.1386523
60680,C0006142,0,-2.141479
26119,C0006142,0,-2.1456459
9650,C0006142,0,-2.1682923
51686,C0006142,0,-2.1758685
23786,C0006142,0,-2.1820812
94056,C0006142,0,-2.1951532
7082,C0006142,0,-2.1984353
342510,C0006142,0,-2.2131429
7326,C0006142,0,-2.2213068
84978,C0006142,0,-2.2266457
84717,C0006142,0,-2.243205
5634,C0006142,0,-2.2434123
92745,C0006142,0,-2.259446
8574,C0006142,0,-2.2615888
58496,C0006142,0,-2.2721784
29761,C0006142,0,-2.283749
4284,C0006142,0,-2.2860436
9720,C0006142,0,-2.2966218
26019,C0006142,0,-2.3005981
55421,C0006142,0,-2.3212397
92822,C0006142,0,-2.3251863
23371,C0006142,0,-2.3271952
643853,C0006142,0,-2.3324783
51655,C0006142,0,-2.3392267
275,C0006142,0,-2.3438048
1998,C0006142,0,-2.3481748
22949,C0006142,0,-2.3730595
1178,C0006142,0,-2.3953528
54511,C0006142,0,-2.4040651
151246,C0006142,0,-2.4321628
5023,C0006142,0,-2.4455733
1525,C0006142,0,-2.4527855
55954,C0006142,0,-2.4584372
2766,C0006142,0,-2.4878266
25816,C0006142,0,-2.488068
8649,C0006142,0,-2.4887347
54596,C0006142,0,-2.4931657
101410538,C0006142,0,-2.4944406
23335,C0006142,0,-2.503943
7639,C0006142,0,-2.5092494
8482,C0006142,0,-2.52447
27143,C0006142,0,-2.5305111
23077,C0006142,0,-2.536944
54947,C0006142,0,-2.5585997
171483,C0006142,0,-2.5612676
144348,C0006142,0,-2.6029863
116238,C0006142,0,-2.6173584
25799,C0006142,0,-2.6180065
57674,C0006142,0,-2.6209288
115330,C0006142,0,-2.6211646
8079,C0006142,0,-2.6394553
22981,C0006142,0,-2.6399775
63874,C0006142,0,-2.6408727
22931,C0006142,0,-2.669431
283869,C0006142,0,-2.6720803
54545,C0006142,0,-2.7059727
55628,C0006142,0,-2.7113092
10640,C0006142,0,-2.7356162
55062,C0006142,0,-2.7449908
83937,C0006142,0,-2.7610087
23710,C0006142,0,-2.7948127
22876,C0006142,0,-2.8024483
6815,C0006142,0,-2.831233
79176,C0006142,0,-2.8398693
613037,C0006142,0,-2.8590183
6717,C0006142,0,-2.895833
27237,C0006142,0,-2.9101562
100532731,C0006142,0,-2.9154725
200558,C0006142,0,-2.916253
84641,C0006142,0,-2.999457
3866,C0006142,0,-3.005164
100287399,C0006142,0,-3.0374327
7739,C0006142,0,-3.1276805
8394,C0006142,0,-3.135303
162494,C0006142,0,-3.1375203
79712,C0006142,0,-3.1649666
5197,C0006142,0,-3.169405
132321,C0006142,0,-3.2010343
10017,C0006142,0,-3.2241945
117178,C0006142,0,-3.2578647
139422,C0006142,0,-3.2709527
93145,C0006142,0,-3.3069615
375307,C0006142,0,-3.3294735
157773,C0006142,0,-3.3443108
9716,C0006142,0,-3.3493037
284325,C0006142,0,-3.4047399
8814,C0006142,0,-3.4048038
84957,C0006142,0,-3.410328
25927,C0006142,0,-3.4106917
114818,C0006142,0,-3.4123805
25834,C0006142,0,-3.438416
83854,C0006142,0,-3.4657352
79877,C0006142,0,-3.466308
55693,C0006142,0,-3.5103042
164,C0006142,0,-3.5162935
7419,C0006142,0,-3.5520234
3688,C0006142,0,-3.569224
80380,C0006142,0,-3.5757818
11320,C0006142,0,-3.581239
79956,C0006142,0,-3.5955844
9324,C0006142,0,-3.6023874
143570,C0006142,0,-3.6370196
57613,C0006142,0,-3.64229
79813,C0006142,0,-3.6437197
55796,C0006142,0,-3.6475563
3177,C0006142,0,-3.7688332
254048,C0006142,0,-3.7883155
402117,C0006142,0,-3.8078258
55175,C0006142,0,-3.8394465
56648,C0006142,0,-3.8500443
11119,C0006142,0,-3.8602865
146433,C0006142,0,-3.8905063
283870,C0006142,0,-3.9165032
5047,C0006142,0,-3.944479
1084,C0006142,0,-4.0391064
79036,C0006142,0,-4.100477
27351,C0006142,0,-4.106971
64431,C0006142,0,-4.1110854
10440,C0006142,0,-4.1122856
10766,C0006142,0,-4.1298227
64798,C0006142,0,-4.1461987
84134,C0006142,0,-4.1697483
728233,C0006142,0,-4.2044797
